LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
254900N358ZFD82R7G66,Champlain Média Inc.,N/A,N/A,['100-486 sainte catherine Ouest'],CA,H3B 1A6,['100-486 sainte catherine Ouest'],CA,H3B 1A6,RA000081,1179359188,GENERAL,CA-QC,ACTIVE,2024-01-29T18:28:02Z
254900N357G7ZA98YW77,STIFTELSEN TJUVHOLMEN KULTURDRIFT,N/A,N/A,"['c/o Selvaag AS', 'Silurveien 2']",NO,0380,['Silurveien 2'],NO,0380,RA000472,998 837 049,GENERAL,NO,ACTIVE,2018-10-15T12:45:29Z
254900N320YQ1ADH1B90,Collegium Capital AB,549300SQXQTXH1M8D732,Lectoria AB,"['Kandelabern', 'Dianavagen 2']",SE,182 78,"['Kandelabern', 'Dianavagen 2']",SE,182 78,RA000544,556458-6047,GENERAL,SE,ACTIVE,2017-12-15T20:21:37Z
254900N358TNN3AQSY61,NIRU AS,N/A,N/A,"['c/o Rune Mathisen', 'Brendsrudtoppen 156']",NO,1385,['Brendsrudtoppen 156'],NO,1385,RA000472,989 325 256,GENERAL,NO,ACTIVE,2018-01-12T14:41:59Z
254900N371VCABJOS685,JEC 305 Veterans Boulevard LLC,N/A,N/A,"['221 River Street', '13th Floor']",US,07030,"['221 River Street', '123th Floor']",US,07030,RA000625,0400669836,GENERAL,US-NJ,ACTIVE,2020-06-09T20:32:12Z
254900N37L5RZT6GXE03,YING SHENG ASSET MANAGEMENT PTE. LTD.,N/A,N/A,"['8 BURN ROAD', '#12-05', 'TRIVEX']",SG,369977,"['8 BURN ROAD', '#12-05', 'TRIVEX']",SG,369977,RA000523,202213539M,GENERAL,SG,ACTIVE,2022-12-22T17:16:11Z
254900N36BE0NHHC6S09,"1234 N. HALSTED, LLC",N/A,N/A,"['c/o ZAFAR HUSSAIN', '1234 N. HALSTED']",US,60622,['1234 N. HALSTED'],US,60622,RA000608,00312487,GENERAL,US-IL,ACTIVE,2019-09-30T21:17:39Z
254900N378YE1EAZKU33,ACA HOLDING AS,N/A,N/A,"['c/o Axel Ivar Arentz', 'Kollerudveien 16']",NO,3031,['Kollerudveien 16'],NO,3031,RA000472,992 118 784,GENERAL,NO,ACTIVE,2018-02-08T09:32:59Z
254900N36XIV15IOU164,BASEPOINT ADVISORS LLC,N/A,N/A,"['C/O VCORP SERVICES, LLC', '108 W. 13TH STREET', 'SUITE 100']",US,19801,"['75 Rockefeller Plaza', '20th Floor']",US,10019-6935,RA000602,6084053,GENERAL,US-DE,ACTIVE,2021-10-08T11:27:05Z
254900N35WU8OHW3RI45,MWGH LLC,N/A,N/A,"['DOUGLAS J. WATTS', 'C/O METALWORKING GROUP, 9070 PIPPIN ROAD']",US,45251,['9070 Pippin Rd'],US,45251,RA000629,4343255,GENERAL,US-OH,ACTIVE,2021-04-13T14:36:45Z
254900N367ZB5O555U68,"Gator Greatwoods, LLC",N/A,N/A,"['C/O GOLDSMITH, JAMES A', '7850 NW 146TH STREET', '4TH FLOOR']",US,33016,"['7850 NW 146TH STREET', '4TH FLOOR']",US,33016,RA000603,L09000036938,GENERAL,US-FL,ACTIVE,2024-10-10T12:21:01Z
254900N3752C1YQIRF52,Jaffre Art Advisory,N/A,N/A,['Rue Franz Merjay 211'],BE,1050,['Rue Franz Merjay 211'],BE,1050,RA000025,0662.780.313,GENERAL,BE,ACTIVE,2017-11-30T18:46:57Z
254900N37VII8LEPOP98,MORPHOSA,N/A,N/A,"['Bruul 20', 'Bus A']",BE,3220,"['Bruul 20', 'Bus A']",BE,3220,RA000025,0794.458.308,GENERAL,BE,ACTIVE,2024-12-06T10:13:21Z
254900N37NG1XJQZ8169,"BIOCON, INC.",N/A,N/A,['125 May St'],US,08837,['125 May St'],US,08837,RA000625,0100760307,GENERAL,US-NJ,ACTIVE,2022-07-08T15:37:56Z
254900N385LIAIEHF414,"G&I VI Promenade, LLC",N/A,N/A,"['C/O Corporation Service Company', '251 Little Falls Drive']",US,19808,"['220 East 42nd Street', '27th Floor']",US,10017,RA000602,4888644,GENERAL,US-DE,ACTIVE,2018-02-22T16:17:40Z
254900N380MEYUB2UU42,"PTI IBERICA V, S.A.",N/A,N/A,"['Calle Orense 6', 'Oficina 105']",ES,28020,"['Calle Orense 6', 'Oficina 105']",ES,28020,RA000780,A72650260,GENERAL,ES,ACTIVE,2023-08-14T13:13:04Z
254900N37SAMHFE1WS43,JANICE A. FELKER 2012 FAMILY TRUST,N/A,N/A,['PO Box 495'],US,53029,['PO Box 495'],US,53029,RA999999,,GENERAL,US-WI,ACTIVE,2023-10-26T08:21:33Z
254900N37KI7NO15W781,Shaman Star S.A.,254900IPEEV5CW9ZY798,Fundacion Stella Bianca,"['C/O Harneys Corporate Services Limited', 'Craigmuir Chambers', 'Tortola']",VG,VG1110,"['Craigmuir Chambers', 'Tortola']",VG,VG1110,RA000063,114978,GENERAL,VG,ACTIVE,2017-11-09T18:29:57Z
254900N36T4WEASKFU88,SEA CAPE SHIPPING LLC,549300SO3FMK7H6DDY54,STAR BULK CARRIERS CORP.,"['C/O The Trust Company Of The Marshall Islands, Inc.', 'Trust Company Complex', 'Ajeltake Road', 'Ajeltake Island']",MH,MH 96960,"['Aithrio Center', '40 Agiou Konstantinou']",GR,151 24,RA000444,962522,GENERAL,MH,ACTIVE,2020-03-18T18:05:50Z
254900N38R2FGSHBFM70,ONWARD EQUITY MANAGEMENT VCC,N/A,N/A,"['77 Robinson Road', '#13-00', 'Robinson 77']",SG,068896,"['C/O Swiss-Asia Financial Services Pte. Ltd.', '9 Raffles Place', '#53-01/04', 'Republic Plaza']",SG,048619,RA000524,T22VC0136G,FUND,SG,ACTIVE,2022-07-28T12:03:58Z
254900N3AJK7D7T57P64,LRQA Inspection Services India LLP,N/A,N/A,"['Solitaire Corporate Park, Unit No 1241', 'Building No S-12, 4th floor, Guru Hargovindji Marg', 'Andheri- Ghatkopar Link Road', 'Andheri (East) Chakala Midc']",IN,400093,"['Solitaire Corporate Park, Unit No 1241', 'Building No S-12, 4th floor, Guru Hargovindji Marg', 'Andheri- Ghatkopar Link Road', 'Andheri (East) Chakala Midc']",IN,400093,RA000394,AAP-3454,GENERAL,IN,ACTIVE,2020-09-17T19:07:07Z
254900N39ZT8BF6B8W53,APIDOS CLO XLIV LTD,N/A,N/A,"['PO Box 536', '13-14 Esplanade']",JE,JE4 5UR,"['PO Box 536', '13-14 Esplanade']",JE,JE4 5UR,RA000913,147278,GENERAL,JE,ACTIVE,2023-02-28T12:38:24Z
254900N38JL3KAZDOZ15,AKA OSLOVEIEN AS,N/A,N/A,"['c/o AKA AS', 'Hvervenmoveien 49']",NO,3511,['Hvervenmoveien 49'],NO,3511,RA000472,818 713 312,GENERAL,NO,ACTIVE,2018-01-19T18:25:01Z
254900N38RWHKBDPAT81,The Aeschlihorn Trust,N/A,N/A,"['C/O Nightingale Trustee SA', 'Rue Kleberg 14']",CH,1201,['Rue Kleberg 14'],CH,1201,RA999999,,GENERAL,CH,ACTIVE,2022-04-12T16:23:10Z
254900N3A3A7C9YBJD13,"AIC HOLDINGS 1-Z, L.P.",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['C/O AIC HOLDINGS 1-Z, L.P.', '9 West 57th Street, 41st Floor']",US,10019,RA999999,,FUND,US-DE,ACTIVE,2023-10-12T20:25:36Z
254900N3A10R6RB4BQ52,GLP ŁÓDŹ WEST SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['UL. ZŁOTA 59'],PL,00-120,['UL. ZŁOTA 59'],PL,00-120,RA000484,0000742637,GENERAL,PL,ACTIVE,2021-07-01T14:34:11Z
254900N38P40XOP3PS97,"THE OSCAR APARTMENTS, LLC",N/A,N/A,"['C/O Heritage Senior Living, LLC', '7901 West National Avenue', 'Ste C']",US,53214,"['7901 West National Avenue', 'Suite C']",US,53214,RA000642,T085301,GENERAL,US-WI,ACTIVE,2021-03-04T18:34:23Z
254900N38CKX4IQOJH56,The Kenandra Super Fund,N/A,N/A,"['SUITE 17 NORTHLANDS BUSINESS CENTRE', '386 WANNEROO RD']",AU,6061,['803 Munbinea Road'],AU,6521,RA000714,68 276 008 737,FUND,AU,ACTIVE,2018-10-18T12:15:28Z
254900N3AHDJ460PXL69,SPCP Augusta Owner LLC,N/A,N/A,"['C/O Registered Agent Solutions, Inc.', '838 Walker Road', 'Suite 21-2']",US,19904,"['5910 N Central Expressway', 'Suite 980']",US,75206,RA000602,6815943,GENERAL,US-DE,ACTIVE,2021-05-11T12:24:24Z
254900N3BCYDJD9MH648,"5901 San Leandro Street, LLC",N/A,N/A,"['C/O MAX N. FULMER', '3306 POWELL STREET']",US,94608,['3306 POWELL STREET'],US,94608,RA000598,202359914192,GENERAL,US-CA,ACTIVE,2024-02-05T12:40:11Z
254900N3BRGJWK0VNY52,POUL ERIK KNUDSEN HOLDING ApS,N/A,N/A,['Åsen 4'],DK,7500,['Åsen 4'],DK,7500,RA000170,27732070,GENERAL,DK,ACTIVE,2017-11-22T17:16:09Z
254900N3AYF1APB5JZ49,"3117 SHANNON ROAD APARTMENTS, LLC",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['200 Providence Road', 'Suite 105']",US,28207,RA000602,6910462,GENERAL,US-DE,ACTIVE,2021-07-12T18:01:58Z
254900N3B3QMU2VMA764,ANJO HOLDING AS,N/A,N/A,['Hans Liens vei 34'],NO,1363,['Hans Liens vei 34'],NO,1363,RA000472,988 999 229,GENERAL,NO,ACTIVE,2017-12-20T13:36:46Z
254900N3BUUSMWG5MS74,TOWER PLACE MF TIC 2 LLC,N/A,N/A,"['C/O NATIONAL REGISTERED AGENTS, INC.', '1209 ORANGE STREET']",US,19801,"['8235 DOUGLAS AVENUE', 'SUITE 350']",US,75225,RA000602,4295438,GENERAL,US-DE,ACTIVE,2024-08-12T19:12:21Z
254900N3E7Y6I5DRGW52,"Golub Capital Partners CLO 50(B)-R, Ltd.",N/A,N/A,['26 New Street'],JE,JE2 3RA,"['Windward 3', 'Regatta Office Park', 'PO Box 1350', 'Grand Cayman']",KY,KY1-1108,RA000414,141733,GENERAL,JE,ACTIVE,2020-10-15T21:34:55Z
254900N3E5EH8NJ8MM87,JJRTYH LLC,N/A,N/A,"['C/O Rachel Rabinowitz', '2412 Village Green Ct']",US,08755,['2412 Village Green Ct'],US,08755,RA000625,0451187725,GENERAL,US-NJ,ACTIVE,2024-12-03T15:51:00Z
254900N3E0SUF978DS25,"ICHOR HOLDINGS, LLC",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,['3185 Laurelview Court'],US,94538,RA000602,5073666,GENERAL,US-DE,ACTIVE,2018-05-14T12:19:37Z
254900N3E1KZD9UMO208,VERTRAUEN INC,N/A,N/A,"['Lf-5, Lotus Aura', 'Opp Lilleria Banquet', 'Sama Savali Main Road']",IN,390008,"['Lf-5, Lotus Aura', 'Opp Lilleria Banquet', 'Sama Savali Main Road']",IN,390008,RA000709,AAOFV7542G,GENERAL,IN,ACTIVE,2020-11-19T20:27:52Z
254900N3BWHFX2SZXM61,"MIRELF VII Co-Investment, LP",N/A,N/A,['155 Wellington Street West'],CA,M5V 3J7,"['410 Park Avenue', '10th Floor']",US,10022,RA000079,301030433,GENERAL,CA-ON,ACTIVE,2020-09-21T12:58:32Z
254900N3CD0OOF53X590,Pinner Properties Limited,N/A,N/A,['Palm Grove House'],VG,,['Palm Grove House'],VG,,RA000063,1678524,GENERAL,VG,ACTIVE,2017-08-22T12:36:55Z
254900N3EDG97B5AH553,PK CHERRY HILL LLC,N/A,N/A,"['C/O CHRIS POTTERPIN', '1784 HAMILTON ROAD']",US,48864-1611,['1784 HAMILTON ROAD'],US,48864-1611,RA000616,802708603,GENERAL,US-MI,ACTIVE,2024-07-16T14:27:43Z
254900N3DJF08IV3O515,WATERLANE LIMITED PARTNERSHIP,N/A,N/A,"['260, 2323-32ND AVE']",CA,T2E 6Z3,"['260, 2323-32ND AVE']",CA,T2E 6Z3,RA000073,LP20223913,GENERAL,CA-AB,ACTIVE,2020-03-16T14:54:37Z
254900N3CYRGM37WZ156,TWINKLE PLUS LIMITED,N/A,N/A,"['C/O Tricor Services (BVI) Limited', '2/F, Palm Grove House', 'P.O. Box 3340', 'Tortola']",VG,VG1110,"['2/F, Palm Grove House', 'P.O. Box 3340', 'Tortola']",VG,VG1110,RA000063,2085841,GENERAL,VG,ACTIVE,2024-01-23T12:09:26Z
254900N3FGAPP8OBR850,India Resurgence Fund - Scheme 2,N/A,N/A,"['7th Floor', 'Piramal Tower', 'Peninsula Corporate Park', 'Lower Parel']",IN,400013,"['C/O India Resurgence Asset Management Business Private Limited', '7th Floor, Piramal Tower', 'Peninsula Corporate Park', 'Lower Parel']",IN,400013,RA000395,IN/AIF2/17-18/0346,FUND,IN,ACTIVE,2020-03-17T19:33:52Z
254900N3EUFXGDTXDI98,LR INTERMEDIATE4 LLC,N/A,N/A,"['C/O PARACORP INCORPORATED', '2140 S DUPONT HWY']",US,19934,['PO Box 1150'],US,83001,RA000602,6562347,GENERAL,US-DE,ACTIVE,2022-05-03T17:32:51Z
254900N3FCTIS0DWLO40,PRISMAMIGO - UNIPESSOAL LDA,N/A,N/A,['Av da Liberdade 245 - 3 A'],PT,1250-143,['Av da Liberdade 245 - 3 A'],PT,1250-143,RA000487,514638206,GENERAL,PT,ACTIVE,2018-01-22T14:06:03Z
254900N3C4N9GJRRNQ86,TGA SP-MPC HOUSING VENTURE I LLC,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,['1908 Main St'],US,64108,RA000602,7083973,GENERAL,US-DE,ACTIVE,2022-08-19T19:54:05Z
254900N3EXXWZ37QK406,"PSW 900 Eastline, LP",254900XZBA7GAM8NXU03,"PSW Real Estate, LLC","['c/o Matthew Welch', '900 S 1st St', 'Ste 110']",US,78704,"['900 S 1st St', 'Ste 110']",US,78704,RA000637,0802387367,GENERAL,US-TX,ACTIVE,2019-02-25T20:21:13Z
254900N3FHGGFHF2AY65,STRYHNS EFTF. ApS,N/A,N/A,['Rytterkrogen 12'],DK,3520,['Rytterkrogen 12'],DK,3520,RA000170,21604895,GENERAL,DK,ACTIVE,2017-12-12T16:31:34Z
254900N3GNDG3Y7K4F72,OPH E Limited,N/A,N/A,"['C/O Vistra (BVI) Limited', 'Vistra Corporate Services Centre', 'Wickhams Cay II', 'Tortola']",VG,VG1110,"['Vistra Corporate Services Centre', 'Wickhams Cay II', 'Tortola']",VG,VG1110,RA000063,1626695,GENERAL,VG,ACTIVE,2021-08-09T13:44:03Z
254900N3HGZKYAPDXZ66,Oris Développement Immobilier inc.,N/A,N/A,['3567 rue Lagarde'],CA,H7E 1W1,['3567 rue Lagarde'],CA,H7E 1W1,RA000081,1175367383,GENERAL,CA-QC,ACTIVE,2022-10-03T16:20:51Z
254900N3GOZ64HN2ZH85,"2600 Mainridge, LLC",N/A,N/A,"['C/O Corporation Service Company', '251 Little Falls Drive']",US,19808,"['8 Greenway Plaza, Suite 800']",US,77046,RA000602,3252176,GENERAL,US-DE,ACTIVE,2020-10-20T16:02:24Z
254900N3G7V52V4IJJ12,SAKVINYL SOLUTIONS,N/A,N/A,"['A-43, City Lights Properties Pvt Ltd', 'Andalaman Street', 'Vgn Nagar', 'Nolambur, West Mogappair']",IN,600095,"['6/303-2', 'South Garden', 'Kalipalayam', 'Vellamadi']",IN,641110,RA000754,33AZGPG7992J1ZX,SOLE_PROPRIETOR,IN,ACTIVE,2021-08-05T14:41:41Z
254900N3HWA6PQOH7L17,2834680 ONTARIO INC.,N/A,N/A,['18629 Horseshoe Hill Rd.'],CA,L7K 2B9,['1191 EGLINTON AVE E'],CA,L4W 1K6,RA000079,2834680,GENERAL,CA-ON,ACTIVE,2023-09-26T21:03:00Z
254900N3IITA4E2EJZ34,Jade Forest Apartments LLC,N/A,N/A,"['c/o NATIONAL REGISTERED AGENTS, INC.', '1999 BRYAN STREET - SUITE 900']",US,75201,['13907 Springmint Drive'],US,77429,RA000637,0804099508,GENERAL,US-TX,ACTIVE,2021-09-03T12:24:03Z
254900N3IV0FOHZB3E69,PHAINO INTERNATIONAL INC.,N/A,N/A,"['25 Valleywood Drive, Unit 16']",CA,L3R5L9,"['25 Valleywood Drive, Unit 16']",CA,L3R5L9,RA000079,932714,GENERAL,CA-ON,ACTIVE,2021-09-17T18:07:50Z
254900N3IDBORTNW9357,NEXT LEVEL,N/A,N/A,['Koning-Soldaatlaan 36 bus RDC'],BE,1070,['Koning-Soldaatlaan 36 bus RDC'],BE,1070,RA000025,0748.634.914,GENERAL,BE,ACTIVE,2025-01-07T12:36:34Z
254900N3HOM8WGP7QG97,กองทุนเปิดไทยพาณิชย์ตราสารหนี้ต่างประเทศ เอเอส 6MV2 ห้ามขายผู้ลงทุนรายย่อย,N/A,N/A,"['ชั้น7-8 อาคาร1 ไทยพาณิชย์ ปาร์ค พลาซ่า', 'เลขที่18 ถนนรัชดาภิเษก', 'แขวงจตุจักร เขตจตุจักร']",TH,10900,"['c/o บริษัท หลักทรัพย์จัดการกองทุน ไทยพาณิชย์ จำกัด', 'ชั้น7-8 อาคาร1 ไทยพาณิชย์ ปาร์ค พลาซ่า', 'เลขที่18 ถนนรัชดาภิเษก', 'แขวงจตุจักร เขตจตุจักร']",TH,10900,RA999999,,FUND,TH,ACTIVE,2024-01-30T14:51:02Z
254900N3J8ECQVY1UR23,Dardenne Assurfinance Wavre,N/A,N/A,['Rue de la Station 68 bus A'],BE,1360,['Rue de la Station 68 bus A'],BE,1360,RA000025,0862.406.115,GENERAL,BE,INACTIVE,2021-11-17T14:09:33Z
254900N3IZZ5PPWJAA27,Redoviosa Enterprises Limited,N/A,N/A,"['Agias Fylaxeos & Zenonos', 'Rossidi, 2', 'Floor 1']",CY,3082,"['Agias Fylaxeos & Zenonos', 'Rossidi, 2', 'Floor 1']",CY,3082,RA000161,ΗΕ 294535,GENERAL,CY,ACTIVE,2021-09-21T14:33:51Z
254900N3J0HP18K4KQ80,KELD MIKKELSEN HOLDING ApS,N/A,N/A,['Selmersvej 12a'],DK,2970,['Selmersvej 12a'],DK,2970,RA000170,27738370,GENERAL,DK,ACTIVE,2017-12-22T17:35:56Z
254900N3JQQOREICXE90,JANSE KOMMUNIKASJON AS,N/A,N/A,['Vestre Strandgate 23'],NO,4611,['Vestre Strandgate 23'],NO,4611,RA000472,989 214 322,GENERAL,NO,ACTIVE,2020-03-10T12:55:15Z
254900N3FUESKJ1VFC73,马恒达（北京）信息技术服务有限公司,3358005FZUZ1I25XQH69,TECH MAHINDRA LIMITED,"['2201室，22楼，8号楼', '甘露园南里25号（3期）', '朝阳区']",CN,100123,"['2201室，22楼，8号楼', '甘露园南里25号（3期）', '朝阳区']",CN,100123,RA000092,91110105666903783P,GENERAL,CN,ACTIVE,2022-12-09T12:26:16Z
254900N3IYLHQAJA1O18,INTERNATIONAL B & B LLC,N/A,N/A,"['C/O ALEXANDER LEOR ASSIL', '3178 S BARRINGTON AVENUE']",US,90066,['3178 S BARRINGTON AVENUE'],US,90066,RA000598,201834210004,GENERAL,US-CA,ACTIVE,2019-10-14T11:31:19Z
254900N3LMHX6YEFX577,The Anne Mason Trust,N/A,N/A,"['3 Parciau Terrace', 'Criccieth']",GB,LL52 0RW,"['3 Parciau Terrace', 'Criccieth']",GB,LL52 0RW,RA999999,,GENERAL,GB,ACTIVE,2019-04-30T17:40:24Z
254900N3JZQ8D6B96U09,Charlotte Propco LLC,N/A,N/A,"['c/o Interstate Agent Services LLC', '6047 Tyvola Glen Circle Ste 100']",US,28217,['980 Sylvan Avenue'],US,07632,RA000621,1769450,GENERAL,US-NC,ACTIVE,2021-02-09T13:06:42Z
254900N3KP2I92Q72H23,Alkaro Investements Limited,N/A,N/A,"['Deloitte & Touche House', 'Charlotte Quay']",IE,V94X63C,"['Charlotte Quay Deloitte and Touche House', 'Charlotte Quay']",IE,V94X63C,RA000402,624787,GENERAL,IE,ACTIVE,2024-07-04T09:51:35Z
254900N3K562RJZQ3118,osaühing SvenMarx,N/A,N/A,"['Enniste', 'Piirsalu']",EE,90902,"['Enniste', 'Piirsalu']",EE,90902,RA000181,10950694,GENERAL,EE,ACTIVE,2019-11-14T16:43:47Z
254900N3LJ09YQGAQ208,West HQ Limited,N/A,N/A,['33 Railway Street'],AU,2766,['33 Railway Street'],AU,2766,RA000014,000 842 375,GENERAL,AU,ACTIVE,2024-10-28T13:33:42Z
254900N3LUPV5F7P7P52,"THE RESORT AT ENCINITAS, LLC",N/A,N/A,"['C/O GKL REGISTERED AGENTS OF DE, INC.', '9 EAST LOOCKERMAN STREET', 'SUITE 311']",US,19901,"['4970 El Camino Real', 'Ste 220']",US,94022,RA000602,5285619,GENERAL,US-DE,ACTIVE,2021-03-24T19:56:36Z
254900N3LHW0VBO2FN35,"SHUCOM RCF, LLC",N/A,N/A,"['c/o Shuman, David H', '2650-50 Dean Road']",US,32216,['270 Madison Ave 15th Floor'],US,10016,RA000603,L15000162936,GENERAL,US-FL,ACTIVE,2020-11-25T13:15:05Z
254900N3M1UTXY73BU36,"DMT LANCASTER, LLC",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['5780 FLEET STREET', 'SUITE 225']",US,92008,RA000602,2519487,GENERAL,US-DE,ACTIVE,2024-05-31T15:16:05Z
254900N3K9ISYQ32QX21,"WP ENERGY PARTNERS HAWKWOOD HOLDINGS, L.P.",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange St']",US,19801,"['C/O Warburg Pincus LLC', '450 Lexington Avenue']",US,10017,RA000602,5658159,GENERAL,US-DE,ACTIVE,2021-06-21T13:18:15Z
254900N3KDUS3T4A2I45,Shabnam Vegetable Oil Industries Ltd,N/A,N/A,['182 Elephant Road'],BD,,"['13 T K Bhaban', '2nd Floor, Kawran Bazar']",BD,,RA000022,C-39869(1837)/2000,GENERAL,BD,ACTIVE,2018-04-05T13:38:35Z
254900N3M8ZAN9MQL840,Gengraafika OÜ,N/A,N/A,"['Kesa tn 12-8', 'Jüri']",EE,75301,"['Kesa tn 12-8', 'Jüri']",EE,75301,RA000181,16315786,GENERAL,EE,ACTIVE,2021-11-29T15:30:51Z
254900N3K8DHWXXMF546,Bloomberg Tradebook Canada Company,549300B56MD0ZC402L06,Bloomberg L.P.,['600-1741 LOWER WATER STREET'],CA,B3J 0J2,['PO BOX 997'],CA,B3J 2X2,RA000078,3053532,GENERAL,CA-NS,ACTIVE,2017-07-27T13:26:41Z
254900N3MB76N8ZVVY79,"EAGLE'S VIEW CAPITAL PARTNERS, L.P.",N/A,N/A,"['C/O Registered Agents Legal Services, LLC', '1013 Centre Rd', 'Suite 403S']",US,19805,"['142 West 57th Street', '11th Floor']",US,10019,RA000602,3978797,GENERAL,US-DE,ACTIVE,2018-10-16T18:20:52Z
254900N3MT34MHNEFK54,AMFP V DIXON LLC,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['100 Park Avenue', 'Suite 3500']",US,10017,RA000602,6339225,GENERAL,US-DE,ACTIVE,2022-02-18T20:20:16Z
254900N3MCBEVBOQ2T57,"DUNN WMA, LLC",6354007QUJ4RXKFWPO02,"Dunn Capital Management, LLC","['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['309 S.E. Osceola Street', 'Suite 350']",US,34994,RA000602,6362365,GENERAL,US-DE,ACTIVE,2017-09-26T15:34:31Z
254900N3MZRQX2J52M87,EGESKOV FINANS ApS,N/A,N/A,['Industrivej 10'],DK,6580,['Industrivej 10'],DK,6580,RA000170,26210070,GENERAL,DK,ACTIVE,2017-12-29T21:19:00Z
254900N3N3WN3N7XIC72,KoppaSoft,N/A,N/A,"['49, rue de Ponthieu']",FR,75008,"['49, rue de Ponthieu']",FR,75008,RA000192,817 509 227,GENERAL,FR,ACTIVE,2023-10-19T10:57:41Z
254900N3O7IX8GELKM39,ROCK INTERNATIONAL LIMITED,N/A,N/A,"['6/F', 'Manulife Place', '348 Kwun Tong Road', 'Kwun Tong']",HK,999077,"['6/F', 'Manulife Place', '348 Kwun Tong Road', 'Kwun Tong']",HK,999077,RA000389,70378069,GENERAL,HK,ACTIVE,2019-03-04T15:58:14Z
254900N3OFCRDEGGGH80,Vehlibfin OÜ,N/A,N/A,"['Sakala tn 7-2', 'Kesklinna linnaosa']",EE,10141,"['Sakala tn 7-2', 'Kesklinna linnaosa']",EE,10141,RA000181,16798939,GENERAL,EE,ACTIVE,2023-10-24T14:18:32Z
254900N3OEE1LT8YNB25,"GSMV Grove at Wilcrest Owner, LLC",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange St']",US,19801,"['465 Meeting Street', 'Suite 500']",US,29403,RA000602,6449229,GENERAL,US-DE,ACTIVE,2021-12-10T18:53:26Z
254900N3NRC5E4F8GL72,T.4. THETIS AIF V.C.I.C. PLC,N/A,N/A,"['66 AKROPOLEOS', 'ACROPOLIS TOWER']",CY,2012,"['C/O TRITON ASSET MANAGEMENT A.E.D.A.K.', '15 VALAORITOU STR']",GR,10671,RA000162,LPAIF150/2018,FUND,CY,ACTIVE,2022-05-12T14:15:52Z
254900N3NSEMNOOAHJ71,SANGHVI TECHNO PRODUCTS,N/A,N/A,"['119, LALIT WAREHOUSE', 'NAROL SARKHEJ HIGHWAY, NAROL']",IN,382405,"['119, LALIT WAREHOUSE', 'NAROL SARKHEJ HIGHWAY, NAROL']",IN,382405,RA000754,24AAJFS9777M1Z8,GENERAL,IN,ACTIVE,2021-09-02T11:57:59Z
254900N3OCU8W5W31W68,NYLI MacKay Colorado Muni Fund,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['C/O NEW YORK LIFE INVESTMENT MANAGEMENT LLC', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,RA000665,S000085226,FUND,US,ACTIVE,2024-05-17T15:37:15Z
254900N3NBS5BZONSK78,NELINEARNE REŠITVE d.o.o.,N/A,N/A,['Cesta v Jagodje 13'],SI,6310,['Cesta v Jagodje 13'],SI,6310,RA000529,7182384000,GENERAL,SI,ACTIVE,2024-09-11T14:29:12Z
254900N3P0VK0QBTH035,"WESTBROOK REAL ESTATE FUND XII, L.P.",N/A,N/A,"['C/O NATIONAL REGISTERED AGENTS, INC.', '1209 ORANGE STREET']",US,19801,"['7121 Fairway Drive', 'Suite 410']",US,33418,RA000602,7098578,GENERAL,US-DE,ACTIVE,2024-02-08T15:31:14Z
254900N3OJHJ0XL65E59,Western Farmland LLC,N/A,N/A,"['197 Clarendon Street', 'C-08-99']",US,02116,"['C/O MANULIFE INVESTMENT MANAGEMENT TIMBERLAND AND AGRICULTURE INC', '251 LITTLE FALLS DRIVE']",US,19808,RA999999,,FUND,US-MA,ACTIVE,2024-10-25T08:11:31Z
254900N3P05USR9OB781,OCM Broadgate Multi-Strategy Fund Class A (Cayman) Holdings Ltd.,N/A,N/A,"['C/O Walkers Corporate Limited', '190 Elgin Avenue', 'Grand Cayman']",KY,KY1-9001,"['333 South Grand Avenue', '28th Floor']",US,90071,RA000086,WC-392392,GENERAL,KY,ACTIVE,2022-07-28T08:43:28Z
