LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300HX3GHXS689MY15,DOPP AS,N/A,N/A,['Bødkerbukt 4'],NO,4824,['Bødkerbukt 4'],NO,4824,RA000472,988 792 578,GENERAL,NO,ACTIVE,2017-12-22T21:31:00Z
549300HX3DJC74TG4332,"BHP, INC.",N/A,N/A,"['C/O TURKE & STRAUSS LLP', '613 WILLIAMSON ST', 'STE 201']",US,53703,['2300 S 51st Street'],US,53219,RA000642,B046867,GENERAL,US-WI,ACTIVE,2016-09-28T01:54:00Z
549300HX34RYKSIWX261,ALL IN SOUND INC.,N/A,N/A,"['C/O RUSSELL BLANK, CPA', 'ONE HOLLOW LANE, SUITE 307']",US,11042,['905 Siems Court'],US,11710,RA000628,4759824,GENERAL,US-NY,ACTIVE,2018-01-18T15:30:00Z
549300HX3PU2D2MUKZ84,"Beacon Pointe Advisors, LLC",N/A,N/A,"['C/O Shannon Eusey', '24 Corporate Plaza Drive', 'Suite 150']",US,92660,"['24 Corporate Plaza Drive', 'Suite 150']",US,92660,RA000598,200203910092,GENERAL,US-CA,ACTIVE,2018-08-07T14:31:00Z
549300HX3VHAWBR1HX64,Coromandel Associates Ltd,N/A,N/A,"['152 Charlotteville', 'Windsor Field Road']",BS,,"['152 Charlotteville', 'Windsor Field Road']",BS,,RA999999,,GENERAL,BS,ACTIVE,2017-12-21T19:51:00Z
549300HX3UUDPEFTG707,LATAM AIRLINES GROUP S.A.,N/A,N/A,"['Avenida Presidente Riesco 5711', 'Piso 19', 'Las Condes']",CL,8320000,"['Avenida Presidente Riesco 5711', 'Piso 19', 'Las Condes']",CL,8320000,RA000787,89862200-2,GENERAL,CL,ACTIVE,2013-04-24T21:20:00Z
549300HX3R64KZSYDV64,"400 TIMES SQUARE ASSOCIATES, LLC",N/A,N/A,['C/O CORPORATION SERVICE COMPANY'],US,19808,"['745 FIFTH AVENUE, 33RD FLOOR']",US,10151,RA000602,4524459,GENERAL,US-DE,ACTIVE,2019-02-21T15:31:00Z
549300HX31Z3HW6V2I03,WEST AFRICA SUBSEA SERVICES LIMITED,549300GUV1PXV5K2KQ91,TECHNIP-COFLEXIP UK HOLDINGS LIMITED,"['HADRIAN HOUSE, WINCOMBLEE ROAD']",GB,NE6 3PL,"['HADRIAN HOUSE, WINCOMBLEE ROAD']",GB,NE6 3PL,RA000585,10345570,GENERAL,GB,ACTIVE,2017-12-29T15:35:00Z
549300HX3JW281K0VB69,"LIBERTY SQUARE PHASE ONE, LLC",B4TYDEB6GKMZO031MB27,"Bank of America, National Association","['C/O CORPORATE CREATIONS NETWORK INC', '801 US HIGHWAY 1']",US,33408,"['2850 Tigertail Ave', 'Suite 800']",US,33133,RA000603,L16000172813,GENERAL,US-FL,ACTIVE,2019-01-11T15:32:00Z
549300HX3VGK5VXPUH05,ABERDEEN STANDARD SICAV I - AUSTRALIAN DOLLAR GOVERNMENT BOND FUND,549300FTHL5PLMP0NE65,ABRDN SICAV I,"['35A, AVENUE J-F KENNEDY']",LU,L-1855,"['C/O ABERDEEN STANDARD INVESTMENTS LUXEMBOURG S.A', '35A, AVENUE JOHN F. KENNEDY']",LU,L-1855,RA000433,O00000441_00000113,FUND,LU,ACTIVE,2017-12-21T15:33:00Z
549300HX4HACD4GWEK55,RCL Holding Aktiebolag,N/A,N/A,['Vasagatan 43B'],SE,411 37,['Vasagatan 43B'],SE,411 37,RA000544,556714-5809,GENERAL,SE,ACTIVE,2014-02-01T00:41:00Z
549300HX42F7JDPHH533,DWS INVEST (IE) ICAV,N/A,N/A,['25/28 NORTH WALL QUAY'],IE,D01 H104,"['C/O DWS INVESTMENT S.A.', '2, BOULEVARD KONRAD ADENAUER']",LU,L-1115,RA000404,C194848,FUND,IE,ACTIVE,2019-08-07T14:33:00Z
549300HX4LVZMDN1B278,TRIDENT DERIVATIVES LLC,N/A,N/A,"['C/O MILIND PASARI', '10 CORPORATE PARK, STE 120']",US,92602,['17291 Irvine Blvd Ste 251'],US,92780-2930,RA000598,202011410018,GENERAL,US-CA,INACTIVE,2020-08-21T14:01:00Z
549300HX4S6LH7MXFY61,"CTC ALTERNATIVE STRATEGIES, LTD.",N/A,N/A,"['P.O. Box 309, Ugland House, South Church Street', 'c/o Maples Corporate Services Limited']",KY,KY1-1104,"['P.O. Box 309, Ugland House, South Church Street', 'c/o Maples Corporate Services Limited']",KY,KY1-1104,RA000086,163773,GENERAL,KY,ACTIVE,2012-12-17T22:53:00Z
549300HX4PT342421X20,"NATURENERGIA - PRODUÇÃO DE ENERGIA , S.A.",N/A,N/A,"['Rua do Palácio do Gelo, nº 1, Palácio do Gelo Shopping, piso 3', 'Ranhados']",PT,3500-606,"['Rua do Palácio do Gelo, nº 1, Palácio do Gelo Shopping, piso 3', 'Ranhados']",PT,3500-606,RA000487,508787882,GENERAL,PT,ACTIVE,2015-03-11T02:25:00Z
549300HX46Q5O2DTFC44,"Shirley Contracting Company, LLC",N/A,N/A,"['C/O C T CORPORATION SYSTEM', '4701 Cox Rd Ste 285']",US,23060-6808,['8435 Backlick Road'],US,22079,RA000639,S0820383,GENERAL,US-VA,ACTIVE,2017-10-24T22:44:00Z
549300HX4IMP6TZCJQ58,SPQ Asia Opportunities Master Fund Limited,N/A,N/A,['190 Elgin Avenue'],KY,KY1-9005,"['2 Pacific Place', '88 Queensway', 'Suites 2516-2520, Central']",HK,00000,RA000087,672674,GENERAL,KY,ACTIVE,2014-09-26T01:43:36Z
549300HX4GCLX2B4SD25,Olateb AB (publ),N/A,N/A,"['C/O Nord Fondkomission Ab', 'Tegelbacken 4 A']",SE,111 52,"['C/O Nord Fondkomission Ab', 'Tegelbacken 4 A']",SE,111 52,RA000544,559245-2931,GENERAL,SE,ACTIVE,2020-05-14T21:30:00Z
549300HX4OU4CEPQIM36,Klippans Kiropraktormottagning AB,N/A,N/A,['Norra Skolgatan 2'],SE,264 33,['Norra Skolgatan 2'],SE,264 33,RA000544,556811-6411,GENERAL,SE,ACTIVE,2017-12-14T15:31:00Z
549300HX40JMNZ8VYI27,Niedax Asia Pacific Pte. Ltd.,N/A,N/A,"['WCEGA Tower', '21 Bukit Batok Crescent,Unit 16-70']",SG,658065,['C/O Niedax GmbH & Co. KG'],DE,53545,RA000523,201200296Z,GENERAL,SG,ACTIVE,2015-10-08T02:28:00Z
549300HX52QRCLD6NA73,Blackstone Wall Investments Ltd,N/A,N/A,"['4th Floor, RJT Edifice', 'Waterfront Drive', 'P.O. Box 260', 'Tortola']",VG,VG1110,"['4th Floor, RJT Edifice', 'Waterfront Drive', 'P.O. Box 260', 'Tortola']",VG,VG1110,RA999999,,GENERAL,VG,ACTIVE,2017-12-27T15:31:00Z
549300HX547RFUR5EF23,BFI Infinity AG,N/A,N/A,"['Zuerichstrasse 103', 'Ebmatingen']",CH,8123,['Bergstrasse 21'],CH,8044,RA999999,,GENERAL,CH,NULL,2017-11-01T22:48:00Z
549300HX4W5MJ8WJIG58,WELLINGTON MANAGEMENT FUNDS (IRELAND) PLC - WELLINGTON GLOBAL STRATEGIC SOVEREIGN FUND,N/A,N/A,"['25/28 NORTH WALL QUAY', 'DUBLIN 1']",IE,D01 H104,['280 CONGRESS STREET'],US,02210,RA999999,,FUND,IE,ACTIVE,2015-10-31T01:55:00Z
549300HX50C1G95UUE33,Ardenwood Development Associates,N/A,N/A,['4725 Thornton Avenue'],US,94536,['4725 Thornton Avenue'],US,94536,RA999999,,GENERAL,US-CA,ACTIVE,2013-11-01T03:07:00Z
549300HX549YWOJQT076,Delos Finance S.à r.l.,N/A,N/A,['46A Avenue J.F. Kennedy'],LU,L-1855,['46A Avenue J.F. Kennedy'],LU,L-1855,RA000432,B185094,GENERAL,LU,INACTIVE,2017-12-19T15:34:00Z
549300HX5TICD05EVD56,"DAVIS-MCNALLY LODGING V, LLC",N/A,N/A,"['C/O LYLE G. DAVIS, JR.', '495 N. FRANKLIN, STE. B']",US,48734,"['495 N. Franklin St., Suite B']",US,48734,RA000616,801432590,GENERAL,US-MI,ACTIVE,2019-02-21T15:31:00Z
549300HX5GKTEITFA158,ATTICA SAS,N/A,N/A,['11 RUE BOUSSINGAULT'],FR,75013,['11 RUE BOUSSINGAULT'],FR,75013,RA000189,401 840 657,GENERAL,FR,ACTIVE,2015-09-24T20:57:00Z
549300HX5K44DDPQPM82,Industrigolv i Tibro AB,N/A,N/A,['Industrigatan 35'],SE,543 31,['Industrigatan 35'],SE,543 31,RA000544,556749-7374,GENERAL,SE,ACTIVE,2018-09-05T14:30:00Z
549300HX5YPWDGCE4S63,MLA KanQA AB,N/A,N/A,"['C/O Svenska Standardbolag AB', 'Box 292']",SE,791 27,"['C/O Svenska Standardbolag AB', 'Box 292']",SE,791 27,RA000544,559065-6673,GENERAL,SE,INACTIVE,2018-05-22T14:32:00Z
549300HX5L5IP74RSB18,HOLDINGSELSKABET KAS AF 15/1 2009 ApS,N/A,N/A,"['Haslevangsvej 17', 'Hasle']",DK,8210,"['Haslevangsvej 17', 'Hasle']",DK,8210,RA000170,32077919,GENERAL,DK,INACTIVE,2017-10-06T01:47:00Z
549300HX5E08TDCJQB15,West Street 17B LLC,N/A,N/A,"['C/O Donna M. Sills, Esquire', '10096 Red Run Boulevard', 'Suite 100']",US,21117,"['10096 Red Run Boulevard', 'Suite 100']",US,21117,RA000614,W18044115,GENERAL,US-MD,ACTIVE,2018-08-02T14:32:00Z
549300HX54UVCB4TEH06,MSCI World UCITS ETF,N/A,N/A,"['49, Avenue J.F. Kennedy']",LU,1855,"['33A, avenue J.F. Kennedy']",LU,1855,RA000433,O00003168_00000014,FUND,LU,ACTIVE,2013-07-11T16:31:00Z
549300HX66DOA6LIDI18,Sista versen 84697 AB,N/A,N/A,"['C/O Bolagspartner avveckling', 'Box 1067']",SE,221 04,"['C/O Bolagspartner avveckling', 'Box 1067']",SE,221 04,RA000544,556665-1070,GENERAL,SE,INACTIVE,2020-01-06T15:32:00Z
549300HX63UUER8GS122,JB HOLDINGS LLC,N/A,N/A,"['C/O JOE V BARNES', '140 GRAND AVE']",US,97103,"['C/O Joseph V Barnes', '29755 N 75th place', 'Scottsdale']",US,85266,RA000631,1148557-94,GENERAL,US-OR,ACTIVE,2017-02-21T02:10:00Z
549300HX6BMI33WL4S61,ATHENA INVEST AS,N/A,N/A,['Sundveien 11C'],NO,1397,['Sundveien 11C'],NO,1397,RA000472,989 575 066,GENERAL,NO,ACTIVE,2018-01-30T15:33:00Z
549300HX6FUK9WBH2U64,"JER CRE CDO 2006-2, LIMITED",N/A,N/A,"['C/O MaplesFS Limited', 'PO Box 1093', 'Queensgate House', 'South Church Street']",KY,KY1-1102,"['C/O MaplesFS Limited', 'PO Box 1093', 'Queensgate House', 'South Church Street']",KY,KY1-1102,RA000086,MC-172768,GENERAL,KY,ACTIVE,2013-04-19T13:50:00Z
549300HX6ENTOOWJM917,LAN SZÁMÍTÁSTECHNIKAI SZOLGÁLTATÓ KORLÁTOLT FELELŐSSÉGŰ TÁRSASÁG,N/A,N/A,['KOLOZSVÁR UTCA 7'],HU,1155,['KOLOZSVÁR UTCA 7'],HU,1155,RA000391,01-09-162407,GENERAL,HU,ACTIVE,2014-05-21T01:42:00Z
549300HX5BVAOG150K89,"CHINATOWN METRO APARTMENTS, L.P.",B4TYDEB6GKMZO031MB27,"Bank of America, National Association","['C/O JOHN M. HUSKEY', '11150 WEST OLYMPIC BLVD', 'STE 620']",US,90064,"['11150 WEST OLYMPIC BLVD', 'STE 620']",US,90064,RA000598,200810200018,GENERAL,US-CA,ACTIVE,2019-01-11T15:32:00Z
549300HX5K7AIN1ANF26,WB Kapitalförvaltning AB,549300QQWJYHCF091Z16,M Hagman AB,"['Vikdalsvägen 73 B', 'Nacka Strand']",SE,131 52,"['Vikdalsvägen 73 B', 'Nacka Strand']",SE,131 52,RA000544,556840-4361,GENERAL,SE,ACTIVE,2017-11-20T22:31:00Z
549300HX5GNUQB3Z7D58,Riksbron AB,549300378AXGX1P0XG13,Candator Aktiebolag,['Didrik Ficks Gränd 3'],SE,111 27,['Didrik Ficks Gränd 3'],SE,111 27,RA000544,556195-6755,GENERAL,SE,ACTIVE,2017-12-29T15:33:00Z
549300HX6KMZX55KU043,SPDR FTSE Greater China ETF,N/A,N/A,"['c/o State Street Global Advisors Asia Limited 68th Floor Two International Finance Centre', '8 Finance Street', 'Central and Western District, Hong Kong Island']",HK,,"['c/o 道富環球投資管理亞洲有限公司 68th Floor Two International Finance Centre', '8 Finance Street', 'Central and Western District, Hong Kong Island']",HK,,RA000390,AUQ485,FUND,HK,INACTIVE,2017-12-01T15:34:00Z
549300HX6VNWTS3UFL27,"Lusby GOL, LLC",N/A,N/A,"['C/O Corporation Guarantee Company', '7945 Macarthur Boulevard', 'Suite 208']",US,20818,"['1000 North Front Street', 'Suite 500']",US,17043,RA999999,,GENERAL,US-MD,ACTIVE,2016-12-03T01:54:00Z
549300HX6NDHLR8XSE13,"Factory Direct Wholesale, LLC",N/A,N/A,"['C/O Hanping Liu', '2855 North Berkeley Lake Road']",US,30096,['2855 North Berkeley Lake Road'],US,30096,RA000604,0506437,GENERAL,US-GA,ACTIVE,2015-07-21T01:38:00Z
549300HX6MGZ61QSRE03,"Fechtel Family, L.P.",N/A,N/A,"['C/O Bernard J. Fechtel', '801 Harvest Drive']",US,65109,['801 Harvest Drive'],US,65109-5781,RA000618,LP0010822,GENERAL,US-MO,ACTIVE,2015-03-26T01:42:00Z
549300HX6H2NCI27ML28,Juristbyrå Ulf Karlström AB,N/A,N/A,"['C/O Svenska Standardbolag AB', 'Box 292']",SE,791 27,"['C/O Svenska Standardbolag AB', 'Box 292']",SE,791 27,RA000544,556589-9290,GENERAL,SE,INACTIVE,2017-10-19T22:43:00Z
549300HX6Q2SXYQYQ842,STICHTING BEDRIJFSTAKPENSIOENFONDS VOOR DE BITUMINEUZE EN KUNSTSTOF DAKBEDEKKINGSBEDRIJVEN,N/A,N/A,['BASISWEG 10'],NL,1043 AP,['BASISWEG 10'],NL,1043 AP,RA999999,,GENERAL,NL,ACTIVE,2013-10-04T03:02:00Z
549300HX6XKS6LP4V849,BW WAXAHACHIE LLC,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['192 Lexington Avenue, Suite 901']",US,10016,RA000602,7327531,GENERAL,US-DE,ACTIVE,2022-03-02T15:29:00Z
549300HX6V5QH6D1EZ36,DRESDNER KLEINWORT PENSION PLAN,N/A,N/A,"['PO BOX 52715', '30 GRESHAM STREET']",GB,EC2V 7PG,"['PO BOX 52715', '30 GRESHAM STREET']",GB,EC2V 7PG,RA999999,,FUND,GB,ACTIVE,2015-01-09T02:02:00Z
549300HX6J20IHSL0711,"Hunting Hill Master Fund, SPC - ETF and Index Opportunities SP",N/A,N/A,"['C/O Ocorian Trust (Cayman) Limited', 'Windward 3']",KY,KY1-1108,"['122 East 42nd Street', 'Suite 5005']",US,10168,RA999999,,FUND,KY,ACTIVE,2018-06-06T14:31:00Z
549300HX6ZEGPGGRZL81,"Drastrup Holding, Viborg ApS",N/A,N/A,['Thestrupvej 19'],DK,8800,['Thestrupvej 19'],DK,8800,RA000170,28980345,GENERAL,DK,ACTIVE,2018-01-09T15:34:00Z
549300HX7CE6HJZ64Q26,"SPUS8 2700 Ellis, LP",N/A,N/A,"['c/o The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['601 South Figueroa Street', '49th Floor']",US,90071,RA000602,6607749,GENERAL,US-DE,ACTIVE,2018-01-18T15:33:00Z
549300HX7B72F1H1BF27,THE CAZENOVE ASSOCIATION LIMITED,N/A,N/A,['1 LONDON WALL PLACE'],GB,EC2Y 5AU,"['BROCAS', 'ELLISFIELD']",GB,RG25 2QS,RA000585,07139215,GENERAL,GB,ACTIVE,2017-10-18T03:20:00Z
549300HX77RELOKRKB37,Waterway Gas & Wash Company,N/A,N/A,"['C/O Henry W. Dubinsky', '727 Goddard Avenue']",US,63005,"['C/O Henry W. Dubinsky', '727 Goddard Avenue']",US,63005,RA000618,1792022,GENERAL,US-MO,ACTIVE,2013-09-05T20:48:00Z
549300HX7CL0Y7HOMM18,ISHARES II PLC - ISHARES EURO STOXX 50 EX-FINANCIALS UCITS ETF,N/A,N/A,"['J.P. MORGAN, 200 CAPITAL DOCK, 79 SIR JOHN', 'ROGERSONS QUAY DUBLIN 2']",IE,D02 RK57,"['JP MORGAN HOUSE', 'INTERNATIONAL FINANCIAL SERVICES CENTRE DUBLIN 1']",IE,D01 W213,RA000404,C125087,FUND,IE,ACTIVE,2014-02-07T01:31:00Z
549300HX6VE10KXEH703,SCORPIO OFFSHORE HOLDING INC.,549300P6WLNSA63UHH78,SCORPIO SERVICES HOLDING TWO LIMITED,"['C/O THE TRUST COMPANY OF THE MARSHALL ISLANDS, INC.', 'TRUST COMPANY COMPLEX, AJELTAKE ROAD, AJELTAKE ISLAND']",MH,96960,"['C/O SCORPIO COMMERCIAL MANAGEMENT S.A.M.', 'LE MILLENIUM 9 BOULEVARD CHARLES III']",MH,98000,RA000444,92718,GENERAL,MH,ACTIVE,2018-02-08T15:33:00Z
549300HX7GDVRBVNSW34,BlackRock Liability Solutions Funds II £ Tailored Fund XX,N/A,N/A,"['1ST FLOOR, 2 BALLSBRIDGE PARK, BALLSBRIDGE, DUBLIN 4']",IE,D04 YW83,"['c/o BLACKROCK ASSET MANAGEMENT IRELAND LIMITED, 1ST FLOOR, 2 BALLSBRIDGE PARK, BALLSBRIDGE, DUBLIN 4']",IE,D04 YW83,RA000404,C73041,FUND,IE,ACTIVE,2012-12-24T10:10:00Z
549300HX7LP3U8UDND85,PETROLEUM RESOURCE GROUP AS,N/A,N/A,['Trosterudveien 33E'],NO,0778,['Trosterudveien 33E'],NO,0778,RA000472,976 330 110,GENERAL,NO,ACTIVE,2017-12-13T15:33:00Z
549300HX7SU8G3ETCY41,益書夫利有限公司,N/A,N/A,"['11 F., No. 122, Songjiang Rd', 'Zhongshan Dist']",TW,104092,"['11 F., No. 122, Songjiang Rd', 'Zhongshan Dist']",TW,104092,RA000551,90466555,GENERAL,TW,ACTIVE,2022-03-11T15:29:00Z
549300HX7E4RB3TBRE91,"Release, LLC",N/A,N/A,"['C/O Jason Burris', '7 Breakwater Street']",US,19958,['7 Breakwater Street'],US,19958,RA000602,5321278,GENERAL,US-DE,ACTIVE,2017-12-05T15:33:00Z
549300HX7UPMS6S15O35,"667, L.P.",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['C/O BAKER BROS. ADVISORS LP', '860 WASHINGTON STREET']",US,10014,RA000665,0001551139,FUND,US,ACTIVE,2014-09-18T01:36:00Z
549300HX7MR8T88QWL52,Francis Development LLC,N/A,N/A,"['C/O Kenneth P Francis', '110 South East Washington']",US,97214,"['C/O Kenneth P Francis', '110 South East Washington']",US,97214,RA999999,,GENERAL,US-OR,ACTIVE,2013-07-24T23:07:00Z
549300HX7D7W6GPNLA97,VINCENT MAURICE HARRISON,N/A,N/A,['5123 W 98th St #2318'],US,55437,['5123 W 98th Street #2318'],US,55437,RA000617,1346207900020,GENERAL,US-MN,ACTIVE,2023-01-23T21:29:00Z
549300HX7VJWW7SZBO09,Jungle Finans ApS,N/A,N/A,['Jernbanevej 6'],DK,2600,['Jernbanevej 6'],DK,2600,RA000170,20262583,GENERAL,DK,ACTIVE,2017-11-07T22:13:00Z
549300HX7SMG44WYDM73,Columbia Public School District,N/A,N/A,['1818 West Worley Street'],US,65203,['1818 West Worley Street'],US,65203,RA999999,,GENERAL,US-MO,ACTIVE,2013-04-23T09:00:00Z
549300HX8B9PGA6H0I26,PGIM Absolute Return Bond Fund of the Prudential Trust Co Institutional Business Trust,N/A,N/A,"['C/O Prudential Trust Company', '30 Scranton Office Park', '2nd Floor']",US,18507,"['C/O PGIM, Inc.', '28 Liberty Street']",US,07102,RA000665,0001682552,FUND,US,ACTIVE,2016-04-23T01:56:00Z
549300HX8BIG5XSCWR96,ARCA CEDOLA ATTIVA 2026 II,N/A,N/A,['Via Disciplini 3'],IT,20123,['Via Disciplini 3'],IT,20123,RA000408,5557735,FUND,IT,ACTIVE,2022-07-08T13:31:00Z
549300HX8GGWW3TZRU68,"HAC San Antonio Partners, L.P.",N/A,N/A,"['C/O Corporation Service Company', '211 East 7th Street', 'Suite 620']",US,78701,"['2 Manhattanville Road', 'Suite 203', 'Purchase']",US,10577,RA999999,,GENERAL,US-TX,ACTIVE,2013-04-22T15:12:00Z
549300HX8DGEU4T85870,BREVAN HOWARD EMERGING MARKETS STRATEGIES MASTER FUND LIMITED,N/A,N/A,"['C/O MAPLES CORPORATE SERVICES LIMITED', 'PO BOX 309']",KY,KY1-1104,"['C/O MAPLES CORPORATE SERVICES LIMITED', 'PO BOX 309']",KY,KY1-1104,RA999999,,GENERAL,KY,ACTIVE,2012-12-07T14:51:00Z
549300HX8FSU6TRMS024,ADVIESBUREEL MDB BVBA,N/A,N/A,['STEENHUISDREEF 20'],BE,9031,['STEENHUISDREEF 20'],BE,9031,RA000025,0434.413.015,GENERAL,BE,ACTIVE,2015-10-28T02:45:00Z
549300HX89WR2M3RGO41,FOSBY PETICO EIENDOM AS,549300JSPM5O89ESXH32,FOSBY AS,['Klokkergårdveien 17'],NO,1711,['Klokkergårdveien 17'],NO,1711,RA000472,997 160 193,GENERAL,NO,ACTIVE,2017-11-03T21:56:00Z
549300HXAK3V0LLVOX13,Phanatomi AB,N/A,N/A,"['C/O Klagshamnsvägen 81', 'Klagshamnvägen 81']",SE,218 38,"['C/O Klagshamnsvägen 81', 'Klagshamnvägen 81']",SE,218 38,RA000544,556733-3686,GENERAL,SE,ACTIVE,2019-06-14T14:34:00Z
549300HX9KCESS3X3273,RP MONEY MARKET FUND,N/A,N/A,['39 Hazelton Avenue'],CA,M5R 2E3,"['39 Hazelton Avenue', 'c/o RP INVESTMENT ADVISORS LP']",CA,M5R 2E3,RA000830,00051370,FUND,CA,ACTIVE,2020-06-04T14:29:00Z
549300HX8VBBOXR9VY54,"Hovedstadsområdet, HTS Arbejdsgiverforeningen",N/A,N/A,"['C/O DI, 1787 v', 'H.C. Andersens Boulevard 18', 'København V']",DK,1553,['H. C. Andersens Boulevard 18'],DK,1553,RA000170,11638481,GENERAL,DK,INACTIVE,2017-10-17T03:04:00Z
549300HX8TCPP356DU05,Echo Greenwood LLC,N/A,N/A,"['C/O FR REGISTERED AGENT SERVICES', '10 PARKWAY NORTH BLVD', 'STE 110']",US,60015,"['200 W Monroe St', 'Ste.2050']",US,60606,RA000608,06724949,GENERAL,US-IL,ACTIVE,2018-05-04T15:32:00Z
549300HX9MRFY47AH564,Samhällsbyggnadsbolaget i Norden AB,N/A,N/A,"['C/O Newsec Property Asset Management. AB', 'Box 11405']",SE,404 29,"['C/O Newsec Property Asset Management. AB', 'Box 11405']",SE,404 29,RA000544,556981-7660,GENERAL,SE,ACTIVE,2016-07-02T01:45:00Z
549300HXAREJQ5QFYY17,Uffe's Ventilation o Plåt AB,N/A,N/A,['Stavhäll Silverhem'],SE,635 12,['Stavhäll Silverhem'],SE,635 12,RA000544,5568538770,GENERAL,SE,ACTIVE,2017-10-24T22:13:00Z
549300HXAVCEJAA1NI95,AIA Associates,N/A,N/A,['8 Page & Schuyler Avenue'],US,33109,['2919 Center Port Circle'],US,33064,RA999999,,GENERAL,US-NJ,ACTIVE,2017-01-28T01:53:00Z
549300HX8VOVPXI44F63,PACIFIC OAKS EDUCATION CORPORATION,N/A,N/A,"['C/O C T Corporation System', '818 West Seventh Street', 'Suite 930']",US,90017,"['C/O Yug Fon Chiquito', '45 Eureka Street']",US,91103,RA000598,C0349248,GENERAL,US-CA,ACTIVE,2017-04-22T02:08:00Z
549300HXA40J3S5IDH82,NORDIC APPROACH LEADERSHIP ApS,N/A,N/A,"['C/O UMA/FranklinCovey', 'Vestergade 29']",DK,1456,"['C/O UMA/FranklinCovey', 'Vestergade 29']",DK,1456,RA000170,26855985,GENERAL,DK,INACTIVE,2017-09-02T01:46:00Z
549300HXB49KAE7X8M38,STEEN-HANSEN AS,N/A,N/A,['Hylkjeflaten 44'],NO,5109,['Hylkjeflaten 44'],NO,5109,RA000472,982 775 337,GENERAL,NO,ACTIVE,2017-11-28T15:32:00Z
549300HXAZ0Z9E1H7K38,Carpenter Trading Limited,N/A,N/A,"[""2nd Floor, O'Neal Marketing Associates Building"", ""Wickham's Clay II, P.O. Box 3174,"", 'Tortola']",VG,VG1110,"['Commercial Drive 2', 'Marburg']",ZA,4240,RA000063,102540,GENERAL,VG,ACTIVE,2022-06-17T15:31:00Z
549300HXBI18L34UGT87,7 STAR LTD,N/A,N/A,"['UNIT 4', 'SWALLOWFIELD WAY HAYES']",GB,UB3 1AW,"['SWALLOWFIELD WAYHAYES', 'UNIT 4']",GB,UB3 1AW,RA000585,04271859,GENERAL,GB,ACTIVE,2017-12-21T15:34:00Z
549300HXBLLJYXNSB809,Dorbu Holding ApS,N/A,N/A,"['Åsvej 13', 'Silstrup']",DK,7700,"['Åsvej 13', 'Silstrup']",DK,7700,RA000170,36983566,GENERAL,DK,ACTIVE,2017-12-04T15:32:00Z
549300HX8N93DYMD7Y97,SYNGENTA AGROSERVICES ASIA AG,549300HTOMQG20JYV568,SYNGENTA AG,"['C/O SYNGENTA CROP PROTECTION AG', 'ROSENTALSTR. 67']",CH,4058,"['C/O SYNGENTA CROP PROTECTION AG', 'ROSENTALSTR. 67']",CH,4058,RA000549,CHE-103.942.726,GENERAL,CH,ACTIVE,2014-02-07T19:51:00Z
549300HXB8HUZTJ31160,Industrielle Beteiligung S.A.,815600B4B8C6A353E566,"DANIELI & C. OFFICINE MECCANICHE S.P.A. IN FORMA ABBREVIATA ANCHE ""DANIELI & C. S.P.A.""","['126, Rue Cents']",LU,L-1319,"['126, Rue Cents']",LU,L-1319,RA000432,B43599,GENERAL,LU,ACTIVE,2018-07-25T21:30:00Z
549300HXCJC3UQ0GW108,Kent Kongsdal Holding ApS,N/A,N/A,"['C/O Kent Kongsdal Rasmussen', 'Gl Skolevej 7', 'Holmegaard']",DK,4684,"['C/O Kent Kongsdal Rasmussen', 'Gl Skolevej 7']",DK,4684,RA000170,37263680,GENERAL,DK,ACTIVE,2017-11-10T22:20:00Z
549300HXCBZYNNORGQ47,DWS Eurorenta,N/A,N/A,"['2, Boulevard Konrad Adenauer']",LU,L-1115,"['c/o DWS Investment S.A.', '2, Boulevard Konrad Adenauer']",LU,L-1115,RA000433,O00000393,FUND,LU,ACTIVE,2013-12-12T03:01:00Z
549300HXBVOU6EGUHP80,Ecolab BM 1 Limited,N/A,N/A,"['9th Floor', 'Cumberland House', '1 Victoria Street']",BM,HM 11,"['9th Floor', 'Cumberland House', '1 Victoria Street']",BM,HM 11,RA999999,,GENERAL,BM,ACTIVE,2014-06-17T02:05:00Z
549300HXBPJ0QKGSQL62,SR HANS OLSEN Holding ApS,N/A,N/A,['Hyttekrogen 10'],DK,2665,['Hyttekrogen 10'],DK,2665,RA000170,28302665,GENERAL,DK,ACTIVE,2018-12-03T15:31:00Z
549300HXBOWIPNVFYW56,PLATINUM ALL STAR FUND LIMITED,N/A,N/A,"['PO Box 1344', 'DMS House', '20 Genesis Close']",KY,KY1-1108,"['C/O Platinum Capital Management Ltd', '15 King Street, St James’s']",GB,SW1Y 6QU,RA000087,9560,FUND,KY,ACTIVE,2014-02-22T01:39:00Z
