LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300EF15O2ITE1TX47,UBS (Lux) Key Selection SICAV 2 - Global Quantitative (USD),N/A,N/A,"['33A, avenue J.F. Kennedy']",LU,L-1855,"['33A, avenue J.F. Kennedy']",LU,L-1855,RA000433,O00004666_00000004,GENERAL,LU,INACTIVE,2012-12-20T11:33:00Z
549300EF16TUBW582T18,CAUTIOUS GROWTH FUND,N/A,N/A,"['C/O SCOTTISH WIDOWS UNIT TRUST MANAGERS LIMITED', '69 MORRISON STREET']",GB,EH3 8YF,"['C/O SCOTTISH WIDOWS UNIT TRUST MANAGERS LIMITED', '69 MORRISON STREET']",GB,EH3 8YF,RA000592,646152,FUND,GB,ACTIVE,2013-04-08T08:32:24Z
549300EF1BUYOR8VE434,Synchrony Capital Partners Limited Partnership,N/A,N/A,['45 Lang Street'],US,01742,"['26th Floor', 'One Boston Place']",US,02108,RA000613,001275172,GENERAL,US-MA,INACTIVE,2017-11-22T15:33:00Z
549300EF154CTX6IXD68,Historic Ames Building LLC,N/A,N/A,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,['53 Maple Avenue'],US,07960,RA000602,4331781,GENERAL,US-DE,ACTIVE,2013-04-18T21:05:00Z
549300EF1DLTSJK0ON40,"1001 MONROE, LLC",N/A,N/A,"['C/O RYAN WHEELER', '32 MARKET AVE SW #500']",US,49503,"['32 Market Avenue South West', 'Suite 200']",US,49503,RA000616,801787543,GENERAL,US-MI,ACTIVE,2016-12-23T01:57:00Z
549300EF0U6BF6FIMD90,SOLVAY ENERGY SERVICES ITALIA S.R.L.,549300MMVL80RTBP3O28,SOLVAY,['VIALE LOMBARDIA 20'],IT,20021,['VIALE LOMBARDIA 20'],IT,20021,RA000407,08370540968,GENERAL,IT,ACTIVE,2014-02-28T02:07:00Z
549300EF0TJDPL38U265,DTCC DERIVATIVES REPOSITORY PLC,549300E5EPN2XB7HXY28,DTCC (UK) LIMITED,"['Broadgate Quarter', '7th Floor', 'One Snowden Street']",GB,EC2A 2DQ,"['Broadgate Quarter', '7th Floor', 'One Snowden Street']",GB,EC2A 2DQ,RA000585,07278142,GENERAL,GB,ACTIVE,2017-12-29T15:35:00Z
549300EF1G32HVHJY541,"Blue Heaven Associates, L.L.C.",N/A,N/A,"['C/O Atma, Manish', '6110 Falconbridge Road, Suite 200']",US,27517,"['C/O Atma, Manish', '6110 Falconbridge Road', 'Suite 200']",US,27517,RA000621,0413655,GENERAL,US-NC,ACTIVE,2015-09-02T01:55:00Z
549300EF1NJVU9GKSL54,PAC BROS,N/A,N/A,"['RUE DE TENBOSCH 41', 'IXELLES']",BE,1050,"['RUE DE TENBOSCH 41', 'IXELLES']",BE,1050,RA000025,0759.684.994,GENERAL,BE,ACTIVE,2021-07-09T21:30:00Z
549300EF1TRUNUH86P53,Calgary Granite & Marble Ltd.,N/A,N/A,"['715 - 5th Avenue South West', 'Suite 418']",CA,T2G 3R5,['2716 16 Street South East'],CA,T2G 3R5,RA999999,,GENERAL,CA,ACTIVE,2017-02-14T02:04:00Z
549300EF1HMHDMN76B07,Samhällsbyggnadslänken vid KTH,N/A,N/A,['Drottning Kristinas väg 30'],SE,114 28,['Teknikringen 10 B'],SE,114 28,RA000546,802014-7750,GENERAL,SE,ACTIVE,2017-12-04T21:31:00Z
549300EF1SYTJJEUZO63,HUSSMAN INVESTMENT TRUST,N/A,N/A,"['C/O MARK SEGER', '225 PICTORIA DRIVE', 'SUITE 450']",US,45246,"['C/O Hussman Strategic Advisors, Inc.', '5136 Dorsey Hall Drive']",US,21042,RA000665,0001110502,FUND,US,ACTIVE,2018-03-27T15:33:00Z
549300EF1HYWKGCN6458,Mike Hostert,N/A,N/A,['48192 Jewell Road'],US,68722,['48192 Jewell Road'],US,68722,RA999999,,GENERAL,US-NE,ACTIVE,2014-01-13T16:06:00Z
549300EF1FXG8J4KW560,Elsagården AB,N/A,N/A,['Elsagården'],SE,275 64,['Elsagården'],SE,275 64,RA000544,556801-3840,GENERAL,SE,ACTIVE,2014-12-16T02:12:00Z
549300EF1XV0KSCEYO84,"HR-441, LTD.",N/A,N/A,"['C/O Hickey, Brian', '3001 PGA Boulevard', 'Suite 305']",US,33410,['1801 S Federal Highway'],US,33432,RA000603,A97000000236,GENERAL,US-FL,ACTIVE,2014-04-23T01:33:00Z
549300EF1SBGYQEW3739,"Just In Case Of Maine, LLC",N/A,N/A,['448 Boston Street'],US,01983,['448 Boston Street'],US,01983,RA999999,,GENERAL,US-MA,ACTIVE,2015-12-09T01:59:00Z
549300EF1MYU3YHSEE94,NAMARA AS,N/A,N/A,['Presteveien 33A'],NO,1365,['Presteveien 33A'],NO,1365,RA000472,918 781 609,GENERAL,NO,ACTIVE,2020-06-05T21:30:00Z
549300EF1YVT1HYXHZ89,"CGD Investments, LLC",N/A,N/A,['3507 Lone Hill Lane'],US,92024,['3507 Lone Hill Lane'],US,92024,RA999999,,GENERAL,US-CA,INACTIVE,2017-11-22T15:32:00Z
549300EF29HP6NOFOQ29,Kapitelbrödraföreningen Kjell Christopher Barnekow,N/A,N/A,"['C/O Roger Andersson', 'Mellersta Stenbocksgatan 11']",SE,254 37,"['C/O Roger Andersson', 'Mellersta Stenbocksgatan 11']",SE,254 37,RA000546,802435-3669,GENERAL,SE,ACTIVE,2017-12-05T15:33:00Z
549300EF2AA3HH261B56,NORDBYEN ASSET MANAGEMENT AS,N/A,N/A,"['C/O Erik Ørbekk, Torshovgata 15F']",NO,0476,"['C/O Erik Ørbekk, Torshovgata 15F']",NO,0476,RA000472,924580917,GENERAL,NO,ACTIVE,2020-02-27T15:32:00Z
549300EF215D1UPSNP53,"PHARMAQ VIETNAM CO., LTD",N/A,N/A,"['PHÒNG 25.03, TẦNG 25, THÁP A', 'TÒA NHÀ TEL 285 CÁCH MẠNG THẮNG TÂM', 'PHƯỜNG 12, QUẬN 10']",VN,700000,"['PHÒNG 25.03, TẦNG 25, THÁP A', 'TÒA NHÀ TEL 285 CÁCH MẠNG THẮNG TÂM', 'PHƯỜNG 12, QUẬN 10']",VN,700000,RA000649,0310818860,GENERAL,VN,ACTIVE,2019-11-05T21:32:00Z
549300EF24CEFKX5KX32,SCI MIG IMMOBILIER,N/A,N/A,['115 RUE SAINT-DOMINIQUE'],FR,75007,['115 RUE SAINT-DOMINIQUE'],FR,75007,RA000189,839 717 915,GENERAL,FR,ACTIVE,2018-10-04T14:31:00Z
549300EF2C8O0Y583642,GM Financial Automobile Leasing Trust 2018-PP6,N/A,N/A,"['c/o Wilmington Trust Company', 'Rodney Square North', '1100 N. Market Street']",US,19890,"['C/O GM Financial', '801 Cherry Street', 'Suite 3500']",US,76102,RA000602,6926425,GENERAL,US-DE,ACTIVE,2018-07-05T14:31:00Z
549300EF2PYQEDT2UW34,EQUITIES GLOBAL MARKETS III,N/A,N/A,"['Aeschenvorstadt 1', 'c/o UBS Fund Management (Switzerland) AG']",CH,4051,"['Aeschenvorstadt 1', 'c/o UBS Fund Management (Switzerland) AG']",CH,4051,RA000550,F01215197,FUND,CH,INACTIVE,2018-11-15T14:31:00Z
549300EF2YTSN80PN098,K/S af 1. marts 2009 (CIV),N/A,N/A,"['c/o Gorrissen Federspiel, Axeltorv 2']",DK,1609,"['c/o Gorrissen Federspiel, Axeltorv 2']",DK,1609,RA000170,33945027,GENERAL,DK,ACTIVE,2017-11-22T00:34:00Z
549300EF2C0RST7E4L41,ALGOSTART SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,"['M.ST. WARSZAWA', 'PTASIA 2 /14']",PL,00-138,['PTASIA 2/14'],PL,00-138,RA000484,0000516380,GENERAL,PL,ACTIVE,2017-10-19T02:32:00Z
549300EF2DXUUP5YDC68,MONTAUBEL B.V.,N/A,N/A,['PRINS HENDRIKLAAN 388'],NL,6443AE,['RUMPENERSTRAAT 2 C'],NL,6443 CD,RA000463,14087344,GENERAL,NL,ACTIVE,2017-05-23T01:56:00Z
549300EF2NIB3JTW0807,WC DEVELOPMENTS,N/A,N/A,['1420 156TH AVE NE'],US,98007,['13110 NE 177TH PL # 97'],US,98072,RA999999,,GENERAL,US-WA,ACTIVE,2020-12-24T15:31:00Z
549300EF30S82XK6R734,LES PRODUITS SINOCO INC.,N/A,N/A,['4085 rue Lavoisier'],CA,J7H 1N1,['4085 rue Lavoisier'],CA,J7H 1N1,RA000072,437842-3,GENERAL,CA-QC,ACTIVE,2015-02-05T01:41:00Z
549300EF2LZI3HSB7M12,"SFRH SF Rental, LP",N/A,N/A,"['C/O Tricon American Homes, LLC.', '1067 Yonge Street']",CA,M4W 2L2,"['C/O Tricon American Homes, LLC.', '1067 Yonge Street']",CA,M4W 2L2,RA999999,,GENERAL,CA-ON,ACTIVE,2013-06-11T11:32:00Z
549300EF2RLFTZW3QX51,"Northern Lights, Inc.",N/A,N/A,"['C/O Kit Purdy', '4420 14th Avenue Northwest']",US,98107,['4420 14th Avenue Northwest'],US,98107,RA000641,600 054 956,GENERAL,US-WA,ACTIVE,2018-07-25T21:30:00Z
549300EF3675MT9THE26,BP Aviation A/S,N/A,N/A,"['C/O Danish Refuelling Services I/S', 'Københavns Lufthavn 1']",DK,2770,"['C/O Air BP Sweden AB', 'Box 8107']",SE,104 20,RA000170,10467594,GENERAL,DK,ACTIVE,2014-05-09T01:43:00Z
549300EF33KFNMISKX67,"245 West 17th Street Property Investors II, LLC",N/A,N/A,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,"['C/O Savanna', '12th Floor', '430 Park Avenue']",US,10022,RA000602,5209865,GENERAL,US-DE,ACTIVE,2014-05-09T01:42:00Z
549300EF39IX3RXV6S11,Broad Opportunities Unit Trust,N/A,N/A,"['190 Elgin Avenue', 'WALKERS CORPORATE LIMITED']",KY,KY1-9008,"['190 Elgin Avenue', 'WALKERS CORPORATE LIMITED']",KY,KY1-9008,RA000087,1255844,FUND,KY,INACTIVE,2015-08-08T01:45:00Z
549300EF3IKEX6TGKN61,"ARRABELLA GARDENS, LP",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['999 Waterside Drive', 'Suite 2300']",US,23510,RA000602,7380154,GENERAL,US-DE,ACTIVE,2019-05-01T21:30:00Z
549300EF3CM0UIOIS476,Partners Bank,N/A,N/A,['302 Cherry St'],US,72342,['302 Cherry St'],US,72342,RA000744,15729,GENERAL,US-AR,ACTIVE,2018-04-06T15:32:00Z
549300EF2UTEBOI3AN33,"BRAY CONTROLS KOREA CO., LTD.",549300GNX7HE6IL1GT27,Bray Controls Southeast Asia Pte. Ltd.,"['5TH FLOOR', 'SONGAM 3 BUILDING 441 TEHERAN-RO SAMSEONG-DONG']",KR,144 24,['13333 WESTLAND EAST BOULEVARD'],US,77041,RA999999,,GENERAL,KR,ACTIVE,2015-08-19T02:30:00Z
549300EF3SHYKZ6VK478,Eastshore Properties Series A,N/A,N/A,['70 West Ohio Ave'],US,94804,['70 West Ohio Ave'],US,94804,RA999999,,FUND,US-CA,ACTIVE,2015-05-19T01:47:00Z
549300EF43EW42PUYJ71,Cayala Trading Limited,N/A,N/A,"['PO Box 146', 'Trident Chambers']",VG,VG1110,"['PO Box 146', 'Trident Chambers']",VG,VG1110,RA999999,,GENERAL,VG,ACTIVE,2013-09-24T03:00:00Z
549300EF3X120MYVCL30,Picton Mahoney Fortified Income Alternative Fund,N/A,N/A,"['33 Yonge Street', 'Suite 830']",CA,M5E 1G4,"['c/o Picton Mahoney Asset Management', '33 Yonge Street', 'Suite 830']",CA,M5E 1G4,RA000830,000047575,FUND,CA,ACTIVE,2019-05-23T14:33:00Z
549300EF4270FV7RR628,NBIMC EAFE Equity Index Fund,N/A,N/A,['140 Carleton Street'],CA,E3B 3T4,"['140 Carleton Street', 'c/o Vestcor Inc']",CA,E3B 3T4,RA999999,,FUND,CA,ACTIVE,2015-03-11T02:36:00Z
549300EF3KV4MC9CQT75,"RISE PARKSIDE, LLC",N/A,N/A,"['C/O INCORPORATING SERVICES, LTD.', '3500 S DUPONT HWY']",US,19901,['3500 S DUPONT HWY'],US,19901,RA000602,6123539,GENERAL,US-DE,ACTIVE,2021-09-10T15:29:00Z
549300EF3ZDUUZHEYF16,Investissement Plaza Paquette Ltée,N/A,N/A,['801-245 AV. Victoria'],CA,H3Z 2M6,"['245, avenue Victoria suite 801']",CA,H3Z 2M6,RA000081,1173571465,GENERAL,CA-QC,ACTIVE,2018-07-12T14:30:00Z
549300EF3NS1MF20J543,VOYAGES ALMATOURS SPRL,N/A,N/A,"['RUE DE MONS(H) 18', 'HORNU']",BE,7301,"['RUE DE MONS(H) 18', 'HORNU']",BE,7301,RA000025,0418.271.522,GENERAL,BE,ACTIVE,2015-06-18T01:40:00Z
549300EF423SCSDHYQ80,"ROC II WA Forest Cove, LLC",N/A,N/A,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,"['5295 South Commerce Drive', 'Suite 100']",US,84107,RA000602,5246318,GENERAL,US-DE,ACTIVE,2013-12-14T03:00:00Z
549300EF3YR5YHHZTD36,RBC TRUSTEES (GUERNSEY) LIMITED AS TRUSTEE OF THE INGENIO Y REFINERIA SAN MARTIN DEL TABACAL S.R.L,N/A,N/A,['PO BOX 48'],GG,GY1 3BQ,['PO BOX 48'],GG,GY1 3BQ,RA999999,,FUND,GG,ACTIVE,2017-11-24T15:34:00Z
549300EF4749KKFX2898,"CARSON CITY PARKWAY, LLC",N/A,N/A,"['C/O C T CORPORATION SYSTEM*', '701 S CARSON ST', 'STE 200']",US,89701,['113 Cherry St #83202'],US,98104,RA000627,E0232652013-6,GENERAL,US-NV,ACTIVE,2020-01-16T15:30:00Z
549300EF4HE6124L8S36,Digital Invest S.à r.l.,N/A,N/A,"['8, rue de Beggen']",LU,L-1220,"['8, rue de Beggen']",LU,L-1220,RA000432,B238385,GENERAL,LU,ACTIVE,2020-09-07T21:29:00Z
549300EF4ICGT4C2Y265,MODERN ALUMINUM MANUFACTURING INC.,N/A,N/A,['2010 Albion Road'],CA,M9W 7K5,['2010 Albion Road'],CA,M9W 7K5,RA000079,2071403,GENERAL,CA-ON,ACTIVE,2014-10-04T01:38:00Z
549300EF3UFZMII52W23,RBC Strategic Global Dividend Leaders ETF,549300GEP62IUCL05M64,RBC Global Asset Management Inc.,"['C/O RBC Global Asset Management Inc.', '200 BAY STREET, 12TH FLOOR', 'ROYAL BANK PLAZA, SOUTH TOWER']",CA,M5J 2J5,"['9th Floor', 'South Tower', '200 Bay Street', 'Royal Bank Plaza']",CA,M5J 2J5,RA999999,,FUND,CA,ACTIVE,2016-01-07T02:23:00Z
549300EF4HECNJ11NY26,P.J.J. Schouten Beheer B.V.,N/A,N/A,"['Zwaagdijk 259', 'Zwaagdijk-Oost']",NL,1684 NH,"['Zwaagdijk 259', 'Zwaagdijk-Oost']",NL,1684 NH,RA000463,36048027,GENERAL,NL,ACTIVE,2016-06-30T01:46:00Z
549300EF45N1XDH1N118,INVERSIONES ALABAMA SPA,N/A,N/A,"['Enrique Foster Sur 20', '19th floor', 'Las Condes']",CL,7550198,"['Enrique Foster Sur 20', '19th floor', 'Las Condes']",CL,7550198,RA000787,76363269-5,GENERAL,CL,ACTIVE,2015-08-20T02:10:00Z
549300EF4WBOD2G7D582,Canature WaterGroup Canada Inc.,N/A,N/A,"['C/O Gerrand Rath Johnson LLP', '700 - 1914 Hamilton Street']",CA,S4P 3N6,['1 - 855 Park Street'],CA,S4N 6M1,RA000072,956582-5,GENERAL,CA-SK,INACTIVE,2016-12-02T01:58:00Z
549300EF4NLHQLKOMW82,MANDEVILLE PRIVATE CLIENT INC.,N/A,N/A,['1375 Kerns Road'],CA,L7P 4V7,['1375 Kerns Road'],CA,L7P 4V7,RA000079,5025102,GENERAL,CA-ON,ACTIVE,2022-06-07T21:29:00Z
549300EF4ZVJ0B4BCF74,DICKIE LIMITED,N/A,N/A,"['C/O HALPERN + WOOLF OFFSHORE SERVICES (PTY) LTD.', '203 ALLIED BUILDING, 2ND FLOOR', 'FRANCIS RACHEL STREET PO BOX 381 VICTORIA']",SC,882,"['C/O HALPERN + WOOLF OFFSHORE SERVICES (PTY) LTD.', '203 ALLIED BUILDING, 2ND FLOOR', 'FRANCIS RACHEL STREET PO BOX 381 VICTORIA']",SC,882,RA000521,215843,GENERAL,SC,ACTIVE,2020-01-01T04:20:00Z
549300EF4XZCQXJ94094,HoldCo (No. 1902) Limited,N/A,N/A,"['40 Gracechurch Street', '5th Floor']",GB,EC3V 0BT,"['40 Gracechurch Street', '5th Floor']",GB,EC3V 0BT,RA000585,09526000,GENERAL,GB,ACTIVE,2018-02-07T15:30:00Z
549300EF4M7F2HPKIB97,HSB Södra Norrland ek för,N/A,N/A,['Box 269'],SE,851 04,['Box 269'],SE,851 04,RA000544,785000-1384,GENERAL,SE,ACTIVE,2018-01-05T15:34:00Z
549300EF53C56P7OS207,Worldview Investment Fund - Australian Selective Investment Fund,N/A,N/A,"['Worldview Investment Fund - Australian Selective Investment Fund', 'c/o Global Funds Trust Company as trustee of', 'Worldview Investment Fund - Australian Selective Investment Fund', 'PO Box 309']",KY,KY1-1104,"['Worldview Investment Fund - Australian Selective Investment Fund', 'c/o Global Funds Trust Company as trustee of', 'Worldview Investment Fund - Australian Selective Investment Fund', 'PO Box 309']",KY,KY1-1104,RA999999,,FUND,KY,ACTIVE,2013-11-28T03:07:00Z
549300EF51BWV1SL9U24,Marble Hall Holdings LLC,N/A,N/A,"['C/O Maryland Agent Service, Inc.', '8007 Baileys Lane']",US,21122,['4300 Marble Hall Road'],US,21218,RA999999,,GENERAL,US-MD,ACTIVE,2015-09-19T02:19:00Z
549300EF5BWZCTHL5H58,Exelis Plan,N/A,N/A,['1650 Tysons Boulevard'],US,22102,['1650 Tysons Boulevard'],US,22102,RA999999,,GENERAL,US,NULL,2012-12-18T23:33:00Z
549300EF5EZO2HR9V173,BMOD HOLDINGS LTD.,N/A,N/A,['5220 - 51 Avenue'],CA,T9A 2EW,['55059 Range Road 205'],CA,T9A 0V4,RA000073,2020460164,GENERAL,CA,ACTIVE,2019-05-22T14:34:00Z
549300EF58CP03WFUQ03,SIMPLEX VALUE UP MASTER COMPANY,N/A,N/A,"['PO Box 309 Ugland House, South Church Street']",KY,KY1-1104,"['c/o SIMPLEX ASSET MANAGEMENT (HK) COMPANY LIMITED', 'RM 3301A TOWER ONE LIPPO CTR 89 QUEENSWAY']",HK,,RA000087,658114,FUND,KY,ACTIVE,2019-06-03T14:33:00Z
549300EF4TXU6GWUMU38,IPG Unit Trust,5493005YVLSJV70P8810,Dexus Capital Investors Limited,"['C/O AMP Capital Investors Limited,Level 24,33 Alfred Street']",AU,2000,['33 Alfred Street'],AU,2000,RA999999,,FUND,AU,ACTIVE,2017-12-06T15:32:00Z
549300EF5M6VVC392O33,BALANS MIX III (NL),N/A,N/A,['Prinses Beatrixlaan 35'],NL,2595 AK,['c/o Goldman Sachs Asset Management B.V. Prinses Beatrixlaan 35'],NL,2595 AK,RA000464,,FUND,NL,ACTIVE,2014-05-03T01:38:00Z
549300EF5M5TY8ZK7S22,Landsbréf - Einkabréf A hs.,N/A,N/A,"['c/o Landsbréf hf.', 'Reykjastræti 2']",IS,101,"['c/o Landsbréf hf.', 'Reykjastræti 2']",IS,101,RA000898,441120-9900,FUND,IS,ACTIVE,2020-12-18T21:29:00Z
549300EF4PVCP35W3G31,THYSSENKRUPP UHDE GMBH,549300QQXME6MC3G3429,THYSSENKRUPP TECHNOLOGIES BETEILIGUNGEN GMBH,['FRIEDRICH-UHDE-STR. 15'],DE,44141,['THYSSENKRUPP ALLEE 1'],DE,45143,RA000239,HRB 32275,GENERAL,DE,ACTIVE,2021-09-23T21:31:00Z
549300EF53ZUSYFB8Z57,BRAINS INC LIMITED,TF1LXM1YNB81WKUH5G19,"BGC PARTNERS, INC.","['C/O Harrisons Business & Insolvency(London)Limited Westgate House', '9 Holborn']",GB,EC1N 2LL,['1 Snowden Street'],GB,EC2A 2DQ,RA000585,03650951,GENERAL,GB,ACTIVE,2014-11-25T01:49:00Z
549300EF604VZVHNVF71,Fondaco Global Fund - Fondaco Lux Global Inflation Linked Bond,N/A,N/A,"['C/O Fondaco Lux S.A.', '2, place de Paris']",LU,L-2314,"['2, place de Paris']",LU,L-2314,RA999999,,FUND,LU,ACTIVE,2014-01-23T21:44:00Z
549300EF6FALWY46WX62,LORTIE AVIATION INC.,N/A,N/A,['42 chemin Thomas-Maher'],CA,G3N 0A1,['42 chemin Thomas-Maher'],CA,G3N 0A1,RA000072,365113-4,GENERAL,CA,ACTIVE,2017-05-23T01:55:00Z
549300EF5M9OFX69PL76,A & H MAX ANDERSEN ApS,N/A,N/A,['Ringstedgade 3 B 1. th.'],DK,4000,['Ringstedgade 3 B 1. th.'],DK,4000,RA000170,30596889,GENERAL,DK,INACTIVE,2017-11-30T21:31:00Z
549300EF5SMFIEO3HP41,BILAVA MF INVESTMENTS LTD,N/A,N/A,"['6 EVAGORA PAPACHRISTOFOROU STREET', '2ND FLOOR']",CY,3030,"['6 EVAGORA PAPACHRISTOFOROU STREET', '2ND FLOOR']",CY,3030,RA000161,ΗΕ 403860,GENERAL,CY,ACTIVE,2021-05-12T15:30:00Z
549300EF5VMMWUJEW296,FMI BRANDS INC.,N/A,N/A,"['3570 194 Street, #101']",CA,V3Z 1A5,"['3570 194 Street, #101']",CA,V3Z 1A5,RA000074,BC0796017,GENERAL,CA-BC,ACTIVE,2014-08-22T01:34:00Z
549300EF5NSBZGMV6118,"A & A LEGACY, LLC",N/A,N/A,"['C/O Richard Block', '8700 North Street, 310']",US,46038,['6131 W. 80th Street'],US,46278,RA000609,201701171175977,GENERAL,US-IN,ACTIVE,2019-12-04T15:32:00Z
549300EF6D5W2TOTYL67,ENSCO RAIL AUSTRALIA PTY LTD,N/A,N/A,"['LEVEL 7', '88 PHILLIP STREET']",AU,2000,"['UNIT 5', '158 FRANCISCO STREET']",AU,6104,RA000014,161 173 306,GENERAL,AU,ACTIVE,2018-11-20T15:30:00Z
549300EF6JEK0GEN5G86,Nicola Global Small-Cap Equity Fund,N/A,N/A,['5th Floor - 1508 West Broadway'],CA,V6J 1W8,"['5th Floor - 1508 West Broadway', 'c/o NICOLA WEALTH MANAGEMENT LTD.']",CA,V6J 1W8,RA000830,000055236,FUND,CA,ACTIVE,2022-05-05T15:29:00Z
549300EF6JFXAE236641,ARTMETCO INC.,N/A,N/A,"['2375 COHEN STREET', 'ST. LAURENT']",CA,H4R 2N5,"['C/O Armand Afilalo', '2140 Chemin Sunset']",CA,H3R 2Y6,RA000072,259665-2,GENERAL,CA,INACTIVE,2014-09-23T01:39:00Z
549300EF6JNJUZW1VR62,MULTEX INDUSTRIES L.P.,N/A,N/A,"['OFFICE 1', '145 KILMARNOCK ROAD']",GB,G41 3JA,"['35 TAITS LANE', 'FLAT 1/2']",GB,DD2 1DZ,RA000587,SL024183,GENERAL,GB,ACTIVE,2017-11-20T22:41:00Z
549300EF6HZOE5YEEG61,Van Genechten Biermans,875500O9FU3L7BD6S390,Van Genechten,['Raadsherenstraat 2'],BE,2300,['Raadsherenstraat 2'],BE,2300,RA000025,0415100216,GENERAL,BE,ACTIVE,2014-11-22T01:50:18Z
549300EF6UPAJ8XRZV36,Aktiebolaget Bröderna Jörgensen,N/A,N/A,['Borrgatan 2'],SE,211 24,['Borrgatan 2'],SE,211 24,RA000544,556196-1177,GENERAL,SE,ACTIVE,2017-09-29T01:50:00Z
549300EF6O0LRHOL5P39,"SABIEDRĪBA AR IEROBEŽOTU ATBILDĪBU ""CORMORAN""",N/A,N/A,['TERBATAS IELA 41-43—16'],LV,1011,['TERBATAS IELA 41-43—16'],LV,1011,RA000423,40103297286,GENERAL,LV,ACTIVE,2015-02-17T01:48:00Z
549300EF6WO04RRFHG78,"ROLLING DOUGH, LTD.",N/A,N/A,"['C/O MARK VON WAADEN', '13809 RESEARCH BLVD, STE 810']",US,78750,"['C/O Mark von Waaden', '13809 Research Boulevard', 'Suite 810']",US,78750,RA000637,0800030431,GENERAL,US-TX,ACTIVE,2015-02-10T01:56:00Z
549300EF5Q5WO33TT727,Proventus Capital Partners IV C Kommanditbolag,5493006X98JQHEM2G618,P Capital Partners AB,['Box 1719'],SE,111 87,['Box 1719'],SE,111 87,RA000544,969786-0113,GENERAL,SE,ACTIVE,2018-10-02T14:31:00Z
549300EF7LOCPHPNHL66,New World Opportunity Ltd,N/A,N/A,"['3rd Floor', 'Omar Hodge Building', 'Wickhams Cay I']",VG,VG1 110,"['3rd Floor', 'Omar Hodge Building', 'Wickhams Cay I']",VG,VG1 110,RA999999,,GENERAL,VG,ACTIVE,2013-07-29T09:30:00Z
549300EF7U0VPP039H49,POA AS,N/A,N/A,['Dronning Eufemias gate 8'],NO,0191,['Dronning Eufemias gate 8'],NO,0191,RA000472,989 029 673,GENERAL,NO,ACTIVE,2017-11-20T22:39:00Z
549300EF783SDX8RCC05,APS Fund - APS Far East Alpha Fund,N/A,N/A,"['C/O Northern Trust Fund Services (Ireland) Limited', 'George’s Court', '54-62 Townsend Street', 'Dublin 2']",IE,D02 R156,"['C/O Northern Trust Fund Services (Ireland) Limited', 'George’s Court', '54-62 Townsend Street', 'Dublin 2']",IE,D02 R156,RA000404,C26577,GENERAL,IE,INACTIVE,2014-05-02T23:00:00Z
549300EF7M5ELEY7LB52,S.H.P. HOLDING ApS,N/A,N/A,['Rafns Alle 1 1.'],DK,9000,['Rafns Alle 1 1.'],DK,9000,RA000170,36416793,GENERAL,DK,ACTIVE,2017-10-08T02:50:00Z
549300EF7G07ULZE1252,"Northline Utilities, LLC",N/A,N/A,"['PO Box 656', '15 School Lane']",US,12912,"['PO Box 656', '15 School Lane']",US,12912,RA000628,3160589,GENERAL,US-NY,ACTIVE,2017-04-05T02:06:00Z
549300EF7ENMB8Y85T81,BAYVK G1-FONDS,N/A,N/A,['Europa-Allee 92 - 96'],DE,60486,"['c/o UI BVK Kapitalverwaltungsgesellschaft mbH, Europa-Allee 92 - 96']",DE,60486,RA000373,70124085,FUND,DE,ACTIVE,2013-12-11T14:57:00Z
549300EF7R3HZNBL8437,DAF ASSOCIATES LLC,N/A,N/A,"['C/O DAVID M. CALL', 'ROGIN NASSAU LLC, CITYPLACE I 22ND FLOOR']",US,06103,['95 Goodwind Street'],US,06108,RA000600,0610218,GENERAL,US-CT,ACTIVE,2014-07-10T01:32:00Z
549300EF7B7QJPROUZ86,"NEK Acquisition, LLC",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,['110 Hartwell Avenue'],US,02421-3136,RA999999,,GENERAL,US-DE,ACTIVE,2015-11-03T01:53:00Z
549300EF7CWHAU68K691,AVIER INVESTMENTS LIMITED,N/A,N/A,"['C/O Vistra Corporate Services Centre', 'Wickhams Cay II']",VG,VG1110,"['PO Box 957', 'Offshore Incorporations Centre']",VG,VG1110,RA000063,1867055,GENERAL,VG,ACTIVE,2017-11-22T15:33:00Z
549300EF7ZYKLOYNWJ73,BLACKROCK UCITS FUNDS - BLACKROCK EMERGING MARKETS FIXED MATURITY BOND FUND 2022,N/A,N/A,"['JP MORGAN HOUSE', 'INTERNATIONAL FINANCIAL SERVICES CENTRE']",IE,D01 W213,"['JP MORGAN HOUSE', 'INTERNATIONAL FINANCIAL SERVICES CENTRE']",IE,D01 W213,RA999999,,FUND,IE,ACTIVE,2017-10-04T02:14:00Z
