LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300KUQT0MXYF7VZ69,IJH HOLDING ApS,N/A,N/A,['Vestergade 69'],DK,8732,['Vestergade 69'],DK,8732,RA000170,28501021,GENERAL,DK,ACTIVE,2018-03-02T15:32:00Z
549300KUQTCHAY0KGA81,ESM Global Fund Spc Ltd Rumine Global Currencies,N/A,N/A,"['PO Box 3483', '3rd Floor', 'RG Hodge Plazza', 'Upper M. Street']",VG,VG1110,"['CreaTrust Sarl', ""Parc d'activites de Capellen 89E""]",LU,L-8308,RA999999,,GENERAL,VG,ACTIVE,2015-05-07T02:06:00Z
549300KUQVJKD8MMCH28,PRIVATE TREASURY PTY LTD,N/A,N/A,"['Suite 101, Level 1, 55 Phillip St']",AU,2150,['4118/12 Uhrig Rd'],AU,2141,RA000014,104 307 691,GENERAL,AU,ACTIVE,2017-11-01T22:52:00Z
549300KUQMFB9Q8O3C84,SANTANDER CONSUMER AUTO RECEIVABLES FUNDING 2015-L3 LLC,549300CKTOSVCXZTTR71,SANTANDER CONSUMER USA INC.,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['9th Floor', '1601 Elm Street']",US,75201,RA000602,5744409,GENERAL,US-DE,ACTIVE,2015-05-08T01:45:00Z
549300KURRVYONBKPS89,Universal Selection 100 USD 1,N/A,N/A,['havenlaan 2'],BE,1080,"['c/o KBC Asset Management', 'havenlaan 2']",BE,1080,RA000812,01151-0116,FUND,BE,ACTIVE,2016-08-05T01:46:44Z
549300KURXUYZ2ZTMQ92,HERMES AUS HOLDCO PTY LTD,N/A,N/A,"['Level 16, 201 Elizabeth Street']",AU,2000,"['30 Hudson yards, suite 7500']",US,10001,RA000014,643 216 737,GENERAL,AU,ACTIVE,2020-08-20T14:29:00Z
549300KUQYHMIY1QHI51,Truckdoktorn Aktiebolag,N/A,N/A,['Galärvägen 2332'],SE,294 76,['Galärvägen 2332'],SE,294 76,RA000544,5564945706,GENERAL,SE,ACTIVE,2018-02-15T15:32:00Z
549300KUR81PV6QCG645,KBC Select Investors - CSOB Zlaty Stred 2,N/A,N/A,"[""Route d'esch 80""]",LU,1470,"[""Route d'esch 80""]",LU,1470,RA000433,O00006191_00000112,FUND,LU,ACTIVE,2015-06-18T01:42:04Z
549300KURJR34BWCYK19,Handelsbanken Kort Rente Norge,N/A,N/A,"['C/O Handelsbanken Fonder Ab', 'Blasieholmstorg 12']",SE,106 70,"['C/O Handelsbanken Fonder Ab', 'Blasieholmstorg 12']",SE,106 70,RA000546,515602-8861,FUND,SE,ACTIVE,2017-05-23T02:07:00Z
549300KUQXH3WOK75L52,"ZAHIDE,KNUD OG JOHANNES GARRINGS VELGØRENDE FOND",N/A,N/A,"['C/O Rovsing & Gammeljord Anne Mette Bruun', 'Poul Ankers Gade 2 2. tv.']",DK,1271,"['C/O Rovsing & Gammeljord Anne Mette Bruun', 'Poul Ankers Gade 2 2. tv.']",DK,1271,RA000170,17500538,GENERAL,DK,ACTIVE,2017-10-19T03:08:00Z
549300KURCQ0O2QLPW02,WEST 32 INVESTORS LLC,N/A,N/A,"['C/O NATIONAL REGISTERED AGENTS, INC.', '160 GREENTREE DR STE 101']",US,19904,"['C/O Pantzer Properties', '35th Floor', '540 Madison Avenue']",US,10022,RA000602,6378775,GENERAL,US-DE,ACTIVE,2017-05-19T01:56:00Z
549300KURG63HWXTKP17,HCM Dynamic Income Fund,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', '1209 ORANGE ST']",US,19801,"['C/O Howard Capital Management, Inc.', '251 LITTLE FALLS DRIVE']",US,30076,RA000665,S000076537,FUND,US,ACTIVE,2022-06-06T21:29:00Z
549300KURQC40G9VP243,The Art of Productions Inc.,N/A,N/A,"['46, SHERBOURNE STREET', '3RD FLOOR']",CA,M5A 2P7,"['3rd Floor', '46, Sherbourne Street']",CA,M5A 2P7,RA000072,689781-9,GENERAL,CA-ON,ACTIVE,2017-07-20T01:46:00Z
549300KUQW8GXZMTH477,Skovbøll Jensen I/S v/Ole Skovbøll Jensen og Poul Jensen,N/A,N/A,['Brorsonsvej 22'],DK,9600,['Brorsonsvej 22'],DK,9600,RA000170,27092101,GENERAL,DK,INACTIVE,2014-02-21T01:40:00Z
549300KUS1SVNPMIAP50,Gower II Plum TRS Holdings Ltd,N/A,N/A,['One Nexus Way'],KY,KY1-9005,['One Nexus Way'],KY,KY1-9005,RA000086,290131,GENERAL,KY,ACTIVE,2017-10-25T22:56:00Z
549300KUS1FB7HTYYP23,DB PWM III - GIS EUR Fixed Income Portfolio (Euro),N/A,N/A,"['4, rue Jean Monnet']",LU,L-2180,"['4, rue Jean Monnet']",LU,L-2180,RA999999,,FUND,LU,ACTIVE,2013-09-13T23:06:00Z
549300KUS77WXJKQAE47,ABB Industrial Solutions (Lodz) S.A.,N/A,N/A,"['ul. Dr. Stefana Kopcinskiego', 'nr. 62']",PL,90-032,['Affolternstrasse 44'],CH,8050,RA000484,0000012468,GENERAL,PL,INACTIVE,2019-01-29T15:33:00Z
549300KUS80S3NUP1876,GRYN INVEST AS,N/A,N/A,['Tyrisvingen 19'],NO,3744,['Tyrisvingen 19'],NO,3744,RA000472,991 785 663,GENERAL,NO,ACTIVE,2017-12-22T15:34:00Z
549300KUSFRF79SHYV86,H/2 FINANCIAL LTD.,549300KQ58BNR23NBW72,H/2 CORE REAL ESTATE DEBT FUND L.P.,"['PO Box 309', 'Ugland House', 'South Church Street']",KY,KY1-1104,"['PO Box 309', 'Ugland House', 'South Church Street']",KY,KY1-1104,RA999999,,GENERAL,KY,ACTIVE,2013-04-05T23:05:00Z
549300KUT0HWV04KAF47,BTC DOS S.À R.L.,N/A,N/A,"[""412F, ROUTE D'ESCH""]",LU,L-1471,"[""412F, ROUTE D'ESCH""]",LU,L-1471,RA000432,B192096,GENERAL,LU,ACTIVE,2018-07-05T14:31:00Z
549300KUSGE18X5BIE19,Costa Atlantica S.A.,N/A,N/A,"['Colonia 981', 'Ap 305']",UY,0,"['Colonia 981', 'Ap 305']",UY,0,RA999999,,GENERAL,UY,ACTIVE,2015-12-03T02:48:00Z
549300KUSTD1I13BZ897,"GOLDENTREE LOAN MANAGEMENT US CLO 12, LTD.",N/A,N/A,"['2nd Floor Sir Walter Raleigh House', '48-50 Esplanade']",JE,JE2 3QB,"['2nd Floor Sir Walter Raleigh House', '48-50 Esplanade']",JE,JE2 3QB,RA000414,142870,GENERAL,JE,ACTIVE,2021-08-10T21:31:00Z
549300KUSHIKJ56IH041,"Mid Hudson Cablevision Holdings, Inc.",N/A,N/A,['200 Jefferson Heights'],US,12414,['200 Jefferson Heights'],US,12414,RA999999,,GENERAL,US-NY,ACTIVE,2018-02-27T15:32:00Z
549300KUSXNC3F2POT08,CADBURY SCHWEPPES OVERSEAS LIMITED,N/A,N/A,"['CADBURY HOUSE, SANDERSON ROAD', 'MIDDLESEX']",GB,UB8 1DH,['905 WEST FULTON MARKET'],US,60607,RA000585,00062539,GENERAL,GB,ACTIVE,2022-11-28T21:31:00Z
549300KUT2C8ZDVICB48,DBX-HIGH YIELD 1 FUND,N/A,N/A,"['C/O DEUTSCHE INTERNATIONAL CORPORATE SERVICES LIMITED', ""ST. PAUL'S GATE NEW STREET""]",JE,JE4 8ZB,"['C/O DEUTSCHE INTERNATIONAL CUSTODIAL SERVICES LIMITED', ""ST. PAUL'S GATE NEW STREET""]",JE,JE4 8ZB,RA999999,,FUND,JE,ACTIVE,2012-12-05T14:31:00Z
549300KUSY8X4XK5WR80,FNG Benelux Holding,N/A,N/A,['Bautersemstraat 68A'],BE,2800,['Bautersemstraat 68A'],BE,2800,RA000025,0655955867,GENERAL,BE,ACTIVE,2017-05-19T01:50:00Z
549300KUSJ6N4PK1E403,LCN SG Newcastle (UK) S.à r.l.,N/A,N/A,"['2, rue Edward Steichen']",LU,L-2540,"['2, rue Edward Steichen']",LU,L-2540,RA000432,B241640,GENERAL,LU,ACTIVE,2020-03-13T15:33:00Z
549300KUT6PL5GNYXY52,LUTHERAN COMMUNITY AT TELFORD,N/A,N/A,['12 Lutheran Home Dr'],US,18969,['12 Lutheran Home Drive'],US,18969,RA000632,212258,GENERAL,US-PA,ACTIVE,2013-04-09T18:17:00Z
549300KUTI8K4P6RFH76,Finn Plougheld,N/A,N/A,['Fredskovvej 22'],DK,5883,['Fredskovvej 22'],DK,5883,RA000170,86058618,SOLE_PROPRIETOR,DK,ACTIVE,2021-05-04T21:30:00Z
549300KUTH771FTBKJ60,"Display Lane Investors, Ltd.",N/A,N/A,"['C/O FBT Ohio, Inc.', '3300 Great American Tower', '301 East 4th Street']",US,45202,"['8160 Corporate Park Drive', 'Suite 220']",US,45242,RA999999,,GENERAL,US-OH,ACTIVE,2013-09-19T03:00:00Z
549300KUTOABKTLQBZ24,"WESTLAND CONSTRUCTION, INC.",N/A,N/A,"['C/O STANLEY A HOUGTON', '1411 WEST 1250 SOUTH STE 200']",US,84058,['1411 West 1250 South Ste 200'],US,84058,RA000638,5366682-0142,GENERAL,US-UT,ACTIVE,2022-07-22T15:30:00Z
549300KUT1FXU3RPLH66,SIEFORE SURA BASICA DE PENSIONES SA DE CV,549300NLQXERSJ2AGN81,AFORE SURA SA DE CV,"['Avenida Paseo de la Reforma 222', 'Piso 4']",MX,06600,"['Avenida Paseo de la Reforma 222', 'Piso 4']",MX,06600,RA000449,SSB080111LG0,GENERAL,MX,ACTIVE,2019-11-08T15:32:00Z
549300KUTWVERQSQKV19,Pärlan Invest AB,N/A,N/A,"['C/O Peter Säfström', 'Matsa Bengts Väg 2']",SE,311 42,"['C/O Peter Säfström', 'Matsa Bengts Väg 2']",SE,311 42,RA000544,556501-1573,GENERAL,SE,INACTIVE,2020-03-10T21:29:00Z
549300KUTVBKCCLPE826,AIR TRANSAT A.T. INC.,549300XNV4JWXQW4SP54,TRANSAT A.T. INC.,['5959 boul. de la Cote-Vertu'],CA,H4S 2E6,"['Place du Parc', '300 Leo-Pariseau', 'Bureau 600']",CA,H2X 4C2,RA000081,1143149525,GENERAL,CA-QC,ACTIVE,2014-10-22T01:59:00Z
549300KUU54MFDGF8145,BSREP IV ALEXANDRITE POOLING L.P.,N/A,N/A,"['73 Front Street, 5th Floor']",BM,HM 12,"['73 Front Street, 5th Floor']",BM,HM 12,RA000028,56351,GENERAL,BM,ACTIVE,2021-05-03T15:31:00Z
549300KUUPZJU9PX2V68,"SUMMER PARK H, LLC",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['1245 BRICKYARD ROAD', 'SUITE 250']",US,84106,RA000602,5273587,GENERAL,US-DE,ACTIVE,2018-08-25T14:30:00Z
549300KUUSKOGUQJ2R16,The trustee for Hernout Family Investment Trust,N/A,N/A,['8 aroona ave'],AU,4575,['8 aroona ave'],AU,4575,RA999999,,FUND,AU,ACTIVE,2019-06-19T14:30:00Z
549300KUUV6UFMPGS140,Nebbegård I/S,N/A,N/A,"['Vænget 3', 'Kattinge']",DK,4000,"['Vænget 3', 'Kattinge']",DK,4000,RA000170,27488862,GENERAL,DK,ACTIVE,2017-11-23T15:32:00Z
549300KUU34E83DUTG95,HERCULES MERGER SUB LLC,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['114 West 47th Street', '19th Floor']",US,10036,RA000602,7398821,GENERAL,US-DE,ACTIVE,2019-08-28T14:32:00Z
549300KUTZZLB3FD8M98,Mint 2005-1 Ltd,N/A,N/A,"['PO Box 1093', 'Queensgate House', 'South Church Street']",KY,KY1-1102,"['PO Box 1093', 'Queensgate House', 'South Church Street']",KY,KY1-1102,RA999999,,GENERAL,KY,ACTIVE,2013-08-23T08:49:00Z
549300KUUD146TEWNC77,KAIROS JULIUS BAER SIM SPA OMINBUS ACCOUNT,N/A,N/A,"['VIA BIGLI 21', 'MILANO MI']",IT,20121,"['VIA BIGLI 21', 'MILANO MI']",IT,20121,RA999999,,GENERAL,IT,ACTIVE,2014-05-17T01:39:00Z
549300KUUESBFY4Y2646,The Carioca Company,N/A,N/A,"['C/O Eric S Young', '2601 West Dunlap Avenue', 'Suite 10']",US,85021,"['C/O Eric S Young', '2601 West Dunlap Avenue', 'Suite 10']",US,85021,RA000597,874069,GENERAL,US-AZ,ACTIVE,2013-04-26T17:40:00Z
549300KUUZTV0QTGY084,"Sheridan Square Offshore Master Fund, Ltd.",N/A,N/A,"['C/O Mourant Governance Services (Cayman) Limited', '94 Solaris Avenue', 'P.O. Box 1348', 'Grand Cayman']",KY,KY1-1108,"['C/O Select Equity Group, L.P.', '380 Lafayette Street']",US,10003,RA000087,1613636,FUND,KY,ACTIVE,2020-02-17T15:31:00Z
549300KUU10H2SMFI604,sentix Fonds Aktien Deutschland,N/A,N/A,['Theodor-Heuss-Allee 70'],DE,60486,"['c/o Universal-Investment-Gesellschaft mit beschränkter Haftung, Theodor-Heuss-Allee 70']",DE,60486,RA000373,70137884,FUND,DE,ACTIVE,2014-01-13T14:45:50Z
549300KUVIW42TCB0R36,I/S P. Bolvig,N/A,N/A,['Hovvasen 9'],DK,4983,['Hovvasen 9'],DK,4983,RA000170,14968342,GENERAL,DK,INACTIVE,2017-09-09T01:44:00Z
549300KUV7QMLLZSRE83,"GATEWAY PARK ASSOCIATES II, LLC",N/A,N/A,"['2 Cooper Street', 'PO Box 96001']",US,08101,"['2 Cooper Street', 'PO Box 96001']",US,08101,RA000625,0600457274,GENERAL,US-NJ,ACTIVE,2020-06-16T14:29:00Z
549300KUV6EC8C8YRQ68,LES BOUTEILLES RECYCLÉES DU QUÉBEC (B.R.Q.) INC.,N/A,N/A,"['1400, boulevard Dagenais Ouest']",CA,H7L 5C7,"['1400, boulevard Dagenais Ouest']",CA,H7L 5C7,RA000072,996711-7,GENERAL,CA-QC,ACTIVE,2017-01-20T02:10:00Z
549300KUV88YO325YE32,"HIHENGE LL, LLC",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['280 Park Avenue, 36 W']",US,10017,RA000602,7092905,GENERAL,US-DE,ACTIVE,2018-10-24T14:31:00Z
549300KUV1RQ5WRJL281,TRANSMED OVERSEAS INCORPORATED SA,N/A,N/A,"['80 BROAD STREET', 'MONROVIA']",LR,,"['80 BROAD STREET', 'MONROVIA']",LR,,RA000427,C-25085,GENERAL,LR,ACTIVE,2020-07-07T14:31:00Z
549300KUVO1BQICBRP39,Nordiska kreditmarknadsaktiebolaget (publ),N/A,N/A,['Box 173'],SE,101 23,['Box 173'],SE,101 23,RA000544,556760-6032,GENERAL,SE,ACTIVE,2016-03-19T01:56:00Z
549300KUVU603FI8R737,"435 DERBY - HAVEN, LLC",N/A,N/A,"['C/O HASLAW, INC.', '20 CHURCH STREET, 18TH FLOOR']",US,06103,['43 Lafayette Street'],US,06708,RA000600,1054443,GENERAL,US-CT,INACTIVE,2013-10-29T03:00:00Z
549300KUVLJ62012IW19,"FEI ASIA INVESTORS, L.P.",N/A,N/A,"['C/O MAPLES CORPORATE SERVICES LIMITED', 'P.O. BOX 309', 'UGLAND HOUSE', 'GRAND CAYMAN']",KY,KY1-1104,"['C/O ASIA ALTERNATIVES MANAGEMENT LLC', 'ONE EMBARCADERO CENTER', '16TH FLOOR']",US,94111,RA000086,38343,FUND,KY,ACTIVE,2016-05-19T01:54:00Z
549300KUVL4172L8FH93,"BFI REAL ESTATE HOLDINGS, LLC",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,RA000602,3123875,GENERAL,US-DE,ACTIVE,2017-06-08T02:03:00Z
549300KUVKNWZ6J36V09,CI Long Bond Fund,N/A,N/A,"['15 York Street', 'Second Floor']",CA,M5J 0A3,"['C/O CI INVESTMENTS INC.', '15 YORK STREET', 'SECOND FLOOR']",CA,M5J 0A3,RA000830,000046690,FUND,CA,ACTIVE,2016-04-16T02:06:00Z
549300KUVYHUYSRDGD80,WICKLOW ENTERPRISES INC.,N/A,N/A,"['Tower Financial Center, 50th Street']",PA,0832,"['Tower Financial Center, 50th Street']",PA,0832,RA000478,211849,GENERAL,PA,ACTIVE,2016-03-16T01:58:00Z
549300KUVU4YMTI2PF30,KARSTEN REE HOLDING A ApS,N/A,N/A,['Slotsherrensvej 411 B'],DK,2610,['Slotsherrensvej 411 B'],DK,2610,RA000170,36393556,GENERAL,DK,ACTIVE,2017-09-02T01:50:00Z
549300KUW1R65P71QD91,MYDESIGNS ApS,N/A,N/A,['Vedsletvej 9'],DK,8732,['Vedsletvej 9'],DK,8732,RA000170,30529782,GENERAL,DK,ACTIVE,2017-12-15T15:32:00Z
549300KUW1OE0TG5ZP94,MORTEN THØGERSEN INVEST ApS,N/A,N/A,['Læsøvej 6'],DK,8682,['Læsøvej 6'],DK,8682,RA000170,34883408,GENERAL,DK,ACTIVE,2017-12-13T22:40:00Z
549300KUVNDSBPSZKT11,CONTROL LOGIC PTY LTD,N/A,N/A,"['PRIESTLEYS ACCOUNTING PL, LEVEL 1, 217 LOGAN ROAD']",AU,4102,"['PRIESTLEYS ACCOUNTING PL, LEVEL 1, 217 LOGAN ROAD']",AU,4102,RA000014,611 620 234,GENERAL,AU,ACTIVE,2016-08-18T01:57:00Z
549300KUW27VNZJRQ223,NIRLAND LIMITED,N/A,N/A,"[""THE OLD STABLES RUE A L'OR""]",GG,GY1 1QG,"[""THE OLD STABLES RUE A L'OR""]",GG,GY1 1QG,RA000383,58804,GENERAL,GG,ACTIVE,2021-12-03T21:30:00Z
549300KUWFOZE5PEHJ51,"JV Property Management Company, LLC",N/A,N/A,"['C/O Jonathan Lau', '7547 Telegraph Road']",US,90640,['7547 Telegraph Road'],US,90640,RA000598,201623510468,GENERAL,US-CA,ACTIVE,2018-09-20T21:30:00Z
549300KUWB06Q3T0V621,LABRADOR TRUST,N/A,N/A,"['MOURANT DU FEU & JEUNE', 'PO BOX 87 18 GRENVILLE STREET']",JE,JE4 8PX,"['MOURANT DU FEU & JEUNE', 'PO BOX 87 18 GRENVILLE STREET']",JE,JE4 8PX,RA999999,,FUND,JE,ACTIVE,2017-12-26T21:30:00Z
549300KUWFG4885GNK91,Berglunden AB,N/A,N/A,"['C/O BERGLUNDEN AB', 'BARSEBÄCKS GODS PARKVILLAN, 1']",SE,246 57,"['C/O BERGLUNDEN AB', 'BARSEBÄCKS GODS PARKVILLAN, 1']",SE,246 57,RA000544,556933-5788,GENERAL,SE,INACTIVE,2017-10-08T02:57:00Z
549300KUWF0GTBWT9S32,Raiffeisen društvo za upravljanje obveznim i dobrovoljnim mirovinskim fondovima d.d.,529900I1UZV70CZRAU55,Raiffeisenbank Austria d.d.,['Petrinjska ulica 59'],HR,10000,['Petrinjska ulica 59'],HR,10000,RA000156,080406381,GENERAL,HR,ACTIVE,2014-12-25T02:08:00Z
549300KUWLUWYWS8S906,"Benbrooke Union Partners, LP",N/A,N/A,"['c/o Benbrooke Realty', '4 West Red Oak Lane', 'Suite 105']",US,10604,"['c/o Benbrooke Realty', '4 West Red Oak Lane', 'Suite 105']",US,10604,RA999999,,GENERAL,US-NY,ACTIVE,2014-03-26T01:47:00Z
549300KUWNXWYPOEJM03,Celestial Capital Private Bank,N/A,N/A,"['C/O Celestial Depositary Trust Company', '2580 East Harmony Road, Suite 201']",US,80528,"['2580 East Harmony Road', 'Suite 201']",US,80528,RA000599,20181848484,GENERAL,US-CO,ACTIVE,2020-01-15T21:31:00Z
549300KUWQIKZH5YHX49,GELPAC INC.,N/A,N/A,['400 rue Henri-Bourassa'],CA,J3M 1R9,['127 rue Mignonne'],CA,J2X 4L9,RA000081,1172922073,GENERAL,CA-QC,INACTIVE,2019-09-17T14:32:00Z
549300KUWVGB41W36K94,"ACCEL-KKR MEMBERS FUND, LLC",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange St']",US,19801,"['2180 Sand Hill Rd', 'Ste 300']",US,94025,RA000602,4607274,GENERAL,US-DE,ACTIVE,2019-01-04T15:32:00Z
549300KUXCGVAJKTNE22,Harald Peterson Aktiebolag,N/A,N/A,['Box 385'],SE,573 24,['Box 385'],SE,573 24,RA000544,556256-1943,GENERAL,SE,ACTIVE,2014-02-01T20:12:00Z
549300KUX7SSKDL3MF06,IndexIQ Active ETF Trust - IQ MacKay Municipal Short Duration ETF,N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['800 Westchester Avenue', 'Suite S-710']",US,10573,RA000665,S000057662,FUND,US-DE,ACTIVE,2017-07-26T01:44:00Z
549300KUWYY6A2MQQZ54,"Marz Farms, Inc.",N/A,N/A,"['C/O David Martinez', '2623 Antonio Drive', 'Suite 302']",US,93010,"['400 Camarillo Ranch Road', 'Suite 107']",US,93010,RA000598,C2459670,GENERAL,US-CA,ACTIVE,2014-02-28T02:03:00Z
549300KUWZ8KI67D2829,CAUSEWAY CONSULTING LIMITED,N/A,N/A,"['CLERIMOS BUILDING', 'LEONTIOU 163']",CY,3022,"['CLERIMOS BUILDING', 'LEONTIOU 163']",CY,3022,RA000161,ΗΕ 355803,GENERAL,CY,ACTIVE,2017-10-14T02:34:00Z
549300KUX280ZZ1VQD51,UBS (Lux) Institutional Fund - Key Selection European Equity,N/A,N/A,['avenue J-F Kennedy 33A'],LU,1855,['avenue J-F Kennedy 33A'],LU,1855,RA000433,O00002412_00000017,FUND,LU,INACTIVE,2012-12-20T10:32:00Z
549300KUWH0BEZJ62565,BCI AM SICAV,N/A,N/A,"[""106 route d'Arlon""]",LU,8210,"[""106 route d'Arlon""]",LU,8210,RA000432,B227826,FUND,LU,ACTIVE,2019-03-05T15:32:00Z
549300KUXOJITI4UCQ53,LIND AS,N/A,N/A,['Strømgaten 4'],NO,5015,['Strømgaten 4'],NO,5015,RA000472,989 966 871,GENERAL,NO,ACTIVE,2017-12-14T15:32:00Z
549300KUY0IZNJXI4G54,PROSPERO INVEST AS,N/A,N/A,['Oreligrenda 6'],NO,1358,['Oreligrenda 6'],NO,1358,RA000472,989 023 551,GENERAL,NO,ACTIVE,2017-11-18T22:01:00Z
549300KUXP34GDPQ1B27,COURTNEY/MORGAN LLC,N/A,N/A,"['C/O CHARLES L. WILLIAMS', '212 LINCOLNWAY']",US,46383,['212 Lincolnway'],US,46385,RA000609,2002060600465,GENERAL,US-IN,ACTIVE,2019-10-23T14:32:00Z
549300KUXONXKVGXO709,Global Quality Stock Strategy Unit Trust - TE U.S. Portfolio,N/A,N/A,"['72 Market Street', 'PO Box 31371']",KY,KY1-1206,"['72 Market Street', 'PO Box 31371']",KY,KY1-1206,RA999999,,GENERAL,KY,ACTIVE,2018-05-21T14:31:00Z
549300KUXZNOCTC43J97,SERENGETI LYCAON ENERGY SELECT LLC,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,['200 West Street'],US,10282,RA000602,5979311,GENERAL,US-DE,INACTIVE,2016-04-08T01:54:00Z
549300KUY231E4BJ0020,"Wellness Matrix Group, Inc.",N/A,N/A,"['C/O IncSmart.biz, Inc.', '3609 Hammerkop Drive']",US,89084,"['17011 Beach Boulevard', '9th Floor']",US,92647,RA000627,E0627442009-2,GENERAL,US-NV,ACTIVE,2018-08-30T21:30:00Z
549300KUY62X5UDG8H56,DB Advisors NL Enhanced Fixed Income Strategy - NL ENH FI STRGY - HY & CONV,N/A,N/A,"['2, Boulevard Konrad Adenauer']",LU,L-1115,"['c/o DWS Investment S.A.', '2, Boulevard Konrad Adenauer']",LU,L-1115,RA999999,,FUND,LU,ACTIVE,2013-12-10T03:04:00Z
549300KUY64ZQ68MLK89,"Fuqua Family Fund, LLLP",N/A,N/A,"['C/O James Stanley', '3350 Riverwood Pkwy', 'Ste 700']",US,30339,"['3350 Riverwood Pkwy, Ste 700']",US,30339,RA000604,K723477,GENERAL,US-GA,ACTIVE,2017-11-29T15:33:00Z
549300KUYLKZFPJWET23,GA 1 OPS LLC,N/A,N/A,"['C/O DEDE NICHOLS', '5437 Bowman Road #416']",US,31210,"['311 Boulevard of the Americas, Suite 405']",US,08701,RA000604,22101876,GENERAL,US-GA,ACTIVE,2023-02-02T15:29:00Z
549300KUYDS7RJGR0275,NORDIC LIFE HOLDING,N/A,N/A,"['C/O Ottosen Consulting', 'Harbitzalléen 27']",NO,0275,"['C/O Ottosen Consulting', 'Harbitzalléen 27']",NO,0275,RA000472,920 480 055,GENERAL,NO,ACTIVE,2019-05-10T14:36:00Z
549300KUY6417HYRF650,ERIK ENGEN AS,N/A,N/A,['Hovstien 15'],NO,3490,['Hovstien 15'],NO,3490,RA000472,986 295 011,GENERAL,NO,INACTIVE,2018-05-04T15:31:00Z
549300KUYN5CQIP22F05,SPRAGUE FOODS LIMITED,N/A,N/A,['385 College Street East'],CA,K8N 5S7,['385 College Street East'],CA,K8N 5S7,RA000079,214251,GENERAL,CA-ON,ACTIVE,2020-06-10T21:30:00Z
549300KUYRK706K49L24,MERRILL LYNCH INTERNATIONAL & CO. C.V.,N/A,N/A,['Calle Aquilino De La Guardia #18'],PA,0101,['Calle Aquilino De La Guardia #18'],PA,0101,RA000478,70,GENERAL,PA,ACTIVE,2019-01-11T15:31:00Z
549300KUYF5QOROM7N37,ESL Federal Credit Union,N/A,N/A,['225 Chestnut St'],US,14604,['225 Chestnut Street'],US,14604,RA000745,24563,GENERAL,US,ACTIVE,2013-04-03T17:14:00Z
549300KUY14DWO3TRM91,LWV Odessa Ponds LLC,N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['C/O Long Wharf Real Estate Partners LLC', '1 Federal Street']",US,02110,RA000602,5854696,GENERAL,US-DE,ACTIVE,2016-10-13T01:56:00Z
549300KUYW30M3UIZ426,Wernstedtska Stipendiestiftelsen för konstnärlig och vetenskaplig forskning,N/A,N/A,"['C/O Seb Enskilda Banken', 'Stiftelser & Företagatan']",SE,405 04,"['C/O Seb Enskilda Banken', 'Stiftelser & Företagatan']",SE,405 04,RA000546,857202-9778,GENERAL,SE,ACTIVE,2014-02-12T12:28:00Z
549300KUZ3Z8EZBCDG74,일렉트로룩스코리아 주식회사,N/A,N/A,"['청계천로41, 22층(서린동, 영풍빌딩)', '종로구']",KR,03188,"['청계천로41, 22층(서린동, 영풍빌딩)', '종로구']",KR,03188,RA000419,110111-2550972,GENERAL,KR,ACTIVE,2022-07-12T15:30:00Z
549300KUZIVF5KPRV582,ALEX ANDERSEN GREVE A/S,N/A,N/A,"['c/o Alex Andersen Ølund A/S', 'Logistikvej 25 A', 'Højme']",DK,5250,"['c/o Alex Andersen Ølund A/S', 'Logistikvej 25 A', 'Højme']",DK,5250,RA000170,29615608,GENERAL,DK,ACTIVE,2017-12-11T15:34:00Z
549300KUZI25FVGCYC86,Bipasha Himalaya Trust,N/A,N/A,['L 6 151 Macquarie St'],AU,2000,['L 6 151 Macquarie St'],AU,2000,RA000013,37 247 448 419,GENERAL,AU,ACTIVE,2022-11-14T15:39:00Z
