LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
254900KMIODIJRPTCN07,"Edgewater-Coldwater, LLC",N/A,N/A,"['c/o Mary Elisabeth Cattani', '5100 CALIFORNIA AVENUE SUITE 234']",US,93309,"['5100 CALIFORNIA AVENUE, SUITE 234']",US,93309,RA000598,202250712758,GENERAL,US-CA,ACTIVE,2022-05-31T16:28:21Z
254900KMI54POF4RRJ45,Nutri Bio-Solutions Private Limited,N/A,N/A,"['Plote No. 13/21/22', 'Jaspur Road', 'Marar Industrial Estate', 'Vadodara']",IN,391440,"['Plote No. 13/21/22', 'Jaspur Road', 'Marar Industrial Estate', 'Vadodara']",IN,391440,RA000394,U24235GJ2003PTC042138,GENERAL,IN,ACTIVE,2020-01-06T18:32:22Z
254900KMJKA836KHXC42,CHURCHILL OPCO HOLDINGS LLC,N/A,N/A,"['C/O CAPITOL SERVICES, INC.', '108 LAKELAND AVE.']",US,19901,"['2360 Route 33, Ste 112 Unit #513']",US,08691,RA000602,5296742,GENERAL,US-DE,ACTIVE,2024-09-23T13:47:00Z
254900KMJPU9R0MNJ724,HENRIK FRUERGAARD ApS,N/A,N/A,"['H.C. Ørsteds Vej 28C', 'st.']",DK,1879,"['H.C. Ørsteds Vej 28C', 'st.']",DK,1879,RA000170,21317578,GENERAL,DK,ACTIVE,2017-12-20T17:37:00Z
254900KMK35QGIE75Z52,CAPI MONEY INC.,N/A,N/A,"['C/O NATIONAL REGISTERED AGENTS, INC.', '1209 ORANGE STREET']",US,19801,"['169 Madison Ave', '#2448']",US,10016,RA000602,7262022,GENERAL,US-DE,ACTIVE,2024-08-06T16:14:14Z
254900KMJK4R4N27SD07,Sindhu Ultramarine Chemicals Private Limited,N/A,N/A,"['The Imperia, 11th Floor', 'Office No. 1104 & 1105', 'Opp. Shastri Maidan', 'Nr. Limda Chowk']",IN,360001,"['The Imperia, 11th Floor', 'Office No. 1104 & 1105', 'Opp. Shastri Maidan', 'Nr. Limda Chowk']",IN,360001,RA000394,U24299GJ1987PTC009772,GENERAL,IN,ACTIVE,2019-06-26T15:30:36Z
254900KMJPOY5UWP4P42,Metro Joy International Limited,N/A,N/A,"['c/o ATP Secretaries Limited', 'Level 2', 'BCI House']",CK,,"['Tutakimoa Rd', 'Bermuda House']",CK,,RA000152,ICA11236/2014,GENERAL,CK,ACTIVE,2017-12-15T18:53:57Z
254900KMM7B9OEI9BD20,Mackenzie Global Large Cap Quality Growth Pooled Fund,N/A,N/A,['180 Queen Street West'],CA,M5V 3K1,"['c/o Mackenzie Financial Corporation', '180 Queen Street West']",CA,M5V 3K1,RA999999,,FUND,CA-ON,ACTIVE,2018-10-03T12:00:56Z
254900KMLNXEHJWZTY75,"Mario Purchaser, LLC",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange St']",US,19801,"['8890 McGaw Rd.', '3rd Floor']",US,21045,RA000602,6674495,GENERAL,US-DE,ACTIVE,2023-03-02T12:50:49Z
254900KMLGI309RQQP37,DOEG HOLDING ApS,N/A,N/A,['Sletten 25'],DK,6800,['Sletten 25'],DK,6800,RA000170,28300921,GENERAL,DK,ACTIVE,2017-12-22T17:36:19Z
254900KMLSYP3ZH9FR55,"SUNSHINE VALUE INVESTMENTS, LLC",N/A,N/A,"['c/o Mitha, Farooq A', '3425 US Hwy', '98 North']",US,33809,"['3425 US Hwy', '98 North']",US,33809,RA000603,L19000123078,GENERAL,US-FL,ACTIVE,2019-06-12T12:16:54Z
254900KMM49TYOOUGX75,Manchester SW Exchange LLC,N/A,N/A,"['c/o Riverside Filings LLC', '614 N Dupont Hwy', 'Ste 210']",US,19901,['26 Forest Drive'],US,08701,RA000602,6730277,GENERAL,US-DE,ACTIVE,2022-05-12T19:04:37Z
254900KMKC84G9SMAJ09,Ashmore Qatar Equity Fund,N/A,N/A,"['C/O International Management Services Ltd', 'PO Box 61', 'Harbour Centre', 'Grand Cayman']",KY,KY1-1102,"['C/O Ashmore Investment Advisors Limited', '61 Aldwych']",GB,WC2B 4AE,RA000087,2080024,FUND,KY,ACTIVE,2023-10-25T15:01:11Z
254900KML9NEKNF8GU54,กองทุนเปิดไทยพาณิชย์พันธบัตรรัฐบาล 6 เดือน 31,N/A,N/A,"['ชั้น7-8 อาคาร1 ไทยพาณิชย์ ปาร์ค พลาซ่า', 'เลขที่18 ถนนรัชดาภิเษก', 'แขวงจตุจักร เขตจตุจักร']",TH,10900,"['C/O บริษัท หลักทรัพย์จัดการกองทุน ไทยพาณิชย์ จำกัด', 'ชั้น7-8 อาคาร1 ไทยพาณิชย์ ปาร์ค พลาซ่า', 'เลขที่18 ถนนรัชดาภิเษก', 'แขวงจตุจักร เขตจตุจักร']",TH,10900,RA001014,,FUND,TH,ACTIVE,2024-09-23T11:43:15Z
254900KMLKAGYTS0W177,CS Asia Opportunities Master Fund,N/A,N/A,"['Cayman Corporate Centre', '27 Hospital Road', 'PO Box 2681', 'Grand Cayman']",KY,KY1-9008,"['C/o China Silver Asset Management LLC', 'United States Corporation Agents, Inc', '651 N.Broad Street Suite 201']",US,19709,RA000087,1277161,FUND,KY,ACTIVE,2018-02-21T18:16:37Z
254900KMM2W20W2IJW27,KARL O D BERGSTENS FAM.FOND SLAKTGR. B MALMSTROM,N/A,N/A,"['c/o Tomas Strang', 'Fredriksbergsgatan 8']",SE,21211,"['c/o Tomas Strang', 'Fredriksbergsgatan 8']",SE,21211,RA000544,802014-2074,GENERAL,SE,ACTIVE,2018-01-02T18:35:01Z
254900KMLXHSRZ5GZU31,FRIKA INVEST AS,N/A,N/A,['Georg Tvibergs vei 14'],NO,3403,['Georg Tvibergs vei 14'],NO,3403,RA000472,988 996 319,GENERAL,NO,ACTIVE,2017-11-09T18:56:15Z
254900KMMN746X0HUR87,Town & Country 2021 LLC,N/A,N/A,"['c/o Vcorp Services, LLC', '108 W. 13th Street', 'Suite 100']",US,19801,"['1820 Swarthmore Ave', 'Unit 1592']",US,08701,RA000602,5938952,GENERAL,US-DE,ACTIVE,2022-11-16T09:04:42Z
254900KMMTN7V6G8P804,OMBERYN HOLDINGS LIMITED,N/A,N/A,"['Kolokotroni, 6', '1st Floor', 'Flat/Office 6']",CY,1101,"['Kolokotroni, 6', '1st Floor', 'Flat/Office 6']",CY,1101,RA000161,ΗΕ 408416,GENERAL,CY,ACTIVE,2020-05-11T12:48:26Z
254900KMMJNL0IJNSM73,CARIBE FEDERAL CREDIT UNION,N/A,N/A,['195 Calle Oneill'],PR,00918-2404,['195 Calle Oneill'],PR,00918-2404,RA000745,7345,GENERAL,PR,ACTIVE,2018-02-13T16:06:11Z
254900KMN1RJWC8PJA14,2nd and D LLC,N/A,N/A,"['c/o Cynthia Catalino', '12121 Wilshire Blvd', 'Suite 1103']",US,90025,['131 West D Street'],US,92024,RA000598,201630110110,GENERAL,US-CA,ACTIVE,2021-12-06T15:02:32Z
254900KMMXSY6EITY371,HOWE FARMS (ONTARIO) LTD,N/A,N/A,"['C/O Gordon Howe', '415226 41ST LINE', 'R.R. #4']",CA,N0J 1J0,"['415226 41ST LINE', 'R.R.#2']",CA,N0J 1J0,RA000079,1498871,GENERAL,CA-ON,ACTIVE,2023-03-11T11:13:16Z
254900KMPHWUKN2GGM68,VM HERREEKVIPERING I/S,N/A,N/A,"['Merkurvej 1 C', 'st 62']",DK,7400,"['Merkurvej 1 C', 'st 62']",DK,7400,RA000170,33590806,GENERAL,DK,INACTIVE,2017-12-18T17:38:11Z
254900KMNCJKAFRUEL02,T.T. Varahaldur OÜ,N/A,N/A,"['Paisu tn 9', 'Pirita']",EE,11914,"['Paisu tn 9', 'Pirita']",EE,11914,RA000181,10956024,GENERAL,EE,ACTIVE,2018-06-05T13:26:02Z
254900KMN6Z51UQYV810,Stig Jørgensen Invest ApS,N/A,N/A,['Thorvaldsensvej 29'],DK,1871,['Thorvaldsensvej 29'],DK,1871,RA000170,37006769,GENERAL,DK,INACTIVE,2017-12-27T17:49:16Z
254900KMOV5UJS9PXI96,Inside Ideas Group (Group Services) Limited,N/A,N/A,['151 Rosebery Avenue'],GB,EC1R 4AB,['151 Rosebery Avenue'],GB,EC1R 4AB,RA000585,14022273,GENERAL,GB,ACTIVE,2024-12-05T20:35:45Z
254900KMPK492Y7EQ016,Uniserve Holdings Limited,N/A,N/A,"['Upminster Court', 'Hall Lane']",GB,RM14 1AL,"['Upminster Court', 'Hall Lane']",GB,RM14 1AL,RA000585,02234562,GENERAL,GB,ACTIVE,2018-01-18T13:43:27Z
254900KMNJKV2B5ZX831,DELTA CONSULT AS,N/A,N/A,"['Solknipen 46', 'Ovrebo']",NO,4715,"['Solknipen 46', 'Ovrebo']",NO,4715,RA000472,920 737 803,GENERAL,NO,ACTIVE,2024-02-26T14:14:35Z
254900KMO8I3CUTPBG48,Gloucester Ever True LLC,N/A,N/A,"['C/O JACOB M. GROSSMAN', 'ONE ADAMS PLACE', '859 WILLARD STREET', 'SUITE 501']",US,02169,"['ONE ADAMS PLACE', '859 WILLARD STREET', 'SUITE 501']",US,02169,RA000613,001419341,GENERAL,US-MA,ACTIVE,2020-04-13T13:23:25Z
254900KMNXE1MVULFD89,PME HOLDING ApS,N/A,N/A,"['Rysensteensgade 6', '2. th']",DK,1564,"['Rysensteensgade 6', '2. th']",DK,1564,RA000170,29168792,GENERAL,DK,ACTIVE,2017-12-12T16:31:00Z
254900KMPS3II6QW6M66,Saltis Bygg AB,N/A,N/A,['Knut Wallenbergs vaeg 36'],SE,133 34,['Knut Wallenbergs vaeg 36'],SE,133 34,RA000544,5569252389,GENERAL,SE,ACTIVE,2018-01-16T14:35:06Z
254900KMPWPM3SQ22C67,LEDA MACHINERY AUSTRALIA PTY LTD,N/A,N/A,"['96-98 MOORINGE AVENUE', 'NORTH PLYMPTON']",AU,5037,"['96-98 MOORINGE AVENUE', 'NORTH PLYMPTON']",AU,5037,RA000014,619 162 408,GENERAL,AU,ACTIVE,2023-10-24T13:56:09Z
254900KMPZIEIWJAFC05,99 COINS INTERNATIONAL PTE. LTD.,N/A,N/A,"['68 CIRCULAR ROAD', '#02-01']",SG,049422,"['68 CIRCULAR ROAD', '#02-01']",SG,049422,RA000523,201843058E,GENERAL,SG,ACTIVE,2019-05-21T15:17:20Z
254900KMPZBPXP7PI550,"192 RAILROAD AVE REALTY, LLC",N/A,N/A,['857 FIRST STREET'],US,12189,['857 FIRST STREET'],US,12189,RA000628,6868208,GENERAL,US-NY,ACTIVE,2023-11-16T18:46:50Z
254900KMP9XEA66TZ773,"BRIDGE POINT 999 URBAN RENEWAL, LLC",25490020E0UO4SV17E81,"BRIDGE POINT 999 MEZZANINE BORROWER, LLC","['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['444 W Lake St.', 'Suite 3125']",US,60606,RA000602,2371899,GENERAL,US-DE,ACTIVE,2023-12-14T14:52:31Z
254900KMO91R36EF7R69,"Universo, IME, S.A.",N/A,N/A,['Lugar do Espido'],PT,4470-756,['Lugar do Espido'],PT,4470-756,RA000487,513102248,GENERAL,PT,ACTIVE,2017-12-13T14:37:10Z
254900KMPKZMI59VBQ65,GC FINANCE OPERATIONS TRUST,254900NNZJGHA0XKYY85,"GC FINANCE OPERATIONS II, INC.","['C/O WELLS FARGO DELAWARE TRUST COMPANY, N.A.', '919 N MARKET ST 1600']",US,19801,"['150 S. Wacker Drive', '5th Floor']",US,60606,RA000602,4829453,GENERAL,US-DE,ACTIVE,2017-10-17T06:59:11Z
254900KMSLFSWLIJ5379,China Merchants Commercial Real Estate Investment Trust,N/A,N/A,"['Room 2603 to 2606, 26/F', 'China Merchants Tower', 'Shun Tak Centre', 'No 168-200 Connaught Road, Central']",HK,999077,"['Room 2603 to 2606, 26/F', 'China Merchants Tower', 'Shun Tak Centre', 'No 168-200 Connaught Road, Central']",HK,999077,RA999999,,GENERAL,HK,ACTIVE,2019-11-20T13:43:06Z
254900KMQIKLK8MHV781,Productos de Trigo S.A. de C.V.,N/A,N/A,"['Calle Quetzal 1132', 'Morelos']",MX,44910,"['Calle Quetzal 1132', 'Morelos']",MX,44910,RA000949,PTR500920FU9,GENERAL,MX,ACTIVE,2024-08-29T11:44:35Z
254900KMRYWIIWWA8Z59,51 Jay Street Retail LLC,N/A,N/A,"['C/o The LLC', '8801 Shore Road', 'Apt. 6D East', 'Brooklyn']",US,11209,['16 STUYVESANT OVAL APT 2G'],US,10009,RA000628,5333904,GENERAL,US-NY,ACTIVE,2023-12-19T16:35:19Z
254900KMRZZ2TQD6CN78,NOCO Humane,N/A,N/A,"['C/O Judith A Calhoun', '3501 E 71st St']",US,80538,['3501 E 71st Street'],US,80538,RA000599,19871207593,GENERAL,US-CO,ACTIVE,2023-11-16T18:50:49Z
254900KMQUUV9BHT5178,Osaühing IXODEST,N/A,N/A,['Peetri tn 28'],EE,50303,['Peetri tn 28'],EE,50303,RA000181,10387603,GENERAL,EE,ACTIVE,2017-12-27T19:07:33Z
254900KMSHL1Z0477B26,"CENTURY CITY MALL, LLC",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['2049 CENTURY PARK EAST', '41ST FLOOR']",US,90067,RA000602,3039868,GENERAL,US-DE,ACTIVE,2023-07-20T21:38:23Z
254900KMQCPNX88HFM65,SEVEN COLORS BROADCASTING PRIVATE LIMITED,N/A,N/A,"['Plot No. 234-C', 'Sector-3A', 'HSIIDC', 'Karnal']",IN,132001,"['Plot No. 234-C', 'Sector-3A', 'HSIIDC', 'Karnal']",IN,132001,RA000394,U74999HR2017PTC068375,GENERAL,IN,ACTIVE,2024-11-11T22:12:55Z
254900KMQ3KAO7KVS875,Knutsgaard Holding AB,N/A,N/A,['Norra Villavagen 34 B'],SE,237 34,['Norra Villavagen 34 B'],SE,237 34,RA000544,556954-9057,GENERAL,SE,ACTIVE,2020-01-14T17:42:01Z
254900KMSRTWY5JOE870,"VDS 4000 INVESTORS, L.P.",N/A,N/A,"['C/O CT CORPORATION SYSTEM', '1999 BRYAN STREET', 'SUITE 900']",US,75201,"['21715 103rd Avenue Court East', 'Suite D403', 'Graham']",US,98338,RA000637,0803860174,GENERAL,US-TX,ACTIVE,2024-12-26T18:28:51Z
254900KMQYKK86W64A31,"MERRILL COURT, LLC",N/A,N/A,"['C/O ARNOLD H. LANDIS', '1001 GREEN BAY RD #190']",US,60093,['3540B N. PINE GROVE AVE.'],US,60657,RA000608,08197067,GENERAL,US-IL,ACTIVE,2021-01-26T21:01:25Z
254900KMTEVWPXPNEB53,BEXLL PTY. LTD.,N/A,N/A,"['46 Park Avenue', 'Roseville']",AU,2069,"['46 Park Avenue', 'Roseville']",AU,2069,RA000014,137 539 112,GENERAL,AU,ACTIVE,2019-02-19T13:37:24Z
254900KMT9616IB8H820,T.B.N. Unit Trust,N/A,N/A,"['Bordeaux Court', 'PO Box 620', 'Les Echelons', 'St Peter Port']",GG,GY1 4PX,"['Bordeaux Court', 'PO Box 620', 'Les Echelons', 'St Peter Port']",GG,GY1 4PX,RA999999,,GENERAL,GG,ACTIVE,2017-10-30T18:31:19Z
254900KMSZLJX47D6W43,HARBOR PIPE AND STEEL INC.,N/A,N/A,"['c/o Joe Beattie', '1495 Columbia Ave', 'Bldg 10']",US,92507,"['1495 Columbia Ave', 'Bldg 10']",US,92507,RA000598,731607,GENERAL,US-CA,ACTIVE,2024-08-08T11:11:09Z
254900KMTFRK2696QE84,"Southfield Expansion II, LLC",N/A,N/A,"['C/O JOHN J. WIMMER', '5300 S. 108TH. ST.', 'STE 1']",US,53130,"['5300 S 108TH ST', 'STE 1']",US,53130,RA000642,S072722,GENERAL,US-WI,ACTIVE,2019-06-06T20:22:19Z
254900KMT6JU6VOZ8W63,Pelican Capital Management LLC,N/A,N/A,"['c/o Registered Office Service Company', '203 NE Front St', 'Ste 101']",US,19963,"['105 S. Narcissus Ave', 'Suite 803']",US,33401,RA000602,5311311,GENERAL,US-DE,ACTIVE,2018-10-19T16:22:01Z
254900KMU720UXLUOY41,"ARCH AND DEVONSHIRE, LLC",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['333 LUDLOW ST.', 'SOUTH TOWER 3RD FLR']",US,06902,RA000602,4524491,GENERAL,US-DE,ACTIVE,2024-10-21T09:22:47Z
254900KMUUEBBR4H7156,SMV HOUSTON 1 LLC,N/A,N/A,"['C/O Kaliser & Associates PC', '6275 W PLANO PKWY', 'Suite 500D']",US,75093,"['6275 W PLANO PKWY', 'Suite 500D']",US,75093,RA000637,0804300241,GENERAL,US-TX,ACTIVE,2021-12-07T12:57:11Z
254900KMTU57LAN7FM15,"Charlton, LLC",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['2601 South Bayshore Drive', '17th Floor']",US,33133,RA000602,5144675,GENERAL,US-DE,ACTIVE,2024-12-12T12:41:50Z
254900KMTRCPPK02EZ09,"Flag First Capital, LLC",N/A,N/A,"['c/o Alexander Page', '160 Kamira Dr North']",US,78028,['444 Sidney Baker St South'],US,78028,RA000637,0802556053,GENERAL,US-TX,ACTIVE,2020-03-23T20:28:10Z
254900KMTUOFSYGGSW09,ENAME SPAIN SOCIEDAD LIMITADA.,N/A,N/A,"['CARRETERA DE FUENCARRAL', 'Km 3.800', 'ARBEA CAMPUS EMPRESARIAL', 'ED. 2, PLT. 2']",ES,28108,"['CARRETERA DE FUENCARRAL', 'Km 3.800', 'ARBEA CAMPUS EMPRESARIAL', 'ED. 2, PLT. 2']",ES,28108,RA000535,B84991322,GENERAL,ES,ACTIVE,2022-06-01T16:33:39Z
254900KMTS3M69IQNW29,GREEN VIEW ACRES LTD.,N/A,N/A,"['C/O JOHAN DYCK', '3080 GRAHAM SIDE ROAD', 'R.R. #2']",CA,N7M 5J3,['121 County Rd 18'],CA,N9H 3V5,RA000079,2577492,GENERAL,CA-ON,ACTIVE,2024-03-06T11:37:17Z
254900KMUX291VJ14R94,OÜ TSUGA,N/A,N/A,['Metsaääre tn 11'],EE,50110,['Metsaääre tn 11'],EE,50110,RA000181,10883880,GENERAL,EE,ACTIVE,2017-10-16T15:39:33Z
254900KMV2AOKV8A4648,"FINTABLE, INC.",N/A,N/A,"['C/O LEGALINC CORPORATE SERVICES INC.', '131 CONTINENTAL DRIVE', 'SUITE 305']",US,19713,['43A Minnacote Ave'],CA,M1E 4B2,RA000602,5885862,GENERAL,US-DE,ACTIVE,2024-09-27T11:43:05Z
254900KMTRJJ34YRJE34,INTELBRAS S/A INDUSTRIA DE TELECOMUNICACAO ELETRONICA BRASILEIRA,N/A,N/A,"['Rodovia BR 101 - KM 210', 'Area Industrial']",BR,88104-800,"['Rodovia BR 101 - KM 210', 'Area Industrial']",BR,88104-800,RA000058,82.901.000/0001-27,GENERAL,BR,ACTIVE,2024-07-18T14:28:13Z
254900KMUZSNJEO8BC76,1650 Arch Partners LP,N/A,N/A,"['100 S. Broad Street', 'Suite 1300']",US,19110,"['100 S. Broad Street', 'Suite 1300']",US,19110,RA000632,6704693,GENERAL,US-PA,ACTIVE,2018-05-24T15:12:07Z
254900KMVGMQKJYOWG26,Pegasus Funds Management Pty Ltd,N/A,N/A,"['Level 1', '1 Jamison St']",AU,2230,"['Level 1', '1 Jamison St']",AU,2230,RA000013,29 622 990 363,GENERAL,AU,ACTIVE,2018-03-13T02:24:29Z
254900KMW3UC1S5HCE51,"East Grimes Harlingen, LLC",N/A,N/A,"['C/O SEAN C CROSS', '2911 ELM GROVE RD']",US,75098,['2911 ELM GROVE RD'],US,75098,RA000637,0805445109,GENERAL,US-TX,ACTIVE,2024-10-03T16:25:55Z
254900KMV5M1U38O8966,Kephalos Holding GmbH,N/A,N/A,['Halbgasse 15/1'],AT,1070,['Halbgasse 15/1'],AT,1070,RA000017,564667v,GENERAL,AT,ACTIVE,2024-03-15T09:34:27Z
254900KMWR27DJPIQ386,"RAYFORDS EDGE APARTMENTS LSP, LLC",N/A,N/A,"['c/o The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange St']",US,19801,"['1001 S Dairy Ashford Road', 'Suite 350']",US,77077,RA000602,6916750,GENERAL,US-DE,ACTIVE,2022-10-13T14:11:32Z
254900KMWIEN846ABC98,ALG Student Loan Trust I,N/A,N/A,"['C/o Wilmington Trust Company', 'Rodney Square North', '1100 North Market Street']",US,19890,"['Rodney Square North', '1100 North Market Street']",US,19890,RA000602,3826337,GENERAL,US-DE,ACTIVE,2019-03-05T13:28:03Z
254900KMXBHQ8IIMU209,Eclosia Pension Fund,N/A,N/A,"['2nd Floor', 'Bartely Wharf', 'Caudan']",MU,,"['2nd Floor', 'Bartely Wharf', 'Caudan']",MU,,RA999999,,GENERAL,MU,ACTIVE,2018-02-15T19:37:16Z
254900KMZX1W3CC2E643,Little Nell Trust,N/A,N/A,['289 Pine Street'],US,03103,['289 Pine Street'],US,03103,RA999999,,GENERAL,US-NH,ACTIVE,2021-01-14T17:12:56Z
254900KMWSR7J3OWX506,Tec Omega Ltd.,N/A,N/A,"['308 East Bay Street, First Floor', 'Box N9058']",BS,,"['308 East Bay Street, First Floor', 'Box N9058']",BS,,RA000020,206510B,GENERAL,BS,ACTIVE,2022-02-11T14:23:08Z
254900KMZBBFEDCR0K38,ICON PARENT I INC.,N/A,N/A,"['C/0 MAPLES FIDUCIARY SERVICES (DELAWARE) INC.', '4001 KENNETT PIKE', 'SUITE 302']",US,19807,"['4001 KENNETT PIKE', 'SUITE 302']",US,19807,RA000602,4708772,GENERAL,US-DE,ACTIVE,2024-11-18T13:20:32Z
254900KMZDY0JCV5ML11,HABIL HOLDING AS,N/A,N/A,['Huseby Gaard Bossumveien 3A'],NO,1626,['Huseby Gaard Bossumveien 3A'],NO,1626,RA000472,989 181 459,GENERAL,NO,ACTIVE,2019-11-29T14:24:09Z
254900KMY4YLVKTJ1U88,TOURELLE-MELUSINE,N/A,N/A,['42 RUE DE LA TOURELLE'],FR,92100,['42 RUE DE LA TOURELLE'],FR,92100,RA000192,397 476 557,GENERAL,FR,ACTIVE,2018-01-11T17:07:11Z
254900KMXO46I2OA2U96,KOGENI,N/A,N/A,['Brugsebaan 188 A'],BE,8470,['Brugsebaan 188 A'],BE,8470,RA000025,0812.382.522,GENERAL,BE,ACTIVE,2017-12-27T16:10:42Z
254900KMZN3ZKPWPYH12,LC CAPITAL INDIA PRIVATE LIMITED,N/A,N/A,"['Building 9000', 'Plot No 7', 'SY No 542', 'MN Park Phase II']",IN,500078,"['First Floor, Aloft hotel', 'Asset no 5B', 'Hospitality District', 'Aerocity']",IN,110037,RA000394,U65100TG2020PTC139228,GENERAL,IN,ACTIVE,2022-12-20T15:17:21Z
254900KN0UMMZPJGET28,LANDY ASSETS INC.,N/A,N/A,"['C/O MORGAN Y MORGAN', 'Cosata del Mar', 'Costa Del Este', 'MMG Tower, Piso Veintitres (23)']",PA,0801,"['Cosata del Mar', 'Costa Del Este', 'MMG Tower', 'Piso Veintitres (23)']",PA,0801,RA000478,774261,GENERAL,PA,ACTIVE,2023-03-17T13:31:38Z
254900KN0EH9LETXMN56,"The Ranch at Model Colony, LLC",N/A,N/A,"['c/o National Registered Agents, Inc.', '1209 Orange St']",US,19801,"['14 Corporate Plaza Dr.', '#120']",US,92660,RA000602,5981891,GENERAL,US-DE,ACTIVE,2023-10-31T15:57:02Z
254900KN0I8PMLOD7W60,IG HOLDING AS,N/A,N/A,['Bliksheia 17D'],NO,4637,['Bliksheia 17D'],NO,4637,RA000472,988872830,GENERAL,NO,ACTIVE,2017-11-07T21:57:14Z
254900KN1FJ14R2ZLH60,"WRPV XIII VT Las Vegas, L.L.C.",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange St']",US,19801,"['222 S. Riverside Plaza', '20th Floor']",US,60606,RA000602,7725744,GENERAL,US-DE,ACTIVE,2020-01-10T18:00:44Z
254900KN1FX2NJY8LZ11,DAPROCON (DANISH PRODUCTION AND CONSULTING COMPANY ApS),N/A,N/A,"['Margrethevej 31, 1.', 'Postboks 11']",DK,2900,"['Margrethevej 31, 1.', 'Postboks 11']",DK,2900,RA000170,12134835,GENERAL,DK,ACTIVE,2018-01-11T17:44:00Z
254900KN0BT36G1N3127,ΣΟΥΙΣΠΟΡΤ ΑΒΙΑΡΕΠΣ ΕΛΛΑΣ ΕΠΙΓΕΙΑ ΕΞΥΠΗΡΕΤΗΣΗ ΑΕΡΟΣΚΑΦΩΝ ΜΟΝΟΠΡΟΣΩΠΗ ΑΕ,254900PARQNGCRH8AX38,AVIAREPS ΕΛΛΑΣ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΣΥΜΜΕΤΟΧΩΝ ΚΑΙ ΠΑΡΟΧΗΣ ΥΠΗΡΕΣΙΩΝ,['INDUSTRIAL AREA OF HERAKLION'],GR,716 01,"['ATHENS INTERNATIONAL AIRPORT ""ELEFTHERIOS VENIZELOS""', 'BUILDING 48']",GR,190 19,RA000685,077216027000,GENERAL,GR,ACTIVE,2018-01-17T20:17:56Z
254900KMZ02M0T1A3O31,Maven Asia (Hong Kong) Limited,254900PYUTDBZTRELF95,Maven Securities Limited,"['20/F', 'Tai Tung Building', '8 Fleming Road', 'Wan Chai']",HK,999077,"['20/F', 'Tai Tung Building', '8 Fleming Road', 'Wan Chai']",HK,999077,RA000389,66835863,GENERAL,HK,ACTIVE,2021-08-27T17:37:20Z
254900KN1LA8CKBAA489,BALIGA INVESTMENTS PRIVATE LIMITED,N/A,N/A,"['NO 2664 1A, PRABHU NIVAS', '3RD MIAN', 'V V MOHALLA']",IN,570002,"['NO 2664 1A, PRABHU NIVAS', '3RD MIAN', 'V V MOHALLA']",IN,570002,RA000754,29AABCB2560Q1ZA,GENERAL,IN,ACTIVE,2024-08-15T18:17:53Z
254900KN28SBA6MVQO33,Lefferts Plaza Management LLC,N/A,N/A,['86-11 Lefferts Blvd 3D'],US,11418,['86-11 Lefferts Blvd 3D'],US,11418,RA000628,2147963,GENERAL,US-NY,ACTIVE,2019-06-25T18:15:38Z
254900KN27JB8JL5KP12,INSTITUTE OF FINANCIAL SERVICES MALTA (IFS MALTA),N/A,N/A,['60 TELGHET GWARDAMANGA'],MT,PTA 1316,['60 TELGHET GWARDAMANGA'],MT,PTA 1316,RA000443,LPA 181,GENERAL,MT,ACTIVE,2020-01-21T15:37:48Z
254900KN1ZD6GH1K7379,Placanica Australia Pty Limited,N/A,N/A,"['LEVEL 12', '90 ARTHUR STREET']",AU,2060,"['SUITE 1 LEVEL 1', '49 LAKEMBA STREET']",AU,2192,RA000014,636 939 903,GENERAL,AU,ACTIVE,2020-01-22T14:37:35Z
254900KN2N4JKYBR6O44,Inspires Limited,N/A,N/A,"['C/O Apex Fund Services (Cayman) Ltd.', 'P. O. Box 10085', '3rd Floor, Citrus Grove', '106 Goring Avenue']",KY,KY1-1001,"['P. O. Box 10085', '3rd Floor, Citrus Grove', '106 Goring Avenue']",KY,KY1-1001,RA000086,CR-82763,GENERAL,KY,ACTIVE,2017-12-08T15:01:55Z
254900KN1YOBLA7QLF49,Finest Food Factory Trading Corporation,N/A,N/A,['136 Central Avenue #2 Front'],US,08226,['136 Central Avenue #2 Front'],US,08226,RA000625,0450145156,GENERAL,US-NJ,ACTIVE,2019-09-04T16:50:13Z
254900KN2PWPORHS9S35,BROMINA S.R.O.,N/A,N/A,['Sedmokraskova 6'],SK,82101,['Sedmokraskova 6'],SK,82101,RA000526,50831666,GENERAL,SK,ACTIVE,2019-09-06T13:53:05Z
