LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
254900DDXO6QTWQETR88,Auburn & Harris LLC,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,['300 Independence Drive'],US,02467,RA000602,3514984,GENERAL,US-DE,ACTIVE,2023-12-19T19:07:00Z
254900DDXUZNPISP1V26,"""САНАТА ИНВЕСТМЕНТС"" ООД",N/A,N/A,"['Ален Мак 1, номер 4']",BG,9010,['ул. Осми Нември 7'],BG,9000,RA000065,148043507,GENERAL,BG,ACTIVE,2018-08-31T18:19:07Z
254900DDXR9I804DQO10,DWS Japan Select - Global Credit Plus Yen Long Duration Fund 2031,N/A,N/A,"['2, Boulevard Konrad Adenauer']",LU,L-1115,"['c/o DWS Investment S.A.', '2, Boulevard Konrad Adenauer']",LU,L-1115,RA000433,O00012173_00000002,FUND,LU,ACTIVE,2019-10-07T16:35:02Z
254900DDY1PQTEZDRQ14,BERGEN TEKNIKERSAMFUND,N/A,N/A,['Inndalsveien 28'],NO,5063,['Inndalsveien 28'],NO,5063,RA000472,911 768 119,GENERAL,NO,ACTIVE,2018-01-22T15:04:21Z
254900DDYDNIHCK9U494,ODUM RE LLC,N/A,N/A,"['C/O Registered Agents Inc', '7901 4th St N', 'Ste 300']",US,33702,['PO Box 554'],US,33877,RA000603,L21000448020,GENERAL,US-FL,ACTIVE,2021-12-28T16:32:06Z
254900DDZRFCQ0CHXF23,MALMEN AS,N/A,N/A,['Samuel Nikolai Hansensgate 10A'],NO,4790,['Postboks 88'],NO,4791,RA000472,979 508 042,GENERAL,NO,ACTIVE,2017-12-27T13:20:46Z
254900DDYT8LF6CORK90,METSAHOIU OÜ,N/A,N/A,"['Võhma tee 12', 'Esku']",EE,48005,"['Võhma tee 12', 'Esku']",EE,48005,RA000181,11173985,GENERAL,EE,ACTIVE,2018-05-31T12:40:25Z
254900DDXX9X97WWXW28,GESTION DE BIENS E.N.R. INC.,254900APEGZ2OYQMMY27,4532791 Canada Inc.,['380-1 car. Westmount'],CA,H3Z 2P9,['380-1 car. Westmount'],CA,H3Z 2P9,RA000081,1142966556,GENERAL,CA-QC,ACTIVE,2017-12-13T22:16:39Z
254900DDZRVXCIL2WR43,C&C Bidco Limited,N/A,N/A,"['Cardinal House', 'Abbeyfield Court', 'Abbeyfield Road']",GB,NG7 2SZ,"['Cardinal House', 'Abbeyfield Court', 'Abbeyfield Road']",GB,NG7 2SZ,RA000585,08795127,GENERAL,GB,ACTIVE,2022-11-02T14:21:49Z
254900DDYIC4ZG1SPM32,Lake District Holdings Limited,2549008BTHRH2SUZ1G42,Kedaara Capital I Limited,"['6th Floor', 'Two Tribeca', 'Tribeca Central', 'Ebene']",MU,72261,"['Suite 11, 1st Floor', 'Plot 42 Hotel Street', 'Cybercity']",MU,72261,RA000447,C135701,GENERAL,MU,ACTIVE,2018-09-21T12:34:42Z
254900DE1KVPGT9H3J43,WESTERN AUSTRALIAN MINT,N/A,N/A,['310 HAY ST'],AU,6004,['310 HAY ST'],AU,6004,RA000013,44 590 221 751,RESIDENT_GOVERNMENT_ENTITY,AU,ACTIVE,2017-12-08T15:45:33Z
254900DE10F0R52DB127,Lulu Hypermarket (L.L.C.),N/A,N/A,['PO Box 60188'],AE,,['PO Box 60188'],AE,,RA000573,519011,GENERAL,AE,ACTIVE,2019-12-24T15:46:19Z
254900DE1VS7W6KYKZ06,"Essex Industries, Inc.",N/A,N/A,"['C/O Kastner, Timothy E.', '12935 North Outer Forty', 'Suite 102']",US,63141-8653,['7700 Gravois Road'],US,63123-4728,RA000618,00071218,GENERAL,US-MO,ACTIVE,2021-02-04T17:41:18Z
254900DE00J6ZZDJC931,"LEGACY MWC TRUSTEE, LLC",N/A,N/A,"['c/o CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['1010 NE 2nd Avenue'],US,33132,RA000602,6155615,GENERAL,US-DE,ACTIVE,2021-11-30T12:35:03Z
254900DE0GW3DGC4KF65,"CSM HOLDINGS, LLC",N/A,N/A,"['C/O THE WHEELOCK FIRM', 'PO BOX 19']",US,44021,['PO BOX 19'],US,44021,RA000629,5020183,GENERAL,US-OH,ACTIVE,2023-11-14T16:35:43Z
254900DDZZ2R8PO34E04,"NIGHTHAWK CHELSEA HOLDINGS, LLC",N/A,N/A,"['C/O RESIDENT AGENTS INC.', '8 THE GREEN, STE R']",US,19901,"['500 WESTOVER DRIVE', 'SUITE 15493']",US,27330,RA000602,6697107,GENERAL,US-DE,ACTIVE,2022-05-03T13:13:58Z
254900DE0TDTPUFWF847,"CHAMBLEE DUPLEX HOLDINGS, LLC",N/A,N/A,"['c/o THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,['9906 S. Range Road'],US,74059,RA000602,6772294,GENERAL,US-DE,ACTIVE,2022-05-16T19:21:23Z
254900DE03HYL0GM1264,Bright Rock Mid Cap Growth Fund,N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange St']",US,19801,"['C/O PT Asset Management, LLC', '208 So Lasalle St', 'Suite 814']",US,60604,RA000665,S000029035,FUND,US,ACTIVE,2018-02-27T20:00:15Z
254900DE1NARX7EFDI61,PERFECT SALES ELECTRONICS PRIVATE LIMITED,N/A,N/A,"['Old Door No. 51, New Door No. 149, Habibullah Road, T. Nagar']",IN,600017,"['Old Door No. 51, New Door No. 149, Habibullah Road, T. Nagar']",IN,600017,RA000394,U52599TN2018PTC121260,GENERAL,IN,ACTIVE,2019-07-17T13:14:55Z
254900DE27LM03OP0W69,"Акционерное общество ""Инвестиционная компания Standard""",N/A,N/A,"['Dostyk Avenue', 'Building 38', 'Office 201C']",KZ,050000,"['Dosyk Avenue', 'Building 38', 'Office 201C']",KZ,050000,RA000416,210540024692,GENERAL,KZ,ACTIVE,2022-01-11T14:11:15Z
254900DE23SJBDAQ2A43,QUEBEC INFORMATION SERVICES INDIA LIMITED,N/A,N/A,"['S F NO 671/1', 'NO 2 Gudalur Village', 'Samichettipalayam']",IN,641047,"['S F NO 671/1', 'NO 2 Gudalur Village', 'Samichettipalayam']",IN,641047,RA000394,U72200TZ2000PLC009247,GENERAL,IN,ACTIVE,2018-11-16T15:45:04Z
254900DE2ICFHAPRB173,OAKRIDGE APTS LLC,N/A,N/A,"['C/O Vengroff, Mark', '8440 N. Tamiami Trail']",US,34243,['8440 N. Tamiami Trail'],US,34243,RA000603,L06000035018,GENERAL,US-FL,ACTIVE,2024-11-06T11:26:44Z
254900DE2MS3VZHKNV37,KONOBIA,N/A,N/A,"['Avenue Den Doorn 1', 'Box 7']",BE,1180,"['Avenue Den Doorn 1', 'Box 7']",BE,1180,RA000025,0782.787.723,GENERAL,BE,ACTIVE,2023-12-06T12:35:52Z
254900DE1W7GPSBC4V66,Verde Residences Inc.,N/A,N/A,"['141 Lakeshore Road East', 'Suite 2nd Floor']",CA,L5G 1E8,['141 Lakeshore Road East'],CA,L5G 1E8,RA000079,002602811,GENERAL,CA-ON,ACTIVE,2022-08-31T11:54:28Z
254900DE0LT930GX6T63,"WBIsland, LLC",2549007F8KELALWFZA43,"Century Restaurants, INC.","['c/o Robert S. Dodds', '858 Lowcountry Blvd, Suite 101']",US,29405,['208 John Wesley Way'],US,31404,RA000634,00676077,GENERAL,US-SC,ACTIVE,2018-06-12T13:58:56Z
254900DE3Y46T0FI5S02,AeroCon OÜ,N/A,N/A,['Kanarbiku tee 13/4'],EE,75304,['Kanarbiku tee 13/4'],EE,75304,RA000181,14100878,GENERAL,EE,ACTIVE,2018-11-26T13:37:17Z
254900DE3VDOYYM21A94,"TAIKOS PROJEKTAS, UAB",N/A,N/A,['Jogailos g. 4'],LT,LT-01116,['Jogailos g. 4'],LT,LT-01116,RA000430,301317533,GENERAL,LT,ACTIVE,2018-08-17T13:41:30Z
254900DE2R4WMWPBNC56,Eagle Point Enhanced Income Sub II Cayman LLC,N/A,N/A,"['C/O Walkers Corporate Limited', '190 Elgin Avenue']",KY,KY1-9008,"['C/O Eagle Point Credit Management LLC', '251 Little Falls Drive']",US,19808,RA000086,WC-6799,FUND,KY,ACTIVE,2024-04-12T15:40:41Z
254900DE3ROLM19LY719,TRANSALYS,N/A,N/A,['Avenue Marnix 13-17'],BE,1000,['Avenue Marnix 13-17'],BE,1000,RA000025,0740.449.203,GENERAL,BE,ACTIVE,2021-12-24T13:37:17Z
254900DE3K16X4UZZ940,"Tennsmith Holdings, Inc",N/A,N/A,"['c/o Smith, Mike', '6926 Smithville Hwy']",US,37110,['6926 Smithville Hwy'],US,37110,RA000636,001196282,GENERAL,US-TN,ACTIVE,2021-08-03T19:50:46Z
254900DE3ZSSM58LMC29,ΤΑΜΕΙΟ ΠΡΟΝΟΙΑΣ EUC & CC,N/A,N/A,"['6, Diogenous Str.', 'Engomi']",CY,2404,"['6, Diogenous Str.', 'Engomi']",CY,2404,RA888888,,GENERAL,CY,ACTIVE,2017-12-19T15:27:49Z
254900DE5RBA9EIFRC58,DICEXPR INTERNATIONAL LLC,N/A,N/A,"['c/o Strategic Solutions, Inc.', '250 Munoz Rivera Avenue', 'American International Plaza, Suite 1500']",PR,00918,['#271 Dorado Beach East'],PR,00646,RA000493,458158,SOLE_PROPRIETOR,PR,ACTIVE,2021-06-14T16:24:27Z
254900DE5ZUSVKMSVC98,"BVF-V BEDFORD, L.L.C.",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['1 Beacon Street FL 24th'],US,02108,RA000602,6829663,GENERAL,US-DE,ACTIVE,2022-06-17T16:38:11Z
254900DE5MR33FSC6I02,UAB Totalis,N/A,N/A,['Kestucio g. 47'],LT,LT-08124,['J. Savickio str.4'],LT,LT-01108,RA000430,302747744,GENERAL,LT,ACTIVE,2017-10-17T15:25:14Z
254900DE5M5UBEX2XW40,"Aspen Lake Building Three, LLC",N/A,N/A,"['c/o Patrinely Group, LLC', '1980 Post Oak Boulevard', 'Suite 1600']",US,77056,"['1980 Post Oak Boulevard', 'Suite 1600']",US,77056,RA000637,0803212706,GENERAL,US-TX,ACTIVE,2020-04-09T14:17:23Z
254900DE60LBF4CF5Y19,"AP IX Connect Co-Invest Holdings, L.P.",N/A,N/A,"['C/O Corporation Service Company', '251 Little Falls Drive']",US,19808,"['One Manhattanville Road', 'Suite 201']",US,10577,RA000602,6381581,GENERAL,US-DE,ACTIVE,2024-11-06T17:47:18Z
254900DE63P67P8HVC67,Merill Strategic Balanced Fund,N/A,N/A,"['1/2, HIGH STREET']",MT,HMR 1019,"['c/o JESMOND MIZZI FINANCIAL ADVISORS LIMITED', '67, FLAT 3', 'SOUTH STREET']",MT,VLT 1105,RA000945,MERS-SF2287,FUND,MT,ACTIVE,2019-09-10T17:25:23Z
254900DE661R7M1GDZ90,"678 Bellflower, LLC",N/A,N/A,"['c/o COGENCY GLOBAL INC.', '850 NEW BURTON ROAD SUITE 201']",US,19904,"['111 Pine Street, Suite 1600']",US,94111,RA000602,6068040,GENERAL,US-DE,ACTIVE,2021-09-17T20:34:58Z
254900DE6I3B5Z2MQ891,Lemic Family Trust,N/A,N/A,['441 English Road'],AU,3332,['Deans Marsh Road'],AU,3241,RA000013,23 599 802 904,GENERAL,AU,ACTIVE,2021-02-05T19:04:22Z
254900DE6B6ITNEJOR83,TINI AS,N/A,N/A,['Fred. Olsens gate 3B'],NO,0152,['Fred. Olsens gate 3B'],NO,0152,RA000472,881 253 062,GENERAL,NO,ACTIVE,2020-06-24T13:41:14Z
254900DE7MFW84NI1T42,"Gulf Coast Building Products, Inc.",N/A,N/A,"['C/O MAYER, RAYMOND P', '3350 MCLEMORE DRIVE']",US,32514,['3350 MCLEMORE ROAD'],US,32514,RA000603,P98000050319,GENERAL,US-FL,ACTIVE,2022-10-20T16:53:52Z
254900DE6KQC7YTTAT77,"Brazos Wilson TH, LLC",N/A,N/A,"['c/o Capitol Services, Inc.', '108 Lakeland Ave.']",US,19901,"['5728 Lyndon B Johnson Fwy', 'Ste 220']",US,75240,RA000602,6662039,GENERAL,US-DE,ACTIVE,2022-08-24T14:01:07Z
254900DE6VCJM47HJO67,"CORNERSTONE-ICM OAK PLANTATION, LLC",N/A,N/A,"['c/o CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['8660 W Irlo Bronson Memorial Highway'],US,34747,RA000602,6676776,GENERAL,US-DE,ACTIVE,2022-04-26T12:05:34Z
254900DE6SHVPH8N4S60,"Ursa Major Holdings, LLC",N/A,N/A,"['c/o Henry Fan', '10573 West Pico Blvd', 'Suite 213']",US,90064,"['10573 West Pico Blvd', 'Suite 213']",US,90064,RA000598,201107410173,GENERAL,US-CA,ACTIVE,2019-08-27T12:56:31Z
254900DE7WZITAAUH658,HJ Thannheiser Lifetime Super Fund Ct Pty Ltd,N/A,N/A,['255 George St'],AU,2000,['17 Edward Street'],AU,4161,RA000014,621 236 557,GENERAL,AU,INACTIVE,2019-03-25T13:05:40Z
254900DE7D456KY3SZ40,Neo-Criterion Capital China Plus One Fund,N/A,N/A,"['6 Battery Road', '#03-17,']",SG,049909,"['c/o Neo-Criterion Capital Singapore Pte. Ltd.', '160 Robinson Road', '#19-02/19-03']",SG,068914,RA000523,T23VC0099F-SF002,FUND,SG,ACTIVE,2023-08-22T08:08:13Z
254900DE7YN5ZHUH8X64,"AC SBREP BROWNSTONE OWNER, LLC",N/A,N/A,"['C/O REGISTERED AGENT SOLUTIONS, INC.', '838 WALKER ROAD SUITE 21-2']",US,19904,"['4790 Irvine Boulevard, Suite 105']",US,92620,RA000602,10045213,GENERAL,US-DE,ACTIVE,2025-01-14T15:09:13Z
254900DE7LOKHHDW9440,AKESO COMPANY PTE. LIMITED,N/A,N/A,"['38 Beach Road', '#29-11', 'South Beach Tower']",SG,189767,"['38 Beach Road', '#29-11', 'South Beach Tower']",SG,189767,RA000523,202425259M,GENERAL,SG,ACTIVE,2024-07-09T17:58:24Z
254900DE84THBSBAZE13,GRANT SOLUTIONS SL,N/A,N/A,"['Calle Velazquez', 'Num 10 Planta 1']",ES,28001,"['Calle Velazquez', 'Num 10 Planta 1']",ES,28001,RA000780,B-0992038-0,GENERAL,ES,ACTIVE,2024-05-31T14:20:58Z
254900DE7YP6C065DF43,Lynd Living Parc 410 Apartments LLC,N/A,N/A,"['c/o First Corporate Solutions, Inc.', '800 N State St Ste 402']",US,19901,['4499 Pond Hill Road'],US,78231,RA000602,6859311,GENERAL,US-DE,ACTIVE,2022-08-24T16:13:05Z
254900DE8PDBT8MIH215,"KCG AMBER MEADOWS, LP",N/A,N/A,"['C/O COGENCY GLOBAL INC.', '1601 ELM ST.', 'SUITE 4360']",US,75201,"['9311 N MERIDIAN ST', 'STE 100']",US,46260,RA000637,0805186514,GENERAL,US-TX,ACTIVE,2023-10-30T19:07:42Z
254900DE90S7JD1VGS24,SRL MARTENS,N/A,N/A,['Place Reine Astrid 18'],BE,4000,['Place Reine Astrid 18'],BE,4000,RA000025,0876.250.191,GENERAL,BE,ACTIVE,2021-12-24T13:36:53Z
254900DE9URQGNFS3E28,LINDBERGH DRIVE LLC,N/A,N/A,"['C/O DANIEL J. HANLEY', '117 LAKEFRONT DR']",US,21030,['7561 LINDBERGH DR'],US,20879,RA000614,W13441423,GENERAL,US-MD,ACTIVE,2020-03-20T18:01:00Z
254900DE97GG8G18OA40,Henocq Law Trust,N/A,N/A,['72B Southgate Road'],GB,N1 3JF,['72B Southgate Road'],GB,N1 3JF,RA000589,1167312,GENERAL,GB,ACTIVE,2022-08-10T13:39:08Z
254900DE8JSWPW3DSJ87,KCI MEDICAL INDIA PRIVATE LIMITED,LUZQVYP4VS22CLWDAR65,3M COMPANY,"['S - 327 Greater Kailash - II', 'South Delhi']",IN,110048,"['S - 327 Greater Kailash - II', 'South Delhi']",IN,110048,RA000394,U51397DL2010FTC207599,GENERAL,IN,ACTIVE,2020-03-30T15:12:13Z
254900DEAVJUMI31SS41,Angle Finance Limited,N/A,N/A,"['Room 411, Block A, 4/F., Chuan Yuan Fty. Building', '342-344 Kwun Tong Road']",HK,999077,"['Room 411, Block A, 4/F., Chuan Yuan Fty. Building', '342-344 Kwun Tong Road']",HK,999077,RA000388,71249277,GENERAL,HK,ACTIVE,2019-10-30T14:42:31Z
254900DEBVBIMP4YFO06,"5801 RIVERDALE HOLDINGS, LLC",N/A,N/A,"['C/O REGISTERED AGENT SOLUTIONS, INC.', '838 WALKER ROAD', 'SUITE 21-2']",US,19904,"['425 E Crossville Road', 'Suite 215']",US,30075,RA000602,3070743,GENERAL,US-DE,ACTIVE,2024-05-23T16:56:38Z
254900DEB4ZPSBXG4Y30,ADH Consult & Invest ApS,N/A,N/A,"['Wesselsgade 11', '5. th.']",DK,2200,"['Wesselsgade 11', '5. th.']",DK,2200,RA000170,37414824,GENERAL,DK,ACTIVE,2017-12-01T16:31:00Z
254900DEC1QV6FGUJI52,MOXTEX HOLDING AS,N/A,N/A,['Drammensveien 130'],NO,0277,['Drammensveien 130'],NO,0277,RA000472,989 174 339,GENERAL,NO,ACTIVE,2020-06-08T16:02:34Z
254900DEBRH29JZ5JR90,"AMTEC 4, LLC",N/A,N/A,"['c/o Stig Wennerstrom', '654 W Indiantown Rd.', 'STE 106']",US,33458,"['654 W Indiantown Rd.', 'STE 106']",US,33458,RA000603,L01000010800,GENERAL,US-FL,ACTIVE,2023-06-06T12:51:43Z
254900DEBX1NBZXI7D82,Bolway Investments Limited,N/A,N/A,['8 South William Street'],IE,,['8 South William Street'],IE,,RA000402,248245,GENERAL,IE,ACTIVE,2017-12-21T15:43:54Z
254900DEA91RMEWNAQ13,Comprehensive Mental Health Center of Tacoma-Pierce County,N/A,N/A,"['C/O CEO', '1305 TACOMA AVE S', 'SUITE 201']",US,98402-1903,"['1305 TACOMA AVE S', 'SUITE 201']",US,98402-1903,RA000641,600 240 318,GENERAL,US-WA,ACTIVE,2022-04-25T12:34:04Z
254900DEALZYZM93S163,"HomeLight Home Loans, Inc.",N/A,N/A,"['C/O COGENCY GLOBAL INC.', '850 NEW BURTON ROAD', 'SUITE 201']",US,19904,"['1375 North Scottsdale Rd.', 'Suite 140']",US,85257,RA000602,5782220,GENERAL,US-DE,ACTIVE,2019-01-03T13:42:35Z
254900DEAP6Y3FDXAJ60,MJOEN HOLDING AS,N/A,N/A,['Ladebekken 7C'],NO,7066,['Ladebekken 7C'],NO,7066,RA000472,931 405 446,GENERAL,NO,ACTIVE,2024-11-29T15:54:35Z
254900DEBW6B6AMEEZ65,PT Angel Nickel Industry,N/A,N/A,"['Sopo Del Office Tower A Lantai 21', 'Jl Mega Kuningan Barat III Lot 10 1-6', 'Kel Kuningan Timur', 'Kec. Setiabudi, Kota Adm']",ID,12950,"['Sopo Del Office Tower A Lantai 21', 'Jl Mega Kuningan Barat III Lot 10 1-6', 'Kel Kuningan Timur', 'Kec. Setiabudi, Kota Adm']",ID,12950,RA000763,0221010231003,GENERAL,ID,ACTIVE,2024-10-01T13:19:35Z
254900DEC9M8TG62UW09,CORINTHIAN SN HOLDINGS LLC,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,['1057 La Mirada Court'],US,92081,RA000602,5824032,GENERAL,US-DE,ACTIVE,2023-06-30T19:54:33Z
254900DEC4LYMMAH8I16,The Trustee for The White Family Trust,N/A,N/A,['5 Copra Crescent'],AU,0812,['5 Copra Crescent'],AU,0812,RA000013,47 904 475 682,GENERAL,AU,ACTIVE,2018-12-31T13:58:43Z
254900DEC2ZEUPKNT680,"SECFI, INC.",N/A,N/A,"['c/o Vcorp Services, LLC', '1013 Centre Road Suite 403-B']",US,19805,"['c/o Secfi, Inc', 'CANOPY Jackson Square', '595 Pacific Ave']",US,94133,RA000602,6311626,GENERAL,US-DE,ACTIVE,2021-06-01T12:58:58Z
254900DEDPMVLTBAU617,"FPG Lagrange Mezz, LLC",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange St', 'New Castle']",US,19801,"['45 Main Street', '#800']",US,11201,RA000602,7432699,GENERAL,US-DE,ACTIVE,2019-07-17T17:38:52Z
254900DEDN1P1T7J0W35,Resona KKR Multi Private Assets Strategy Fund,N/A,N/A,"['PO Box 309', 'Ugland House', 'Grand Cayman']",KY,KY1-1104,"['c/o ICCS Ltd.', 'Maples Corporate Services Limited', 'PO Box 309', 'Ugland House']",KY,KY1-1104,RA000086,CR-54611,FUND,KY,ACTIVE,2024-03-13T09:35:09Z
254900DEF16S32WAK779,PSI CAPITAL LIMITED,N/A,N/A,"['Diomidous 3', 'Floor 2']",CY,2024,"['Diomidous 3', 'Flat 2']",CY,2024,RA000161,ΗΕ 438479,GENERAL,CY,ACTIVE,2023-04-06T10:02:33Z
254900DEDTV3VM05XI03,Bluehill Partners Corp.,N/A,N/A,"['C/O Aleman, Cordero, Galindo & Lee.', 'Humboldt Tower', '2nd Floor', '53rd East Street, Marbella']",PA,0801,"['Humboldt Tower', '2nd Floor', '53rd East Street', 'Marbella']",PA,0801,RA000478,744654,GENERAL,PA,ACTIVE,2017-12-29T17:09:38Z
254900DEG6944E0SUS92,LPJakobs ApS,N/A,N/A,['Båstrupvej 222'],DK,3480,['Båstrupvej 222'],DK,3480,RA000170,31328837,GENERAL,DK,INACTIVE,2018-01-24T19:28:29Z
254900DEESIXXOZOQ692,FIELDWOOD APARTMENTS LLC,N/A,N/A,['841 Hamilton Avenue'],US,06706,['841 Hamilton Avenue'],US,06706,RA000600,1110479,GENERAL,US-CT,ACTIVE,2023-01-17T15:34:04Z
254900DEDTJLGB0TXS46,"Grand America Hotels & Resorts, LLC",N/A,N/A,"['C/O Corporation Service Company', '1821 Logan Ave']",US,82001,['555 S. Main Street'],US,84111,RA000644,2005-000504766,GENERAL,US-WY,ACTIVE,2023-10-24T18:05:40Z
254900DEDWRWZAS4SS72,HOLDING FIRM AS,N/A,N/A,['Soevik Kompetansesenter'],NO,6280,['Soevik Kompetansesenter'],NO,6280,RA000472,992097698,GENERAL,NO,ACTIVE,2018-09-18T18:44:32Z
254900DEFC7NJEASMH88,CF Capybara COS LLC,N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['1345 Avenue of the Americas', '46th Floor']",US,10105,RA000602,7273624,GENERAL,US-DE,ACTIVE,2019-06-27T16:47:20Z
254900DEEVWKYRB6K534,River Valley Specialty Farms Inc.,N/A,N/A,['2200 One Lombard Place'],CA,R3B 0X7,['Box 33'],CA,R0H 0E0,RA000075,796691525MC0001,GENERAL,CA-MB,ACTIVE,2018-05-11T11:38:47Z
254900DEFGOWIQHX1K18,DOJOMAC INVESTMENTS PTY. LIMITED,N/A,N/A,['1 Wella Way'],AU,2250,['1 Wella Way'],AU,2250,RA000014,100 666 448,GENERAL,AU,ACTIVE,2021-01-12T20:33:06Z
254900DEGQD1WMV86G45,Reinaert-Tennisclub-Lokeren,N/A,N/A,['Groenstraat 29'],BE,9160,['Groenstraat 29'],BE,9160,RA000025,0408.103.546,GENERAL,BE,ACTIVE,2023-08-30T08:33:26Z
254900DEG88RVVN7PJ34,Land & Buildings Capital Growth Fund LP,N/A,N/A,"['c/o The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['C/o Land & Buildings Investment Management LLC', '1 Landmark Square', '7th Floor']",US,19801,RA000665,0001442392,FUND,US,ACTIVE,2022-05-31T16:37:22Z
254900DEGT18MTW26W50,BSREP V Boron Pooling REIT L.P.,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['251 LITTLE FALLS DRIVE'],US,19808,RA000602,7419369,GENERAL,US-DE,ACTIVE,2023-09-06T08:17:23Z
254900DEG94Y19C4E733,Peak Benefit Solutions Inc.,N/A,N/A,['342 Simcoe St'],CA,L0K1A0,['925-550 Airport Road'],CA,K9J0E7,RA000079,1771468,GENERAL,CA-ON,ACTIVE,2021-02-12T16:47:40Z
254900DEH13XIEHELC77,FT Vest U.S. Equity Buffer & Premium Income ETF - September,N/A,N/A,"['C/O C T CORPORATION SYSTEM', '155 FEDERAL ST', 'SUITE 700']",US,02110,"['C/O FIRST TRUST ADVISORS L.P.', '120 E LIBERTY DRIVE', 'STE 400']",US,60187,RA000665,S000081790,FUND,US,ACTIVE,2023-08-15T11:11:35Z
254900DEEV3TBZ8IDS35,ALICORP INVERSIONES S.A.,549300Z1XH47TTIIJS11,ALICORP SAA,"['4793 ARGENTINA Ave', 'Carmen de la Legua']",PE,Callao 03,"['4793 ARGENTINA Ave', 'Carmen de la Legua']",PE,Callao 03,RA000482,12675760,GENERAL,PE,ACTIVE,2018-03-06T16:40:57Z
254900DEK6AZ2HTW7114,"PRUVEN CAPITAL PARTNERS FUND II, LP",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['C/O PRUVEN MANAGEMENT COMPANY, LLC', '850 NEW BURTON ROAD', 'SUITE 201']",US,19904,RA000665,0001976361,FUND,US,ACTIVE,2024-03-25T08:46:22Z
254900DEHTTWUR1A1I59,BB Money Market SP,N/A,N/A,"['C/O Maples Corporate Services Limited', 'PO Box 309', 'Ugland House', 'Grand Cayman']",KY,KY1-1104,"['C/O The First Investor', 'Dukhan Bank Bldg', 'Grand Hamad St', 'P.O. BOX. 16034']",QA,,RA999999,,FUND,KY,ACTIVE,2024-08-12T13:11:33Z
254900DEIN4BF8UQKJ17,TCD 220 SUNPOINTE AZ PROPERTY LLC,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['610 N Wymore Road', 'Suite 200']",US,32751,RA000602,5841942,GENERAL,US-DE,ACTIVE,2021-05-11T13:37:37Z
254900DEJSU2OQFZWQ97,LBJ Infrastructure Group LLC,N/A,N/A,"['c/o THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,['4545 LBJ FREEWAY'],US,75244,RA000602,4660857,GENERAL,US-DE,ACTIVE,2022-11-29T10:26:21Z
254900DEJANADOC5HW92,CARUANA BROTHERS LIMITED,N/A,N/A,"['75 Maygrove Road', 'West Hampstead']",GB,NW6 2EG,"['MacDonald Hotel', '46 Argyle Square']",GB,WC1H 8AL,RA000585,00774552,GENERAL,GB,ACTIVE,2018-01-26T14:25:49Z
254900DEK1UG95XC3362,CStore Iron Bridge LLC,N/A,N/A,"['C/O Morgan Blackwood Patel', '7301 Boulder View Lane']",US,23225,['7301 Boulder View Lane'],US,23225,RA000639,11514156,GENERAL,US-VA,ACTIVE,2024-05-03T16:31:54Z
254900DEJDQPK3U74A13,"Lloyd A. Wise Motors, Inc.",N/A,N/A,"['c/o Miles Mcleod A Professional Law Corporation', '671 Orange Dr.']",US,95687,['641 Orange Dr.'],US,95687,RA000598,C3100394,GENERAL,US-CA,ACTIVE,2021-03-30T11:27:51Z
254900DEI57PXUYEPJ51,NFE NORTH TRADING LLC,N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange St']",US,19801,['111 W 19th Street'],US,10011,RA000602,5991069,GENERAL,US-DE,ACTIVE,2021-09-13T11:37:53Z
254900DEK9VFYFTP1Z79,ENESTEE REALTY COMPANY LLC,N/A,N/A,['200 markley street'],US,07064,['200 Markley Street'],US,07064,RA000625,0600442406,GENERAL,US-NJ,ACTIVE,2020-09-18T14:33:37Z
