LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
2594006MKPQJZAKRDL43,PDC INDUSTRIAL CENTER 149 SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['WARSZAWA PLAC EUROPEJSKI 1'],PL,00-844,['WARSZAWA PLAC EUROPEJSKI 1'],PL,00-844,RA000484,0000850721,GENERAL,PL,ACTIVE,2023-03-09T14:35:39Z
2594006MY2ANBERIRK77,Alfa One Sp. z o.o.,N/A,N/A,['Przasnysz Sierakowo 55'],PL,06-300,['Przasnysz Sierakowo 55'],PL,06-300,RA000484,0000416707,GENERAL,PL,ACTIVE,2022-05-06T09:41:21Z
2594006MOISZHCB5V819,AKCEPT FINANCE SPÓŁKA AKCYJNA,N/A,N/A,['Mysłowice Mikołowska 29'],PL,41-400,['Mysłowice Mikołowska 29'],PL,41-400,RA000484,0000348205,GENERAL,PL,ACTIVE,2017-07-07T05:30:20Z
2594006MNY6ICM2OSF06,Rainbow Fund 2 Fundusz Inwestycyjny Zamknięty,N/A,N/A,"['c/o Copernicus Capital TFI S.A.', 'Warszawa Al. Jana Pawła II 22']",PL,00-133,"['c/o Copernicus Capital TFI S.A.', 'Warszawa Al. Jana Pawła II 22']",PL,00-133,RA000485,995,FUND,PL,INACTIVE,2017-10-27T06:34:31Z
2594006MQXEQF0LXTW77,ASESORES TAX ADVISORY SPÓŁKA DORADZTWA PODATKOWEGO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['WARSZAWA TYTUSA CHAŁUBIŃSKIEGO 8/39P'],PL,00-613,['RZESZÓW LISA KULI 4'],PL,35-032,RA000484,0000808541,GENERAL,PL,ACTIVE,2023-08-24T09:30:08Z
2594006MWXZGDVDVJO75,AUTENTIC JACEK ŚLEBZAK,N/A,N/A,['WARSZAWA KOMPASOWA 3/LOK.1'],PL,04-048,['WARSZAWA KOMPASOWA 3/LOK.1'],PL,04-048,RA000486,8231187439,SOLE_PROPRIETOR,PL,ACTIVE,2017-10-24T17:28:11Z
2594006N87P3C3198969,INSTYTUT DIABETOLOGII SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['WARSZAWA RACŁAWICKA 129/2U'],PL,02-117,['WARSZAWA RACŁAWICKA 129/2U'],PL,02-117,RA000484,0000467973,GENERAL,PL,ACTIVE,2022-11-01T07:13:07Z
2594006N4RL4IGCRRZ74,GMINA NOWOGARD,N/A,N/A,['Nowogard Plac Wolności 1'],PL,72-200,['Nowogard Plac Wolności 1'],PL,72-200,RA000654,811684278,RESIDENT_GOVERNMENT_ENTITY,PL,ACTIVE,2020-02-10T13:51:32Z
2594006N63MCFSRNXW15,Drukarnia Dimograf Spółka z ograniczoną odpowiedzialnością,N/A,N/A,['Bielsko-Biała Legionów 83'],PL,43-300,['Bielsko-Biała Legionów 83'],PL,43-300,RA000484,0000118506,GENERAL,PL,ACTIVE,2014-07-02T16:28:28Z
2594006N3FNBVOCNGT78,BOTLAND B. DERKACZ SPÓŁKA KOMANDYTOWA,N/A,N/A,['BRALIN GOLA 25A'],PL,63-640,['BRALIN GOLA 25A'],PL,63-640,RA000484,0000983968,GENERAL,PL,ACTIVE,2020-02-19T10:31:56Z
2594006N5ADVBTF0I832,Fundacja Strauss Gala,N/A,N/A,['Mikowice Mikowice 3'],PL,57-300,['Kłodzko Boguszyn 79b'],PL,57-300,RA000484,0000804994,GENERAL,PL,ACTIVE,2021-09-09T10:10:33Z
2594006MZNMW4OX9BN16,BUSZTA FUNDACJA RODZINNA W ORGANIZACJI,N/A,N/A,['RZESZÓW UROCZA 10A/13'],PL,36-326,['RZESZÓW UROCZA 10A/13'],PL,36-326,RA000654,529108564,GENERAL,PL,ACTIVE,2024-12-16T12:35:36Z
2594006N0JO9MEO2L468,Ferma Antonin Sp. z o o Sp. komandytowa,N/A,N/A,['Antonin Gołaszyn 20'],PL,64-600,['Antonin Gołaszyn 20'],PL,64-600,RA000484,0000490174,GENERAL,PL,ACTIVE,2017-11-16T07:22:11Z
2594006N9L3XMC07LH34,P.P.H.U. Budamrek Tomasz Rek,N/A,N/A,['Leśniakowizna Kasprzykiewicza 92'],PL,05-200,['Leśniakowizna Kasprzykiewicza 92'],PL,05-200,RA000486,1250210101,SOLE_PROPRIETOR,PL,ACTIVE,2019-12-03T12:28:59Z
2594006MY3RZHMS27981,Gmina Żnin,N/A,N/A,['Żnin 700-lecia 39'],PL,88-400,['Żnin 700-lecia 39'],PL,88-400,RA000654,092351222,RESIDENT_GOVERNMENT_ENTITY,PL,ACTIVE,2019-08-07T05:10:56Z
2594006N6HLQ62PUOT23,Projekt Biłgoraj Spółka z ograniczoną odpowiedzialnością,N/A,N/A,['Warszawa Aleja Jana Pawła II 27'],PL,00-867,['Warszawa Aleja Jana Pawła II 27'],PL,00-867,RA000484,0000708139,GENERAL,PL,ACTIVE,2019-04-02T11:59:40Z
2594006NCRO1QFI24T88,ZITZMAN ALDONA ON-ZIN,N/A,N/A,['Inowrocław Piotrkowice 10'],PL,88-100,['Inowrocław Piotrkowice 10'],PL,88-100,RA000486,5562510105,SOLE_PROPRIETOR,PL,INACTIVE,2017-10-12T06:17:20Z
2594006NAI7SFDP98T24,Marcin Gogół,N/A,N/A,['Warszawa Strzelców 1a/65'],PL,01-348,['Warszawa Strzelców 1a/65'],PL,01-348,RA000486,5222598673,SOLE_PROPRIETOR,PL,ACTIVE,2018-08-30T16:16:11Z
2594006NBYMXR25X5S94,SCHUMACHER PACKAGING ZAKŁAD GRUDZIĄDZ SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['Grudziądz Parkowa 56'],PL,86-300,['Grudziądz Parkowa 56'],PL,86-300,RA000484,0000264779,GENERAL,PL,ACTIVE,2017-08-25T05:09:00Z
2594006ND2GPWRNLHE24,Przedsiębiorstwo Usługowo-Handlowe Wodrem Spółka z ograniczoną odpowiedzialnością,N/A,N/A,['Wrocław Chłopska 2G'],PL,51-426,['Wrocław Chłopska 2G'],PL,51-426,RA000484,0000138268,GENERAL,PL,ACTIVE,2016-06-09T16:48:47Z
2594006NBFLLF1TV2B52,NGE POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['Gdańsk Kartuska 228a'],PL,80-125,['Gdańsk Kartuska 228a'],PL,80-125,RA000484,0000236270,GENERAL,PL,ACTIVE,2014-01-14T19:33:01Z
2594006NG4ZFCQW1VG19,MGS COMPANY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,N/A,N/A,['WARSZAWA SZARA 10'],PL,00-420,['WARSZAWA SZARA 10'],PL,00-420,RA000484,0000619912,GENERAL,PL,ACTIVE,2018-09-11T13:36:23Z
2594006NEPQWAFM9DT55,FUNDACJA IMIENIA TAKASHIMY,N/A,N/A,['Warszawa Krakowskie Przedmieście 26/28'],PL,00-927,['Warszawa Krakowskie Przedmieście 26/28'],PL,00-927,RA000484,0000132528,GENERAL,PL,ACTIVE,2018-01-03T17:35:28Z
2594006NH9JLR7YWUM56,Przedsiębiorstwo Handlowe FERO Jankiewicz i Szymańska Spółka Jawna,N/A,N/A,['Środa Wlkp. Wiosny Ludów 10'],PL,63-000,['Środa Wlkp. Wiosny Ludów 10'],PL,63-000,RA000484,0000102078,GENERAL,PL,ACTIVE,2016-06-24T16:35:52Z
2594006NGCQNC9XOHL67,GLOBAL LEADERSHIP UNIT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['KRAKÓW LIPOWA 3D'],PL,30-702,['KRAKÓW LIPOWA 3D'],PL,30-702,RA000484,0000933554,GENERAL,PL,ACTIVE,2022-03-25T08:10:06Z
2594006NE9X5HUKQ4X52,METFIX SP. Z O.O.,N/A,N/A,['PŁOCK OTOLIŃSKA 29F'],PL,09-407,['PŁOCK OTOLIŃSKA 29F'],PL,09-407,RA000484,0000844255,GENERAL,PL,ACTIVE,2023-04-26T17:17:06Z
2594006NFLFQE6ACX904,WE PROPERTY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['GORZÓW WIELKOPOLSKI ZŁOTA 15'],PL,66-400,['GORZÓW WIELKOPOLSKI ZŁOTA 15'],PL,66-400,RA000484,0000404800,GENERAL,PL,ACTIVE,2021-12-23T10:43:22Z
2594006NHJ14WBH8PZ06,Hossanova Spółka z ograniczoną odpowiedzialnością,N/A,N/A,['Warszawa Aleja Wilanowska 89/57'],PL,02-765,['Warszawa Aleja Wilanowska 89/57'],PL,02-765,RA000484,0000088922,GENERAL,PL,ACTIVE,2017-10-17T06:39:20Z
2594006NDNKK87SGCI13,ŁUKASZ KACZYŃSKI NIERUCHOMOŚCI,N/A,N/A,['Gdańsk Myśliwska 93C/6'],PL,80-283,['Gdańsk Myśliwska 93C/6'],PL,80-283,RA000486,5932477370,SOLE_PROPRIETOR,PL,ACTIVE,2018-10-22T05:38:09Z
2594006ND2TNPJM2V002,SOFTWAREONE POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['ul. SIEDMIOGRODZKA 9'],PL,01-204,['ul. SIEDMIOGRODZKA 9'],PL,01-204,RA000484,0000087682,GENERAL,PL,ACTIVE,2014-02-10T18:31:03Z
2594006NF4290IN9G282,Amarantus Banino Spółka z ograniczoną odpowiedzialnością,N/A,N/A,['Banino Lotnicza 113'],PL,80-297,['Banino Lotnicza 113'],PL,80-297,RA000484,0000870084,GENERAL,PL,ACTIVE,2020-11-26T11:34:57Z
2594006NL8BL2P2RNA47,"Przedsiębiorstwo Budowlane ""Latusek"" Sp. z o.o.",N/A,N/A,['Katowice Ceglana 50'],PL,40-514,['Katowice Ceglana 50'],PL,40-514,RA000484,0000285753,GENERAL,PL,ACTIVE,2017-11-10T07:06:47Z
2594006NL1LK5AGUU203,PATWIK SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['RADOMYŚL NAD SANEM RYNEK DUŻY 2'],PL,37-455,['RADOMYŚL NAD SANEM RYNEK DUŻY 2'],PL,37-455,RA000484,0001036919,GENERAL,PL,ACTIVE,2023-09-28T10:29:28Z
2594006NN0POK1K7DX79,Powiat Węgrowski,N/A,N/A,['Węgrów Przemysłowa 5'],PL,07-100,['Węgrów Przemysłowa 5'],PL,07-100,RA000654,711581831,RESIDENT_GOVERNMENT_ENTITY,PL,ACTIVE,2019-12-04T06:13:12Z
2594006NMXL5LEF43U98,DYNAMICS SOLUTION SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['DŁUGOŁĘKA WROCŁAWSKA 1A'],PL,55-095,['DŁUGOŁĘKA WROCŁAWSKA 1A'],PL,55-095,RA000484,0000445920,GENERAL,PL,ACTIVE,2024-06-05T13:58:38Z
2594006NLW6F4G0W6Z49,xaux spółka z ograniczoną odpowiedzialnością,N/A,N/A,['Czeladź Rynek 2'],PL,41-250,['Czeladź Rynek 2'],PL,41-250,RA000484,0000789972,GENERAL,PL,ACTIVE,2019-06-17T05:21:48Z
2594006NP0S1IQBHPC93,USŁUGI TRANSPORTOWE JEDYNAK PIOTR,N/A,N/A,['JAROSŁAW WIERZBNA 241'],PL,37-500,['JAROSŁAW WIERZBNA 241'],PL,37-500,RA000486,7921005208,SOLE_PROPRIETOR,PL,ACTIVE,2021-06-23T06:39:44Z
2594006NQPV9U1TEBK47,MOKATE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['ŻORY STRAŻACKA 48'],PL,44-240,['ŻORY STRAŻACKA 48'],PL,44-240,RA000484,0000129433,GENERAL,PL,ACTIVE,2017-09-22T05:06:39Z
2594006NP2EKM6LQK693,Control Systems sp. z o.o. spółka komandytowa,N/A,N/A,['Promnice Południowa 70a'],PL,62-005,['Promnice Południowa 70a'],PL,62-005,RA000484,0000859286,GENERAL,PL,ACTIVE,2022-04-14T08:10:29Z
2594006NSWRYJUWQPP07,PRES-BOIS ANNA GRUDZIEŃ,N/A,N/A,['STRYSZAWA STRYSZAWA 654F'],PL,34-205,['STRYSZAWA STRYSZAWA 654F'],PL,34-205,RA000486,5521637754,SOLE_PROPRIETOR,PL,ACTIVE,2020-05-27T11:52:32Z
2594006NSRRSXP5DNI15,РЕАЛ ФИНАНС,N/A,N/A,['Варна СВ. СВ. КОНСТАНТИН И ЕЛЕНА Админ. B'],BG,9000,['Варна СВ. СВ. КОНСТАНТИН И ЕЛЕНА Админ. B'],BG,9000,RA000065,121746470,GENERAL,BG,ACTIVE,2014-01-28T18:47:10Z
2594006NTA80YIW8XQ54,DM PROMOTION DANIEL MAJEWSKI,N/A,N/A,['RADZYMIN JULIUSZA KOSSAKA 2'],PL,05-250,['RADZYMIN JULIUSZA KOSSAKA 2'],PL,05-250,RA000486,8982205706,SOLE_PROPRIETOR,PL,ACTIVE,2022-04-26T13:36:12Z
2594006NPGTDP38LQG61,BPS 2030,N/A,N/A,"['c/o BPS Towarzystwo Funduszy Inwestycyjnych S.A.', 'Warszawa Grzybowska 81']",PL,00-844,"['c/o BPS Towarzystwo Funduszy Inwestycyjnych S.A.', 'Warszawa Grzybowska 81']",PL,00-844,RA000485,1652/2,FUND,PL,INACTIVE,2019-07-15T06:11:06Z
2594006NUF3B86SL6U36,CORNERSTONE INVESTMENT MANAGEMENT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['WARSZAWA ŻURAWIA 8'],PL,00-503,['WARSZAWA ŻURAWIA 8'],PL,00-503,RA000484,0000852026,GENERAL,PL,ACTIVE,2024-08-13T09:36:40Z
2594006NOC4ICRPK8177,New Look Poland Spółka z ograniczoną odpowiedzialnością,N/A,N/A,['Warszawa Piękna 18'],PL,00-549,['Warszawa Piękna 18'],PL,00-549,RA000484,0000336043,GENERAL,PL,ACTIVE,2014-01-23T06:17:06Z
2594006NNGRJSYYWOI02,AB LOGIC SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['Stryków Smolice 1 M'],PL,95-010,['Stryków Smolice 1 M'],PL,95-010,RA000484,0000034269,GENERAL,PL,ACTIVE,2014-01-31T18:23:00Z
2594006NVX87WXDXVY24,PROACTA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,N/A,N/A,['Warszawa Srebrna 16'],PL,00-810,['Warszawa Srebrna 16'],PL,00-810,RA000484,0000674851,GENERAL,PL,INACTIVE,2017-09-04T05:18:33Z
2594006NWFWEQ6F67830,ANTEK IMPORT-EKSPORT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['BYDGOSZCZ KAROLA SZAJNOCHY 14'],PL,85-738,['BYDGOSZCZ KAROLA SZAJNOCHY 14'],PL,85-738,RA000484,0001084634,GENERAL,PL,ACTIVE,2024-06-27T12:59:10Z
2594006NY6MDF8ZOAO29,ROLDAM SERWIS DAMIAN ŚWIEŻY,N/A,N/A,['ŚWIBIE SPORTOWA 67'],PL,44-187,['ŚWIBIE SPORTOWA 67'],PL,44-187,RA000486,9691326759,SOLE_PROPRIETOR,PL,ACTIVE,2018-04-13T16:34:34Z
2594006NV5O7A0JYDD16,BPS 1 Niestandaryzowany Sekurytyzacyjny Fundusz Inwestycyjny Zamknięty W LIKWIDACJI,N/A,N/A,"['c/o BPS Towarzystwo Funduszy Inwestycyjnych S.A.', 'Warszawa Grzybowska 81']",PL,00-844,"['c/o BPS Towarzystwo Funduszy Inwestycyjnych S.A.', 'Warszawa Grzybowska 81']",PL,00-844,RA000485,630,FUND,PL,INACTIVE,2017-11-23T06:35:50Z
2594006NV5O4TNXCOT14,ALFA TRUCK ANDRZEJ FALKOWSKI,N/A,N/A,['ŁAPY BRAŃSKA 4C'],PL,18-100,['ŁAPY BRAŃSKA 4C'],PL,18-100,RA000486,9661344600,SOLE_PROPRIETOR,PL,ACTIVE,2016-02-18T16:57:44Z
2594006O2XKUCIHSCM87,HARMONY PICKERING SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['WARSZAWA MONIUSZKI 1A'],PL,00-014,['WARSZAWA MONIUSZKI 1A'],PL,00-014,RA000484,0000813249,GENERAL,PL,INACTIVE,2014-02-19T17:29:41Z
2594006OEC48GFM0TJ88,"Michał Kasprzycki Firma ""AMAK""",N/A,N/A,['Lubawa Unii Europejskiej 3'],PL,14-260,['Lubawa Unii Europejskiej 3'],PL,14-260,RA000486,7441615289,SOLE_PROPRIETOR,PL,ACTIVE,2017-07-31T07:23:05Z
2594006O71V94SOOCK52,Holdestate Sp. z o.o.,N/A,N/A,['Szczecin Jagiellońska 90/7'],PL,70-437,['Szczecin Jagiellońska 90/7'],PL,70-437,RA000484,0000692207,GENERAL,PL,ACTIVE,2018-07-13T16:27:42Z
2594006ODJQT395N5D46,KUBOTA SPÓŁKA AKCYJNA,N/A,N/A,['ŁÓDŹ TRAKTOROWA 128/14'],PL,91-204,['ŁÓDŹ TRAKTOROWA 128/14'],PL,91-204,RA000484,0000908125,GENERAL,PL,ACTIVE,2021-07-12T11:53:53Z
2594006OCG7L88VWA816,BIELDRUK DĄBROWSCY SPÓŁKA JAWNA,N/A,N/A,['BIAŁYSTOK JACKA KURONIA 20'],PL,15-569,['BIAŁYSTOK JACKA KURONIA 20'],PL,15-569,RA000484,0000100813,GENERAL,PL,ACTIVE,2022-09-22T13:11:39Z
2594006OET1NIH25DM49,YELLOW BOSON S.A.,N/A,N/A,['WARSZAWA RZYMOWSKIEGO 53 53'],PL,02-697,['WARSZAWA RZYMOWSKIEGO 53 53'],PL,02-697,RA000484,0000373900,GENERAL,PL,ACTIVE,2017-10-26T05:28:44Z
2594006O47MR2BGR6R96,"PHU ""DOMAŃSKI"" PAWEŁ DOMAŃSKI SPÓŁKA KOMANDYTOWA",N/A,N/A,['BODZENTYN WOLNOŚCI 3'],PL,26-010,['BODZENTYN WOLNOŚCI 3'],PL,26-010,RA000484,0000977304,GENERAL,PL,ACTIVE,2022-03-25T14:37:10Z
2594006OEL49BXOEBB02,TT-TRUCK SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['POROSŁY-KOLONIA 12N'],PL,16-070,['CHOROSZCZ POROSŁY-KOLONIA 12N'],PL,16-070,RA000484,0000897794,GENERAL,PL,ACTIVE,2024-09-18T13:37:40Z
2594006OHT8FQ7XFII68,POLFER PODZESPOŁY INDUKCYJNE SPÓŁKA AKCYJNA,N/A,N/A,['ŁOSICE WOŹNIKI 25'],PL,08-200,['ŁOSICE WOŹNIKI 25'],PL,08-200,RA000484,0000306844,GENERAL,PL,ACTIVE,2014-02-27T17:37:27Z
2594006OIU355U9A7C27,CHEM TRADE CENTER SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ-SPÓŁKA KOMANDYTOWA,N/A,N/A,['LUBLIN ŁĘCZYŃSKA 50A'],PL,20-309,['LUBLIN ŁĘCZYŃSKA 50A'],PL,20-309,RA000484,0000654484,GENERAL,PL,ACTIVE,2018-10-08T09:45:09Z
2594006OJZRIOAOE5472,PRZEDSIĘBIORSTWO OBROTU WYROBAMI HUTNICZYMI CENTROSTAL SPÓŁKA AKCYJNA,N/A,N/A,['WARSZAWA Aleja Jana Pawła II 22'],PL,00-133,['KIELCE ZAGNAŃSKA 151'],PL,25-563,RA000484,0000050165,GENERAL,PL,ACTIVE,2019-07-23T04:58:04Z
2594006OBNHBH5MM2C39,QUBUS HOTEL SYSTEM SP. Z O.O.,549300ISRSDTUJY4XT79,CAIANO AS,['WROCŁAW SKIERNIEWICKA 18'],PL,53-117,['WROCŁAW SKIERNIEWICKA 18'],PL,53-117,RA000484,0000873408,GENERAL,PL,ACTIVE,2017-09-26T06:04:37Z
2594006O0MNB8SPUQA48,MW Lublin Spółka z ograniczoną odpowiedzialnością,8156006FA47B6DC4DC40,C.L.N. - *COILS LAMIERE NASTRI S.P.A. SIGLABILE C.L.N. S.P.A.,['Lublin Mełgiewska 7/9'],PL,20-209,['Lublin Mełgiewska 7/9'],PL,20-209,RA000484,0000170791,GENERAL,PL,ACTIVE,2018-03-05T17:24:56Z
2594006OI8DHLYIFWA33,KALABO INVESTMENTS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['WARSZAWA ALEJE JEROZOLIMSKIE 56C'],PL,00-803,['WARSZAWA ALEJE JEROZOLIMSKIE 56C'],PL,00-803,RA000484,0000371105,GENERAL,PL,INACTIVE,2014-01-30T19:19:04Z
2594006OFB9I8VANGJ33,Ekontakt spółka z ograniczoną odpowiedzialnością,N/A,N/A,['Warszawa Złota 7/18'],PL,00-019,['Warszawa Złota 7/18'],PL,00-019,RA000484,0000284529,GENERAL,PL,ACTIVE,2017-10-31T06:44:43Z
2594006OOZNVPF0RKR76,ZETO-ŚWIDNICA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['ŚWIDNICA GRODZKA 15'],PL,58-100,['ŚWIDNICA GRODZKA 15'],PL,58-100,RA000484,0000082363,GENERAL,PL,ACTIVE,2024-11-07T14:35:09Z
2594006OVDEPTV0QDV26,PALETA-TRANS IMPORT-EKSPORT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,N/A,N/A,['Żelazno Żelazno 55A'],PL,57-361,['Żelazno Żelazno 55A'],PL,57-361,RA000484,0000700248,GENERAL,PL,ACTIVE,2014-02-25T17:36:12Z
2594006OYU36KFYPTU78,MILA Sp. z o.o,N/A,N/A,['Częstochowa Przejazdowa 6J'],PL,42-280,['Częstochowa Przejazdowa 6J'],PL,42-280,RA000484,0000116699,GENERAL,PL,ACTIVE,2014-02-12T15:05:18Z
2594006OKKYR0EF5WT15,LUMEN PROFIT 15 NIESTANDARYZOWANY FUNDUSZ INWESTYCYJNY ZAMKNIĘTY WIERZYTELNOŚCI,N/A,N/A,"['c/o IPOPEMA TOWARZYSTWO FUNDUSZY INWESTYCYJNYCH S.A.', 'WARSZAWA PRÓŻNA 9']",PL,00-107,"['c/o IPOPEMA TOWARZYSTWO FUNDUSZY INWESTYCYJNYCH S.A.', 'WARSZAWA PRÓŻNA 9']",PL,00-107,RA000485,1299,FUND,PL,ACTIVE,2020-03-03T14:41:51Z
2594006ONPQA59PGSQ70,Chem-Line Sp z o.o.,N/A,N/A,['Płock Dworcowa 15'],PL,09-402,['Płock Dworcowa 15'],PL,09-402,RA000484,0000128837,GENERAL,PL,ACTIVE,2014-01-20T18:21:15Z
2594006OWZ0JCCJGKR93,Granulpol Spółka z ograniczoną odpowiedzialnością,N/A,N/A,['Wrocław Karkonoska 10/305'],PL,53-015,['Wrocław Karkonoska 10/305'],PL,53-015,RA000484,0000516892,GENERAL,PL,ACTIVE,2018-09-05T16:13:35Z
2594006OUMQWNDU36T34,EQUES AKTYWNEGO INWESTOWANIA FUNDUSZ INWESTYCYJNY ZAMKNIĘTY,N/A,N/A,"['c/o EQUES INVESTMENT TOWARZYSTWO FUNDUSZY INWESTYCYJNYCH SPÓŁKA AKCYJNA', 'GDAŃSK PIASTOWSKA 7']",PL,80-332,"['c/o EQUES INVESTMENT TOWARZYSTWO FUNDUSZY INWESTYCYJNYCH SPÓŁKA AKCYJNA', 'WARSZAWA PLAC BANKOWY 1']",PL,00-139,RA000485,920,FUND,PL,ACTIVE,2014-01-17T17:13:25Z
2594006OVMPH4ET84M61,KRAGUM SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['SOSNOWIEC LELEWELA 10'],PL,41-219,['SOSNOWIEC LELEWELA 10'],PL,41-219,RA000484,0000328214,GENERAL,PL,ACTIVE,2023-11-27T13:08:15Z
2594006OLPSW9YQTW398,"PRZEDSIĘBIORSTWO HANDLOWO-USŁUGOWE ""SZTUKOWSKI"" SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ",N/A,N/A,['Topola Mała Odolanowska 136-138'],PL,63-400,['Topola Mała Odolanowska 136-138'],PL,63-400,RA000484,0000110239,GENERAL,PL,ACTIVE,2014-02-05T19:19:59Z
2594006ORJ56KR3DQI33,"""BMP1"" SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ",N/A,N/A,['Gdańsk BATOREGO 16/1A'],PL,80-251,['Gdańsk Batorego 16/1A'],PL,80-251,RA000484,0000297668,GENERAL,PL,ACTIVE,2020-05-07T10:02:19Z
2594006P6DGPJX725L40,"ДОГОВОРЕН ФОНД ""АДВАНС ГЛОБАЛ ТРЕНДС",N/A,N/A,['C/O КАРОЛ КАПИТАЛ МЕНИДЖМЪНТ БУЛ. ХРИСТО БОТЕВ 57'],BG,1303,['C/O КАРОЛ КАПИТАЛ МЕНИДЖМЪНТ БУЛ. ХРИСТО БОТЕВ 57'],BG,1303,RA000730,176099527,FUND,BG,ACTIVE,2014-05-15T16:14:40Z
2594006P2XEFT3TXHH33,ATLANTIQUE 30,N/A,N/A,['Paris rue La Boétie 95'],FR,75008,['Paris rue La Boétie 95'],FR,75008,RA000192,879 037 943,GENERAL,FR,ACTIVE,2019-11-28T14:45:07Z
2594006P4DPUU83W4R52,"""RWS CETUS"" RAFAŁ SAFADER",N/A,N/A,['SŁUPSK STEFANA JARACZA 25A'],PL,76-200,['SŁUPSK STEFANA JARACZA 25A'],PL,76-200,RA000486,8421003922,SOLE_PROPRIETOR,PL,ACTIVE,2017-10-12T06:17:44Z
2594006P12G5F0EOU475,EMER spółka z ograniczoną odpowiedzialnością,N/A,N/A,['Korycin Wyłudki 4'],PL,16-140,['Korycin Wyłudki 4'],PL,16-140,RA000484,0000844314,GENERAL,PL,ACTIVE,2014-12-24T15:22:11Z
2594006P3TH5B83TEI35,IQ Venture Capital Societe a responsabilite limited,259400KW2SIXIIPTON53,RAEN SPÓŁKA AKCYJNA,['Luxemburg Reu Aldringen 23'],LU,1118,['Warszawa Odrowąża 15'],PL,03-310,RA000432,B139288,GENERAL,LU,ACTIVE,2018-01-11T17:28:24Z
2594006PJZE9D81N0Z58,"AGROSTAR sp.j. A. Starownik, J. Starownik",N/A,N/A,['Uścimów Nowa Jedlanka 87'],PL,21-109,['Uścimów Nowa Jedlanka 87'],PL,21-109,RA000484,0000070563,GENERAL,PL,ACTIVE,2017-02-13T16:04:36Z
2594006PK7X2ANGALD18,Bank Spółdzielczy w Obszy,N/A,N/A,['Obsza Obsza 34 A'],PL,23-413,['Obsza Obsza 34 A'],PL,23-413,RA000484,0000053500,GENERAL,PL,ACTIVE,2017-11-02T06:34:27Z
2594006PAXJFU1M9J695,PARUS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['WARSZAWA JANA PANKIEWICZA 3'],PL,00-696,['WARSZAWA JANA PANKIEWICZA 3'],PL,00-696,RA000484,0000287704,GENERAL,PL,ACTIVE,2018-03-22T17:16:26Z
2594006PEDZABDUKJ970,PRZEDSIĘBIORSTWO WODOCIĄGÓW I KANALIZACJI SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['Września Miłosławska 8'],PL,62-300,['Września Miłosławska 8'],PL,62-300,RA000484,0000215661,GENERAL,PL,ACTIVE,2019-11-13T12:01:47Z
