LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
5493006N5BJR75DSY370,MSCI EUROPE EQUITY ESG SCREENED INDEX FUND B,N/A,N/A,"['C/O BLACKROCK INSTITUTIONAL TRUST COMPANY NA', '400 HOWARD STREET']",US,94105-2618,"['C/O BlackRock Institutional Trust Company, National Association', '400 Howard Street']",US,94105-2618,RA888888,P105863,FUND,US-CA,ACTIVE,2015-11-05T01:58:00Z
5493006N57B470C7XU81,"MONINI NORTH AMERICA, INC.",N/A,N/A,['C/O Marco Petrini'],US,06484,['6 ARMSTRONG ROAD ARMSTRONG PARK'],US,06484,RA000600,0656732,GENERAL,US-CT,ACTIVE,2014-08-08T01:44:00Z
5493006N5JLQCEG09N29,PIKE FUNDING DESIGNATED ACTIVITY COMPANY,N/A,N/A,"['32 MOLESWORTH STREET', 'DUBLIN 2']",IE,D02Y512,"['32 MOLESWORTH STREET', 'DUBLIN 2']",IE,D02Y512,RA000402,644335,GENERAL,IE,INACTIVE,2019-04-26T14:32:00Z
5493006N5OGATGGWMA81,TI Investors of Bensenville LLC,N/A,N/A,"['C/O C T Corporation System', '208 South LaSalle Street', 'Suite 814']",US,60604,"['C/O C T Corporation System', '208 South LaSalle Street', 'Suite 814']",US,60604,RA000608,04263863,GENERAL,US-IL,ACTIVE,2013-08-09T18:20:00Z
5493006N5M10SEEVUB58,Incendo 2014-01 Production Inc.,N/A,N/A,"['1 Westmount Square', 'Suite 850']",CA,H3Z 2P9,"['1 Westmount Square', 'Suite 850']",CA,H3Z 2P9,RA000072,8434204,GENERAL,CA,ACTIVE,2014-05-10T01:32:00Z
5493006N5R9RVBFG8V69,Bronson Lee Partners Fund III LLC,N/A,N/A,"['C/O Stephen Smith', '20320 Ambleside Drive']",US,46637,"['939 West North Avenue', 'Suite 830']",US,60642,RA000609,2014082700928,GENERAL,US-IN,ACTIVE,2018-08-23T14:31:00Z
5493006N5CQOX1CZQW76,COLONIAL FIRST STATE GLOBAL SHARE FUND 30,N/A,N/A,"['c/o COLONIAL FIRST STATE INVESTMENTS LIMITED, Level 15, 400 George Street']",AU,2000,"['c/o COLONIAL FIRST STATE INVESTMENTS LIMITED, Level 15, 400 George Street']",AU,2000,RA000015,603 276 491,FUND,AU,ACTIVE,2015-07-30T01:45:00Z
5493006N5BJ3710QCP06,"M.S.C.M., INC.",N/A,N/A,"['C/O LESLIE BROWN', '11694 JAMES STREET']",US,49424,"['C/O Leslie Brown', '11694 James Street']",US,49424,RA000616,800483510,GENERAL,US-MI,ACTIVE,2013-07-26T18:38:00Z
5493006N5JD4B34R6G14,BANK OF INDUSTRY LIMITED,N/A,N/A,"['NIDB HOUSE, 63/71 BROAD STREET']",NG,100221,['23 MARINA'],NG,234,RA000469,2019,GENERAL,NG,ACTIVE,2018-01-05T15:30:00Z
5493006N63P8TFGIJX32,"CCP II AIV I, L.P.",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['11th Floor', '375 Park Avenue']",US,10152,RA000602,5055516,FUND,US-DE,ACTIVE,2018-03-16T15:32:00Z
5493006N5VG23E2ZLS04,BorgWarner Turbo Systems GmbH,N/A,N/A,['Marnheimer Strasse 85 - 87'],DE,67292,['3850 Hamlin Road'],US,48326,RA000372,HRB 11870,GENERAL,DE,ACTIVE,2014-10-21T01:41:00Z
5493006N66FAEGBGIY23,TRIZ ENGINEERING SERVICES AMERICA LLC,N/A,N/A,"['C/O NATIONAL REGISTERED AGENTS, INC.', '1209 ORANGE STREET']",US,19801,['625 ROGER WILLIAMS AVE'],US,60035,RA000602,4497681,GENERAL,US-DE,ACTIVE,2021-03-09T15:35:00Z
5493006N5SWZ1XBSFU89,Kingcon AB,N/A,N/A,"['C/O Christopher Ekström', 'Ensta Skogsväg 24']",SE,755 97,"['C/O Christopher Ekström', 'Ensta Skogsväg 24']",SE,755 97,RA000544,559013-5710,GENERAL,SE,ACTIVE,2017-10-26T20:30:00Z
5493006N66TFO3C06D13,"Pan Am II, LLC",N/A,N/A,"['C/O Paracorp Incorporated', '2140 South DuPont Highway']",US,19934,"['841 Bishop Street', 'Suite 1700']",US,96813,RA000602,4172692,GENERAL,US-DE,ACTIVE,2016-07-28T01:40:00Z
5493006N4XSW3VWEP707,SPCOMM1 LLC,549300WRMDJ9BWG7KR70,SCIOTO PROPERTIES LLC,['C/O CORPORATION SERVICE COMPANY'],US,43221,['160 E. Olentangy Street'],US,43065,RA000629,4572945,GENERAL,US-OH,ACTIVE,2021-02-02T21:31:00Z
5493006N6MRW7BOPRP89,Tudor B LLC,N/A,N/A,"['3000 C Street', 'Suite 105']",US,99503,"['3000 C Street', 'Suite 105']",US,99503,RA999999,,GENERAL,US-AK,ACTIVE,2018-03-09T15:31:00Z
5493006N6RDFH7275P38,CRS Communications Pte Ltd,N/A,N/A,"['24 New Industrial Road', 'Pei Fu Industrial Building,Suite 05-03']",SG,536210,"['24 New Industrial Road', 'Pei Fu Industrial Building,Suite 05-03']",SG,536210,RA000523,199708503E,GENERAL,SG,ACTIVE,2017-10-17T02:45:00Z
5493006N75C40FNPVQ62,"UAB ""Risky group""",N/A,N/A,['V. Nageviciaus g. 3'],LT,08237,['V. Nageviciaus G. 3'],LT,08237,RA000430,304927424,GENERAL,LT,ACTIVE,2019-02-08T15:30:00Z
5493006N70UGQBF0UF63,"Dynamic Credit Strategy US Floating Rate Income Fund, a series trust of Dynamic Umbrella Fund",N/A,N/A,"['C/O CIBC Bank and Trust Company (Cayman) Limited', 'PO Box 694', ""CIBC Financial Centre 11 Dr. Roy's Drive"", 'Grand Cayman']",KY,KY1-1107,"['C/O CIBC Bank and Trust Company (Cayman) Limited', 'PO Box 694', ""CIBC Financial Centre 11 Dr. Roy's Drive"", 'Grand Cayman']",KY,KY1-1107,RA999999,,FUND,KY,ACTIVE,2018-02-08T15:30:00Z
5493006N6IHCRJX09X61,"FOREST MANOR, LLC",N/A,N/A,"['C/O MARK G SKLARZ', 'GREEN & SKLARZ LLC', 'ONE AUDUBON STREET, 3RD FLOOR']",US,06511,"['C/O Acorn Investors, LLC', 'One Audubon Street', 'Suite 500']",US,06511,RA000600,1140136,GENERAL,US-CT,ACTIVE,2018-07-31T14:30:00Z
5493006N6VQOAVLJSM34,Purpose Mutual Funds Limited,N/A,N/A,"['130 Adelaide Street West', 'Suite 3100']",CA,M5H 3P5,"['C/O Purpose Investments Inc.', '130 Adelaide Street West', 'Suite 3100, P.O. Box 109']",CA,M5H 3P5,RA000072,959592-9,FUND,CA,ACTIVE,2022-08-30T21:30:00Z
5493006N67RBMA8CBR65,Largo Consult AB,N/A,N/A,['Skrakvägen 2B'],SE,613 36,['Skrakvägen 2B'],SE,613 36,RA000544,556933-7982,GENERAL,SE,ACTIVE,2021-01-06T21:34:00Z
5493006N7BPSTG5XBX52,MIDWAY HOLDINGS LTD,N/A,N/A,"['Urb, Obarrio, 56E Street, Enid Building, Ofic.#4']",PA,,"['Urb, Obarrio, 56E Street, Enid Building, Ofic.#4']",PA,,RA999999,,GENERAL,PA,ACTIVE,2017-11-04T21:57:00Z
5493006N6Z5TUBR0GK31,PHYTONE LIMITED,N/A,N/A,"['3RD AVENUE', 'CENTRUM 100']",GB,DE14 2WD,['2929 WALNUT STREET'],US,19104,RA000585,02345988,GENERAL,GB,ACTIVE,2016-01-16T01:53:00Z
5493006N75EEM8X2T111,"Lexington Commercial Properties, LLC",N/A,N/A,"['C/O Scott T. Wesley', '11525 Blankenbaker Access Drive']",US,40299,['11525 Blankenbaker Access Drive'],US,40299,RA999999,,GENERAL,US-KY,ACTIVE,2016-08-11T01:57:00Z
5493006N7GSA8TBOGI77,Manulife Investment Exchange Funds Corp. - Manulife Canadian Fixed Income Private Pool,N/A,N/A,['200 Bloor Street East'],CA,M4W 1E5,"['C/O Manulife Asset Management Limited', '200 Bloor Street East']",CA,M4W 1E5,RA999999,,GENERAL,CA,INACTIVE,2014-10-14T01:50:00Z
5493006N7CDLDJ442Z23,Investment Aktiebolaget Cetos,N/A,N/A,"['C/O ARK Konsulter Ab', 'Box 53262']",SE,400 16,"['C/O ARK Konsulter Ab', 'Box 53262']",SE,400 16,RA000544,556240-1405,GENERAL,SE,ACTIVE,2014-02-01T00:49:00Z
5493006N7QT3QEXE8L80,Fagklubben for små og mellemstore virksomheder,N/A,N/A,"['C/O Metal Østjylland', 'Dusager 16']",DK,8200,"['C/O Metal Østjylland', 'Dusager 16']",DK,8200,RA000170,49188218,GENERAL,DK,ACTIVE,2017-11-07T22:58:00Z
5493006N7CXDYEFWO459,SERVILLA WHITNEY LLC,N/A,N/A,"['33 Wood Avenue South', 'Suite 830']",US,08830-2717,"['33 Wood Avenue South', 'Suite 830']",US,08830-2717,RA000625,0600204339,GENERAL,US-NJ,ACTIVE,2013-04-30T14:30:00Z
5493006N7IGS07E1B723,"EYE CENTERS OF TENNESSEE, LLC",N/A,N/A,"['C/O PATTERSON, LARRY', '15 IRIS LN']",US,38555-7528,['15 Iris LN'],US,38555,RA000636,000386847,GENERAL,US-TN,ACTIVE,2019-07-18T14:32:00Z
5493006N7VLF0IPN9788,Evolve Fund Corp.,N/A,N/A,['40 King Street West'],CA,M5H 3Y2,['40 King Street West'],CA,M5H 3Y2,RA000079,2664568,FUND,CA-ON,ACTIVE,2019-05-27T14:33:00Z
5493006N87H7TC2KOV07,"NATIONAL VITAMIN CO., INC",N/A,N/A,"['C/O CT CORPORATION SYSTEM', '3800 N CENTRAL AVE SUITE 460']",US,85012,['1145 West Gila Bend Highway'],US,85122,RA000597,13434794,GENERAL,US-AZ,ACTIVE,2013-09-21T03:02:00Z
5493006N8D39LB8H0R23,LAM-MULTI ASSET L/S,N/A,N/A,['Theodor-Heuss-Allee 70'],DE,60486,['Theodor-Heuss-Allee 70'],DE,60486,RA000373,70135999,FUND,DE,INACTIVE,2014-01-13T14:49:32Z
5493006N7RN9C1818Y80,Vicrik AB,N/A,N/A,['Nordängsgatan 14'],SE,504 57,['Nordängsgatan 14'],SE,504 57,RA000544,556661-5935,GENERAL,SE,ACTIVE,2019-03-04T15:32:00Z
5493006N82YGWK400U17,Franks i Tomta AB,N/A,N/A,['Tomta 14'],SE,824 66,['Tomta 14'],SE,824 66,RA000544,556301-4348,GENERAL,SE,ACTIVE,2018-12-11T15:31:00Z
5493006N7YJY4GI8X383,Qualis AB,N/A,N/A,['Odenvägen 20'],SE,311 42,['Odenvägen 20'],SE,311 42,RA000544,556825-7850,GENERAL,SE,ACTIVE,2021-02-18T21:31:00Z
5493006N80IR89GFMV77,GYÜMÖLCSÉRT Termelői Értékesítő Korlátolt Felelősségű Társaság,N/A,N/A,['külterület hrsz 030/14.'],HU,8171,['külterület hrsz 030/14.'],HU,8171,RA000391,14-09-320500,GENERAL,HU,ACTIVE,2014-03-21T01:24:00Z
5493006N7S7CWMTKYV75,Groenenboom Farms Ltd.,N/A,N/A,['PO Box 976'],CA,T0L 0V0,['PO Box 976'],CA,T0L 0V0,RA999999,,GENERAL,CA,ACTIVE,2017-04-27T02:22:00Z
5493006N84KGS9G3OK77,"NESBITT ENTERPRISES, LLC",N/A,N/A,['7830 CLEVELAND AVENUE N.W.'],US,44720,['7830 Cleveland Avenue North West'],US,44720,RA000629,1297578,GENERAL,US-OH,ACTIVE,2018-08-24T14:31:00Z
5493006N7VMCFZV5MH76,"Warburg Pincus Private Equity (Lexington) XI - A, L.P.",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['C/O Warburg Pincus LLC', '450 Lexington Avenue']",US,10017,RA000602,5517740,GENERAL,US-DE,ACTIVE,2014-06-25T01:42:00Z
5493006N8ER5V7UBN665,Torsten Söderbergs och Ragnar Söderbergs Stiftelse för Business History,N/A,N/A,"['C/O SEB Stiftelser', 'GÖH420']",SE,405 04,"['C/O SEB Stiftelser', 'GÖH420']",SE,405 04,RA000546,802477-8311,GENERAL,SE,ACTIVE,2014-02-12T12:22:00Z
5493006N8K7SU87KX506,AXA LBO Fund IV FCPR,N/A,N/A,['20 PLACE VENDOME'],FR,75001,['20 PLACE VENDOME'],FR,75001,RA999999,,FUND,FR,ACTIVE,2020-08-05T21:31:00Z
5493006N8DHUCX5MBE53,Silver Bay Operating Partnership L.P.,N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['3300 Fernbrook Lane North', 'Suite 210']",US,55447,RA000602,5236160,GENERAL,US-DE,ACTIVE,2014-10-17T01:47:00Z
5493006N8KXV7WB88X54,"GLASFORD SQUARE PARTNERS, LLC",N/A,N/A,"['C/O LAWRENCE E. GOODWIN, JR.', '3609 WALDEN DRIVE']",US,40517,['3609 Walden Drive'],US,40517,RA000611,0870286,GENERAL,US-KY,ACTIVE,2015-07-16T01:43:00Z
5493006N8LLSEMPY8772,RYFYLKE HOTEL EIENDOM AS,N/A,N/A,['C/O Ryfylke Fjordhotel As'],NO,4230,['C/O Ryfylke Fjordhotel As'],NO,4230,RA000472,968 666 266,GENERAL,NO,ACTIVE,2017-07-22T01:56:00Z
5493006N9MF7V29DK342,LEGG MASON PARTNERS INVESTMENT TRUST,N/A,N/A,"['C/O MELISSA A. WARREN', '11TH FLOOR', '100 INTERNATIONAL DRIVE']",US,21202,"['C/O Legg Mason Partners Fund Advisor, LLC', '620 Eighth Avenue', '49th Floor']",US,10018,RA000665,0000880366,FUND,US,ACTIVE,2018-10-18T14:31:00Z
5493006N9NL6L016SH81,"28-90 Review Avenue Associates, L.L.C.",N/A,N/A,"['C/O Eric Roberts', '28-90 Review Avenue', 'Long Island City']",US,11101,"['575 Underhill Boulevard', 'Suite 223']",US,11791,RA999999,,GENERAL,US-NY,ACTIVE,2015-10-29T02:17:00Z
5493006N8S5L4ERILR37,Invesco S&P MidCap Low Volatility ETF,N/A,N/A,"['C/O C T CORPORATION SYSTEM', '155 FEDERAL ST.', 'SUITE 700']",US,02110,"['C/O 1331 Spring Street NW', 'Suite 2500']",US,30309,RA000665,S000030966,FUND,US,ACTIVE,2017-12-22T15:34:00Z
5493006N8SZ3GWNKL555,NOMURA LUXEMBOURG SELECT - SHORT-TERM US TREASURY FUND,N/A,N/A,"['rue de Gasperich 33', 'Luxembourg']",LU,5826,"['rue de Gasperich 33', 'Luxembourg']",LU,5826,RA999999,,FUND,LU,ACTIVE,2018-08-20T19:30:00Z
5493006N9DLHE0M7I718,Thure och Karin Forsbergs Stiftelse,N/A,N/A,['Lilla Segerstavägen 9'],SE,746 93,['Lilla Segerstavägen 9'],SE,746 93,RA000546,802011-6540,GENERAL,SE,ACTIVE,2020-02-05T15:31:00Z
5493006N8NQXWVD7YC73,THOMAS ODGAARD INVEST ApS,N/A,N/A,"['c/o Thomas Odgaard, Sjælsøvej 54']",DK,3460,"['c/o Thomas Odgaard, Sjælsøvej 54']",DK,3460,RA000170,33600968,GENERAL,DK,ACTIVE,2017-10-28T22:02:00Z
5493006N8QCCSYYPND35,"Commingled Pension Trust Fund (U.S. Research Plus) of JPMorgan Chase Bank, N.A.",N/A,N/A,"['C/O JPMorgan Chase Bank, National Association', '1111 Polaris Parkway']",US,43240,['270 Park Avenue'],US,10017,RA000629,,GENERAL,US-OH,ACTIVE,2015-02-13T01:54:00Z
5493006N8SS50F5T1S79,Eaton Vance Small-Cap Fund,N/A,N/A,['TWO INTERNATIONAL PLACE'],US,02110,"['C/O EATON VANCE MANAGEMENT', '155 FEDERAL STREET', 'SUITE 700']",US,02110,RA000665,S000005222,FUND,US,ACTIVE,2018-04-17T15:32:00Z
5493006N9KRISUCPYU09,STATE STREET GLOBAL ADVISORS INDEX FUNDS SICAV - SSGA ENERGY INDEX EQUITY FUND,N/A,N/A,"['IMMEUBLE DÉFENSE', '23-25 RUE DELARIVIÈRE-LEFOULLON PARIS LA DÉFENSE CEDEX']",FR,92064,"['STATE STREET FINANCIAL CENTER', '1 LINCOLN STREET']",US,02111,RA999999,,GENERAL,FR,INACTIVE,2013-12-28T03:05:00Z
5493006N8M2V17IG9238,JEAN EVISON LADY BROOKE,N/A,N/A,['37 FLEET STREET'],GB,EC4P 4DQ,['37 FLEET STREET'],GB,EC4P 4DQ,RA999999,,GENERAL,GB,ACTIVE,2022-05-17T21:30:00Z
5493006N9Q0AG4CPJQ82,霍尼韋爾安全產品香港有限公司,N/A,N/A,"['FLAT/RM 501', 'GOLDIN FINANCIAL GLOBE CENTRE', '17 KAI CHUNG ROAD, KOWLOON BAY']",HK,,"['FLAT/RM 501', 'GOLDIN FINANCIAL GLOBE CENTRE', '17 KAI CHUNG ROAD, KOWLOON BAY']",HK,,RA000388,19433060,GENERAL,HK,ACTIVE,2013-03-15T09:32:00Z
5493006N9OYK6FY5TS02,Tamaran Investments Limited,N/A,N/A,"[""3076 Sir Francis Drake's Highway""]",VG,VG1110,"[""3076 Sir Francis Drake's Highway""]",VG,VG1110,RA000063,141248,GENERAL,VG,ACTIVE,2017-09-02T01:51:00Z
5493006N9QXK7WEYYO50,GERT MIKKELSEN ApS,N/A,N/A,"['c/o Gert Mikkelsen', 'Tranevænget 4 st. tv']",DK,2900,"['c/o Gert Mikkelsen', 'Tranevænget 4 st. tv']",DK,2900,RA000170,76719918,GENERAL,DK,ACTIVE,2017-10-13T02:54:00Z
5493006N9ZZ9SUEEH518,4330GT LLC,N/A,N/A,"['C/O PATRICK HULL', '4330 GOLF TER', 'STE 100']",US,54701-7984,"['4330 Golf Tererace', 'Ste 100']",US,54701,RA000642,F054986,GENERAL,US-WI,ACTIVE,2019-11-20T15:31:00Z
5493006N9SJQNPQQQ935,"U.S. Strapping Company, Inc.",N/A,N/A,"['C/O C T Corporation System', '2 Office Park Court', 'Suite 103']",US,29223,['307 National Road'],US,19341,RA999999,,GENERAL,US-SC,ACTIVE,2015-08-26T02:14:00Z
5493006NBA72C0F0S371,CC&L Q US Equity Extension Fund,N/A,N/A,['2300-1111 West Georgia Street'],CA,V6E 4M3,"['2300-1111 West Georgia Street', 'c/o CONNOR, CLARK & LUNN INVESTMENT MANAGEMENT LTD.']",CA,V6E 4M3,RA000830,00049232,FUND,CA,ACTIVE,2017-08-22T01:47:00Z
5493006NB6TBZAZ5N919,9133-4185 Quebec Inc,N/A,N/A,['1621 rue Chabanel O'],CA,H4N 2T7,['1621 rue Chabanel O'],CA,H4N 2T7,RA000081,1161737573,GENERAL,CA-QC,ACTIVE,2022-04-19T21:30:00Z
5493006NA6X2RGD32C88,"NCU Holdings, LLC",N/A,N/A,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,['10000 East University Drive'],US,86314,RA000602,4593359,GENERAL,US-DE,ACTIVE,2013-10-31T03:00:00Z
5493006NB6H7OWVGW743,Harrington Global Opportunities Fund Limited,N/A,N/A,"['Deepwater', '121 Harrington Sound Rd']",BM,HS 02,"['Deepwater', '121 Harrington Sound Rd']",BM,HS 02,RA000028,49881,GENERAL,BM,ACTIVE,2016-06-01T01:47:00Z
5493006NACCRUA5TUZ58,UFF OBLICONTEXT FEVRIER 2016,N/A,N/A,"['C/O ACROPOLE AM SAS', '37-39 RUE BOISSIÈRE']",FR,75016,"['C/O ACROPOLE AM SAS', '37-39 RUE BOISSIÈRE']",FR,75016,RA999999,,GENERAL,FR,ACTIVE,2013-03-04T16:05:00Z
5493006NA1XBERP7JE98,AGBA Acquisition Limited,N/A,N/A,"['C/O Vistra (BVI) Limited', 'Vistra Corporate Services Centre', 'Wickhams Cay II', 'Tortola']",VG,VG1110,"['New Mandarin Plaza', '14 Science Museum Road', 'Room 1108, 11th Floor, Block B', 'Tsimshatsui East']",HK,,RA999999,,GENERAL,VG,ACTIVE,2019-05-10T14:34:00Z
5493006NBL9L46RV8C04,"AURORA 16445 23 MILE, LLC",N/A,N/A,"['C/O COGENCY GLOBAL INC.', '850 NEW BURTON ROAD SUITE 201']",US,19904,['850 NEW BURTON ROAD SUITE 201'],US,19904,RA000602,5835022,GENERAL,US-DE,ACTIVE,2021-04-23T15:30:00Z
5493006NA7JSVYYYF398,"BON SECOURS MERCY HEALTH, INC.",N/A,N/A,"['C/O CSC-LAWYERS INCORPORATING SERVICE COMPAN', '7 ST. PAUL STREET', 'SUITE 820']",US,21202,['1505 MARRIOTTSVILLE ROAD'],US,21104,RA000614,D01581479,GENERAL,US-MD,ACTIVE,2019-12-06T15:32:00Z
5493006NAO21YJBVZN60,Efficient Diversified Fund SPC - Class A+ CHF Segregated Portfolio,N/A,N/A,"['C/O Efficient Capital Management LLC', '4355 Weaver Parkway', 'Suite 200']",US,60555-4060,"['C/O Efficient Capital Management LLC', '4355 Weaver Parkway', 'Suite 200']",US,60555-4060,RA999999,,FUND,US-IL,ACTIVE,2013-09-12T16:19:00Z
5493006NBUG02Z89IY75,Dennis Commodities,N/A,N/A,['PO Box 788'],US,68713,['PO Box 788'],US,68713,RA999999,,SOLE_PROPRIETOR,US-NE,ACTIVE,2017-12-14T15:31:00Z
5493006NBN744WYCYZ04,GRAHAM QI TRADING LLC,N/A,N/A,"['c/o Corporation Service Company', '251 Little Falls Drive']",US,19808,"['40 Highland Avenue', 'Rowayton']",US,06853,RA000602,6420593,GENERAL,US-DE,ACTIVE,2017-06-17T01:58:00Z
5493006NBUNGQ6SHM259,Eskja hf.,N/A,N/A,['Leirubakka 4'],IS,735,['Leirubakka 4'],IS,735,RA000393,6301694299,GENERAL,IS,ACTIVE,2018-12-27T15:32:00Z
5493006NBWJ3LHNF7C11,Bellstone I LLC,N/A,N/A,"['C/O National Corporate Research, Ltd.', '850 New Burton Road', 'Suite 201']",US,19904,['8434 North 90th Street'],US,85258,RA999999,,GENERAL,US-DE,ACTIVE,2014-06-26T01:30:00Z
5493006NBXZYSKM95N17,"K-Belt, Inc.",N/A,N/A,"['C/O Matthew A. Kloeber', '5131 Mercantile Row']",US,75247,['5131 Mercantile Row'],US,75247,RA000637,801891252,GENERAL,US-TX,ACTIVE,2017-11-19T21:39:00Z
5493006NB7FNEBHSEF90,MINAS DE ORO NACIONAL SA DE CV,549300TDOX73YGYXE959,ALAMOS GOLD INC.,"['Calle De Los Pimas _No. 81', 'Col. Parque Industrial']",MX,83299,"['Calle De Los Pimas _No. 81', 'Col. Parque Industrial']",MX,83299,RA000449,MON001215JC0,GENERAL,MX,ACTIVE,2017-06-15T02:00:00Z
5493006NCHRBW0KRM050,"RBR Holdings II, LLC",N/A,N/A,"['C/O Ryan Kriener', '4525 Quesada Court']",US,50613,['4525 Quesada Court'],US,50613,RA000606,468383,GENERAL,US-IA,ACTIVE,2017-06-03T01:54:00Z
5493006NCPOPTG7OTQ91,Dynami Limited,N/A,N/A,"['Offshore Incorporations Center', 'Po Box 957']",VG,VG1110,"['15B The Harbourview', '11 Magazine Gap Road']",HK,,RA999999,,GENERAL,VG,ACTIVE,2015-03-13T02:02:00Z
5493006NCMW3KUVINN53,AB Säterberget Invest,N/A,N/A,['Ludvigsbergsvägen 7'],SE,852 34,['Ludvigsbergsvägen 7'],SE,852 34,RA000544,556631-9587,GENERAL,SE,ACTIVE,2017-10-17T03:45:00Z
5493006NC7LYN0EAGM90,MANILA INVEST ApS,N/A,N/A,"['c/o DLA Piper Denmark, Oslo Plads 2']",DK,2100,"['c/o DLA Piper Denmark, Oslo Plads 2']",DK,2100,RA000170,26152763,GENERAL,DK,ACTIVE,2017-12-28T21:31:00Z
5493006NCRS1EBP2HT57,"Greening Associates, Incorporated",N/A,N/A,"['C/O Charles W. Greening', '19465 Mount Elliott Avenue']",US,48234,['19465 Mount Elliott Avenue'],US,48234,RA000616,158686,GENERAL,US-MI,ACTIVE,2014-10-21T01:49:00Z
5493006NC59028S8R508,Furnx (VIC) Pty Ltd,N/A,N/A,['Essendon North'],AU,3041,"['140 Keilor Road,Essendon North']",AU,3041,RA000014,158 390 704,GENERAL,AU,INACTIVE,2013-05-22T12:09:00Z
5493006NCKYXQ1UBVX28,Handelsbolaget Lindströms Glas & Golv,N/A,N/A,['Kängsövägen 19'],SE,955 31,['Kängsövägen 19'],SE,955 31,RA000544,997000-0932,GENERAL,SE,ACTIVE,2015-06-11T01:42:00Z
5493006NCROLQFLPJS75,I.I. GLOBAL EQUITIES DBI-RDT,N/A,N/A,['RUE GUIMARD 18'],BE,1040,"['C/O DEGROOF PETERCAM ASSET MANAGEMENT', 'RUE GUIMARD 18']",BE,1040,RA999999,,FUND,BE,ACTIVE,2022-07-25T15:33:00Z
5493006NC74GNO10VN77,"Wagner Enterprises VIII, LLC",N/A,N/A,"['C/O Robert Wagner', '1719 North 8th Street']",US,42001,['1719 North 8th Street'],US,42001,RA999999,,GENERAL,US-KY,ACTIVE,2017-03-05T01:39:00Z
5493006ND2D6SSRNPI08,"Hartford Avenue Apartments, LLC",N/A,N/A,"['C/O CT Corporation System', '1999 Bryan Street', 'Suite 900']",US,75201,"['4000 Key Tower', '127 Public Square']",US,44114,RA000637,0802323686,GENERAL,US-TX,ACTIVE,2016-02-11T02:07:00Z
5493006ND0ASVXWQFQ18,"ChaseFlex Trust, Multi-Class Mortgage Pass-Through Certificates, Series 2007-M1",N/A,N/A,['400 South Hope Street'],US,90071,['400 South Hope Street'],US,90071,RA999999,,GENERAL,US-CA,ACTIVE,2013-07-12T12:34:00Z
5493006ND98TDZ7JNU47,Productora Colombiana De Harinas Procoharinas S A,N/A,N/A,['CALLE 15 # 32-36'],CO,110911,['CALLE 15 # 32-36'],CO,110911,RA000093,860002063-3,GENERAL,CO,ACTIVE,2016-10-25T01:53:00Z
5493006NDDOP8SGB2I54,Jatropha S.àr.l.,N/A,N/A,"['1b, rue Jean Piret']",LU,L - 2350,['1B rue jean Piret'],LU,L-2350,RA000432,B150307,GENERAL,LU,ACTIVE,2017-12-11T15:33:00Z
5493006NDJIQX2D6VZ98,"Transamerica Funds - Transamerica Cayman Global Macro, LTD.",N/A,N/A,"['C/O Maples Corporate Services Limited', 'P.O. Box 309', 'Ugland House', 'South Church Street']",KY,KY1-1104,"['C/O Maples Corporate Services Limited', 'P.O. Box 309', 'Ugland House', 'South Church Street']",KY,KY1-1104,RA999999,,FUND,KY,ACTIVE,2013-04-30T14:55:00Z
5493006NCY4GL20XCQ33,"MALURUS I, LLC",ZULHQJBZHTUV5CCBYQ53,CITIGROUP FINANCIAL PRODUCTS INC.,['CORPORATION TRUST CENTER 1209 ORANGE ST'],US,19801,['CORPORATION TRUST CENTER 1209 ORANGE ST'],US,19801,RA000602,7479663,GENERAL,US-DE,ACTIVE,2019-08-13T14:33:00Z
5493006NDMFK04CXO598,ARV INTERNATIONAL LIMITED,N/A,N/A,"['PO Box 1093', 'Queensgate House', 'South Church Street']",KY,KY1-1102,"['PO Box 1093', 'Queensgate House', 'South Church Street']",KY,KY1-1102,RA000086,CR-44732,GENERAL,KY,ACTIVE,2013-08-23T08:36:00Z
5493006NDTUM3PRC6336,EzeHire Inc,N/A,N/A,"['139 Main Street', 'Tortola']",VG,VG110,"['2/28 Albert Street Gisborne', 'N.I']",NZ,4010,RA999999,,GENERAL,VG,ACTIVE,2017-11-29T15:31:00Z
5493006NE45K4DYL2X23,VOYAGEX MORINI Külkereskedelmi Korlátolt Felelősségű Társaság,N/A,N/A,['Kántor utca 5.'],HU,2310,['Kántor utca 5.'],HU,2310,RA000391,13-09-211747,GENERAL,HU,ACTIVE,2014-02-26T01:34:00Z
5493006NDK5DW52HOL64,ØSTRE AKER VEI 19 AS,N/A,N/A,['Østre Aker vei 19'],NO,0581,['Østre Aker vei 19'],NO,0581,RA000472,914 229 669,GENERAL,NO,ACTIVE,2018-08-22T21:30:00Z
