LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
254900V4HGDO3H694Y07,Quelle Trust,254900BH0DC0MIRWWV27,The Mannheim Trust,"['C/O Mannheim LLC', '712 Fifth Avenue', '9th Floor']",US,10019,"['712 Fifth Avenue', '9th Floor']",US,10019,RA999999,,GENERAL,US-NY,ACTIVE,2023-05-26T10:21:08Z
254900V4G6P208GA3B11,"MADISON INVESTMENT ADVISORS, LLC",254900D6QWLJ3WY5HB97,"MADISON ASSET MANAGEMENT, LLC","['C/O MADISON INVESTMENT HOLDINGS, INC', '550 SCIENCE DR']",US,53711-1059,['550 SCIENCE DR'],US,53711,RA000642,B038248,GENERAL,US-WI,ACTIVE,2018-08-02T19:32:47Z
254900V4HLZ8NLS7FV75,SO ASHEVILLE HOLDING LP,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['401 N Michigan Ave', 'Ste 400']",US,60611,RA000602,5364266,GENERAL,US-DE,ACTIVE,2024-10-11T09:38:04Z
254900V4IRGQPIE0DM64,S.A.N. HOLDING AS,N/A,N/A,['Hartmanns vei 37B'],NO,0284,['Hartmanns vei 37B'],NO,0284,RA000472,919 417 706,GENERAL,NO,ACTIVE,2021-03-10T16:03:28Z
254900V4HZK6BD8HI194,4XM HOLDING ApS,N/A,N/A,['Skovbrynet 46'],DK,8722,['Skovbrynet 46'],DK,8722,RA000170,31870135,GENERAL,DK,ACTIVE,2018-01-10T16:55:25Z
254900V4JWYASIEDOF40,"Hoyt Development, LLC",N/A,N/A,"['c/o Ryan M. Behrman', '1999 Broadway', 'Suite 3500']",US,80202,"['1999 Broadway', 'Suite 3500']",US,80202,RA000599,20171415469,GENERAL,US-CO,INACTIVE,2019-12-17T20:20:49Z
254900V4K0IO6LBU9128,Gysonki,N/A,N/A,['Lamstraat 27'],BE,2460,['Lamstraat 27'],BE,2460,RA000025,0463.310.602,GENERAL,BE,ACTIVE,2020-09-28T11:30:53Z
254900V4JZTPO2ETND37,Finserv Projects Ltd.,N/A,N/A,['192 Spring Grove Road'],GB,TW7 4BG,['192 Spring Grove Road'],GB,TW7 4BG,RA000585,10793925,GENERAL,GB,INACTIVE,2020-11-25T17:20:45Z
254900V4IG3G5DKC0I55,OÜ Hannokas,N/A,N/A,"['Metsa tn 2-19', 'Kuremaa']",EE,48445,"['Metsa tn 2-19', 'Kuremaa']",EE,48445,RA000181,12175302,GENERAL,EE,ACTIVE,2021-11-01T12:08:42Z
254900V4IQJ3JOBC5K71,LM Investments Holdings Ltd,N/A,N/A,"['P.O. Box 4389', 'Road Town']",VG,,"['P.O. Box 4389', 'Road Town']",VG,,RA000063,1811113,GENERAL,VG,ACTIVE,2017-12-19T19:11:25Z
254900V4KDAYR6IUVH57,ALBANY ROAD-1600 DIVISION LLC,N/A,N/A,"['C/O NATIONAL REGISTERED AGENTS, INC.', '1209 ORANGE STREET']",US,19801,['1209 ORANGE STREET'],US,19801,RA000602,7437471,GENERAL,US-DE,ACTIVE,2023-06-22T18:33:33Z
254900V4K5K8GNRGXY97,"Kredito unija ""Vilniaus kreditas""",N/A,N/A,['Gedimino g. 24'],LT,,['Gedimino g. 24'],LT,,RA000431,302586230,GENERAL,LT,ACTIVE,2018-04-11T21:03:33Z
254900V4KFY92U6EI876,"CAPCG - WEST CAMPUS LOFTS, LP",N/A,N/A,"['C/O PLUNK SMITH, PLLC', '2801 NETWORK BOULEVARD', 'SUITE 300']",US,75034,"['PO BOX 660675', 'C/O BOX 83931']",US,75266,RA000637,0802916100,GENERAL,US-TX,ACTIVE,2018-02-27T21:34:44Z
254900V4JJFX76P5K305,Popular Securities LLC,5493008CARDZMVQ3LO89,"POPULAR, INC.","['Popular Center', 'Suite 1200', '208 Ave. Ponce de Leon']",PR,00918,"['Popular Center', 'Suite 1200', '208 Ave. Ponce de Leon']",PR,00918,RA000493,4154,GENERAL,PR,ACTIVE,2021-11-24T15:33:26Z
254900V4JUDRTJKMZM59,GOLUB CAPITAL BDC 3 ABS 2022-1 LLC,254900YEHEP5ID150N89,"Golub Capital BDC 3, Inc.","['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange St']",US,19801,"['150 S. Wacker Drive', 'Suite 800']",US,60606,RA000602,6373741,GENERAL,US-DE,ACTIVE,2022-01-10T15:55:07Z
254900V4K2D79T13EF45,Hypotheken Schweiz ESG,N/A,N/A,['General Guisan-Quai 40'],CH,8002,"['c/o Swiss Life Asset Management AG', 'General Guisan-Quai 40']",CH,8002,RA999999,,FUND,CH,ACTIVE,2021-08-30T12:13:53Z
254900V4K0OUSKC20J06,Gynoto N.V.,25490066JTP1NV4ZMN77,Fafnir N.V.,"['Emancipatie Boulevard Dominico F. ""Don"" Martina 31']",CW,,"['Emancipatie Boulevard Dominico F. ""Don"" Martina 31']",CW,,RA000160,13072,GENERAL,CW,ACTIVE,2018-01-09T01:41:18Z
254900V4KNBZIBTD7Z93,Mahelo Invest AB,N/A,N/A,"['c/o JACOBSON', 'Bofinksvaegen 40']",SE,135 68,['Bofinksvaegen 40'],SE,135 68,RA000544,559137-6057,GENERAL,SE,ACTIVE,2021-04-06T11:54:35Z
254900V4KXR55GE12655,BLACKSHEEP FUND MANAGEMENT LIMITED,N/A,N/A,"['Rock House', 'Main Street', 'Blackrock']",IE,A94 T8P8,"['Rock House', 'Main Street', 'Blackrock']",IE,A94 T8P8,RA000402,628693,GENERAL,IE,ACTIVE,2018-12-10T15:57:02Z
254900V4MX0NPW1A7275,545 SACKETT LLC,N/A,N/A,"['11 Park Place, Suite 1705']",US,10007,"['11 Park Place, Suite 1705']",US,10007,RA000628,5225725,GENERAL,US-NY,ACTIVE,2021-03-16T11:36:19Z
254900V4MCX7PYR1BI73,Damic Holdings Limited,N/A,N/A,['Palm Grove House'],VG,,['Palm Grove House'],VG,,RA000063,438822,GENERAL,VG,ACTIVE,2017-08-22T13:24:04Z
254900V4KSLXMTVICZ50,"AG-LC 34325 Ardenwood Owner, L.L.C.",N/A,N/A,"['c/o THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['245 Park Avenue, FL 24']",US,10167,RA000602,6054306,GENERAL,US-DE,ACTIVE,2021-09-09T17:48:37Z
254900V4LTZVC262V354,ALBATRELL HOLDING AS,N/A,N/A,['Askeladden 3'],NO,2323,['Askeladden 3'],NO,2323,RA000472,928 772 896,GENERAL,NO,ACTIVE,2023-09-13T12:51:24Z
254900V4KRJL911K5W58,C3M Warehouse Holdings LLC,N/A,N/A,"['C/O COLT MCLEOD', '5002 CUNDIFF COURT']",US,62526,['5002 CUNDIFF COURT'],US,62526,RA000608,14312943,GENERAL,US-IL,ACTIVE,2024-12-02T16:36:23Z
254900V4LWQ891YEVP95,Prudenta OÜ,N/A,N/A,"['Mäekünka tee 8', 'Lubja']",EE,74010,"['Mäekünka tee 8', 'Lubja']",EE,74010,RA000181,14952785,GENERAL,EE,ACTIVE,2022-03-28T13:44:23Z
254900V4N9AWO2ZOWU65,LEGACY MANCO LIMITED,N/A,N/A,"['Duo Level 6', '280 Bishopsgate']",GB,EC2M 4RB,"['Duo Level 6', '280 Bishopsgate']",GB,EC2M 4RB,RA000585,15872223,GENERAL,GB,ACTIVE,2024-09-05T15:14:26Z
254900V4NUWB9EK7S650,Acadian Multi-Strategy Master Fund,N/A,N/A,"['C/O Maples Corporate Services Limited', 'PO Box 309', 'Ugland House']",KY,KY1-1104,"['C/O Acadian Asset Management LLC', '260 Franklin Street']",US,02110,RA000087,2061511,FUND,KY,ACTIVE,2022-08-24T09:31:13Z
254900V4O7GHT00NWD29,"The Mines Press, Inc.",N/A,N/A,"['231 CROTON AVE', 'CORTLANDT MANOR']",US,10567,"['231 Croton Avenue', 'Cortlandt Manor']",US,10567,RA000628,84750,GENERAL,US-NY,ACTIVE,2023-12-12T11:04:52Z
254900V4O8OG2R8CKA46,"Sit Offshore Custom Alpha Fund, SPC - Series C",N/A,N/A,"['C/O Ocorian Trust (Cayman) Limited', 'Clifton House, 75 Fort Street', 'PO Box 1350', 'Grand Cayman']",KY,KY1-1108,"['C/O Sit Fixed Income Advisors II, LLC', '3300 IDS Center', '80 South 8th Street']",US,55402,RA999999,,FUND,KY,ACTIVE,2020-11-20T19:46:13Z
254900V4NV4877RP9Y85,Sealing Technologies S.à r.l.,254900FX2QG5W0I3NG91,ST LIMITED,"['47, avenue J. F. Kennedy']",LU,L-1855,"['47, avenue J. F. Kennedy', 'Avenue John F. Kennedy']",LU,L-1855,RA000432,B172613,GENERAL,LU,ACTIVE,2018-05-30T13:06:55Z
254900V4MVQ6LZ0Y5W15,"Tremis, LLC",N/A,N/A,"['c/o Brian S Stutland', '614 Westgate Rd']",US,60015,"['311 S Wacker Drive', 'Suite 650']",US,60606,RA000608,06635393,GENERAL,US-IL,ACTIVE,2018-07-30T15:39:34Z
254900V4N2994W6F3H94,OCTOBER 1969 LIMITED,N/A,N/A,"['c/o Trident Corporate Services (Barbados) Limited', 'Suite 1 Ground Floor, The Financial Services Centre', ""Bishop's Court Hill""]",BB,BB14004,"['Suite 1 Ground Floor, The Financial Services Centre', ""Bishop's Court Hill""]",BB,BB14004,RA000023,51902,GENERAL,BB,ACTIVE,2024-03-22T11:14:30Z
254900V4OZQNMORHSE64,G&I IX Empire Thruway Plaza LLC,N/A,N/A,"['c/o Corporation Service Company', '251 Little Falls Drive']",US,19808,"['220 East 42nd Street, 27th floor']",US,10017,RA000602,6130433,GENERAL,US-DE,ACTIVE,2019-07-01T16:37:35Z
254900V4ODHLJMIGZP05,"NOTRE DAME HEALTH CARE CENTER, INC.",N/A,N/A,"['C/O STEPHEN A. TOTINO', '559 PLANTATION ST.']",US,01605,['559 PLANTATION ST.'],US,01605,RA000613,043108782,GENERAL,US-MA,ACTIVE,2020-10-02T12:34:17Z
254900V4OYY5AFJBX074,"INVESCO PCO EVERGREEN HOLDCO, LLC",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['C/O 1331 Spring Street NW', 'Suite 2500']",US,30309,RA999999,,FUND,US,ACTIVE,2024-01-22T10:40:20Z
254900V4Q3U28RI4GW07,NAMAN BALLANTYNE LLC,N/A,N/A,"['C/O A REGISTERED AGENT, INC.', '8 THE GREEN', 'STE A']",US,19901,['2200-A David McLeod Blvd.'],US,29501,RA000602,5603256,GENERAL,US-DE,ACTIVE,2025-01-08T14:50:27Z
254900V4OO00FLAXK271,Caribbean Community (CARICOM) Secretariat,N/A,N/A,"['Caricom Secretariat', 'Turkeyen']",GY,,"['Caricom Secretariat', 'Turkeyen']",GY,,RA999999,,RESIDENT_GOVERNMENT_ENTITY,GY,ACTIVE,2020-08-10T18:21:36Z
254900V4OGA97GF4IN85,The Etchells Grandchildren's Trust,N/A,N/A,"['Forest Hall', 'Springwood Park']",GB,TN11 9LZ,"['Forest Hall', 'Springwood Park']",GB,TN11 9LZ,RA999999,,GENERAL,GB,ACTIVE,2017-09-27T12:50:55Z
254900V4PAB6VPQ5YJ78,Riverfield AG,N/A,N/A,['Binderstrasse 60'],CH,8702,['Binderstrasse 60'],CH,8702,RA000548,CHE110629507,GENERAL,CH,ACTIVE,2017-07-12T00:00:00Z
254900V4PVK4T2N1U237,Pahang Enterprise Sdn. Bhd.,N/A,N/A,"['Unit 30-8, Menara Landmark', '12 Jalan Ngee Heng']",MY,80000,"['Unit 30-8, Menara Landmark', '12 Jalan Ngee Heng']",MY,80000,RA000439,5740-W,GENERAL,MY,ACTIVE,2020-04-02T13:38:50Z
254900V4PNE8GRBSYL35,Showkompagniet ApS,N/A,N/A,['Strandvejen 306'],DK,3060,['Strandvejen 306'],DK,3060,RA000170,38525115,GENERAL,DK,ACTIVE,2020-05-04T14:32:49Z
254900V4OTSVEASFMK78,COTTAGE LANE HEALTH AND REHAB LLC,N/A,N/A,"['C/O REGISTERED AGENT SOLUTIONS, INC.', '838 WALKER ROAD', 'SUITE 21-2']",US,19904,"['787 11TH AVE', 'FL 10']",US,10019,RA000602,6589722,GENERAL,US-DE,ACTIVE,2023-04-04T09:58:07Z
254900V4QNEIBM434513,Vikra Invest AS,N/A,N/A,['Stoknesvegen 23'],NO,6008,['Stoknesvegen 23'],NO,6008,RA000472,930 973 084,GENERAL,NO,ACTIVE,2023-08-29T07:27:56Z
254900V4RBRN41924O74,IMOVEST AS,N/A,N/A,['Midgarveien 6'],NO,1358,['Midgarveien 6'],NO,1358,RA000472,987 945 346,GENERAL,NO,ACTIVE,2018-01-04T17:44:13Z
254900V4R7SRFXF9UX83,ΤΑΜΕΙΟ ΕΥΗΜΕΡΙΑΣ ΤΡΑΠΕΖΙΚΩΝ ΥΠΑΛΛΗΛΩΝ ΚΥΠΡΟΥ,N/A,N/A,"['8 PREVEZIS STREET', 'ETYK BUILDING']",CY,1065,"['8 PREVEZIS STREET', 'ETYK BUILDING']",CY,1065,RA888888,,GENERAL,CY,ACTIVE,2020-02-07T14:38:45Z
254900V4QGLSQI8T0K96,The Duke of Marlborough's Charitable Settlement,N/A,N/A,['16 Old Bailey'],GB,EC4M 7EG,['16 Old Bailey'],GB,EC4M 7EG,RA000589,255966,GENERAL,GB,ACTIVE,2017-11-08T17:04:49Z
254900V4RCZ8PWA87294,The Trustee for Flagg Superfund,N/A,N/A,['12 Baxendell Place'],AU,4818,['12 Baxendell Place'],AU,4818,RA000013,81 752 407 709,GENERAL,AU,ACTIVE,2018-09-07T13:07:48Z
254900V4SX1VC72CCY59,SKYFALL LIMITED,N/A,N/A,"['C/O ALEMAN,CORDERO,GALINDO & LEE TRUST (BVI) LIMITED', 'TORTOLA']",VG,VG1110,"['175', 'Tortola']",VG,VG1110,RA000063,1911182,GENERAL,VG,ACTIVE,2022-12-09T16:24:38Z
254900V4SLARYU1L0R11,Modern Realty LLC,N/A,N/A,"['c/o JOHN PICARIELLO', '261-263 HANOVER ST.']",US,02113,['263 HANOVER ST.'],US,02113,RA000613,001117619,GENERAL,US-MA,ACTIVE,2020-07-22T20:00:44Z
254900V4RVI7YFBBMV86,CELLOR,N/A,N/A,['Rue de Sartiau(L-F) 158'],BE,6530,['Rue de Sartiau(L-F) 158'],BE,6530,RA000025,0840.944.270,GENERAL,BE,ACTIVE,2023-12-29T12:36:50Z
254900V4U0ZQGCF7IP95,Jacob Hopkins McKenzie Limited,N/A,N/A,"['40 The Drive', 'Esher']",GB,KT10 8DJ,"['40 The Drive', 'Esher']",GB,KT10 8DJ,RA000585,08524827,GENERAL,GB,ACTIVE,2018-03-05T14:48:59Z
254900V4SWVL0A34VP92,"Kenos Invest, Ltd",N/A,N/A,"['c/o Trident Trust Company (BVI) Limited', 'Trident Chambers', 'P.O. Box 146']",VG,VG1110,"['Trident Chambers', 'P.O. Box 146']",VG,VG1110,RA000063,1070963,GENERAL,VG,ACTIVE,2020-06-02T16:25:43Z
254900V4TUQPVQQUHW41,VLG Investments Limited,N/A,N/A,"['c/o Embria Management Ltd', 'Kostas Katsellis, 12', 'Sea Chefs House, Floor 1', 'Saint Athanasius']",CY,4102,"['Kostas Katsellis, 12', 'Sea Chefs House, Floor 1', 'Saint Athanasius']",CY,4102,RA000161,ΗΕ 364989,GENERAL,CY,ACTIVE,2019-10-22T13:44:02Z
254900V4SOGUU25JVW50,"1801 COMMERCE AVENUE, LLC",N/A,N/A,"['C/O MARK DAWKINS', '610 NW 161ST CIR']",US,98642-8865,['610 NW 161ST CIR'],US,98642-8865,RA000641,603 189 633,GENERAL,US-WA,ACTIVE,2020-11-12T12:53:22Z
254900V4SB0GPTEKFR30,HOLMVÅG INVEST AS,N/A,N/A,['Sloeyfa 7'],NO,8072,['Sloeyfa 7'],NO,8072,RA000472,929 082 338,GENERAL,NO,ACTIVE,2023-04-13T09:26:40Z
254900V4STSJKIYPSX45,DYRVIGCONSULT ApS,N/A,N/A,"['c/o Birgitte Dyrvig Carlsson', 'Langs Hegnet 12']",DK,2800,['Langs Hegnet 12'],DK,2800,RA000170,34877564,GENERAL,DK,ACTIVE,2020-04-27T14:18:38Z
254900V4RGFXTEFFNZ23,VBHC Tucson AZ North Hills LLC,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['292 Madison Avenue', '7th Floor']",US,10017,RA000602,2609554,GENERAL,US-DE,ACTIVE,2024-01-11T13:18:54Z
254900V4U3946KQHCV49,ELECTROMONTAJ CARPATI SA,N/A,N/A,"['Lector, 12']",RO,550245,"['Lector, 12']",RO,550245,RA000497,1243278,GENERAL,RO,ACTIVE,2017-09-21T11:50:28Z
254900V4U8C1A1VZ9R22,COLTRANE ASSET MANAGEMENT L.P.,N/A,N/A,['251 LITTLE FALLS DRIVE'],US,19808,['251 LITTLE FALLS DRIVE'],US,19808,RA000602,6622441,GENERAL,US-DE,ACTIVE,2022-04-13T10:56:00Z
254900V4UJHF9YUQ6I12,The Sean Foley Trust,N/A,N/A,['19 Mountpleasant Terrace'],IE,D06 EA03,['19 Mountpleasant Terrace'],IE,D06 EA03,RA999999,,GENERAL,IE,ACTIVE,2020-02-28T16:39:28Z
254900V4U3WUBM5CZ842,DAPINIA TRADING CO. LIMITED,N/A,N/A,"['Nerine Chambers', 'P.O. Box 905', 'Tortola']",VG,VG1110,"['Nerine Chambers', 'P.O. Box 905', 'Tortola']",VG,VG1110,RA000063,1845086,GENERAL,VG,ACTIVE,2020-01-07T18:02:32Z
254900V4UODBVLUUN823,Yngsjöbrodden Aktiebolag,254900RJC51SFPJXX561,Seaside Invest Aktiebolag,['Edvin Svans vag 17'],SE,312 60,['Edvin Svans vag 17'],SE,312 60,RA000544,556221-4881,GENERAL,SE,ACTIVE,2017-12-11T14:03:13Z
254900V4V8DIU818CO77,"MTP - 849 NEELY FERRY ROAD, LLC",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['130 W 42ND STREET', 'FLOOR 22']",US,10036,RA000602,6434405,GENERAL,US-DE,ACTIVE,2022-02-04T13:53:02Z
254900V4VTR0XADS5247,NRF - WOODWARDSIDE PLAZA LLC,N/A,N/A,"['c/o C T Corporation System', '40600 Ann Arbor Road East', 'Suite 201']",US,48170,"['212 E. 3rd Street', 'Suite 200']",US,45202,RA000616,802809251,GENERAL,US-MI,ACTIVE,2022-03-08T15:25:12Z
254900V4V0A2HEE41369,"BETTENCOURT INVESTORS TIC OWNER, LLC",N/A,N/A,"['c/o Cogency Global Inc.', '850 New Burton Road', 'Suite 201']",US,19904,"['700 N. San Vicente Blvd', 'Suite G860']",US,90069,RA000602,6410673,GENERAL,US-DE,ACTIVE,2022-02-24T15:01:08Z
254900V4VIIDL2Y1NN37,NAROCO LTD,N/A,N/A,"['Naxos, 4', 'Floor 1, Flat/Office 101']",CY,1070,"['Naxos, 4', 'Floor 1, Flat/Office 101']",CY,1070,RA000161,ΗΕ 444863,GENERAL,CY,ACTIVE,2024-04-03T14:11:22Z
254900V4VAVLRD3GVJ91,"Last Frontier Real Estate, LLC",N/A,N/A,"['c/o JASON MOTYKA', 'MILE 238 S. PARKS HIGHWAY']",US,99755,['717 W 3RD AVE'],US,99501,RA000594,10034739,GENERAL,US-AK,ACTIVE,2021-11-17T13:07:55Z
254900V4VP7PO5ASIG32,Active Sport & Entertainment Pension Scheme,N/A,N/A,"['C/O DCD Trustees Ltd', '53-55 Scrutton Street']",GB,EC2A 4PJ,"['C/O DCD Trustees Ltd', '53-55 Scrutton Street']",GB,EC2A 4PJ,RA999999,,GENERAL,GB,ACTIVE,2021-08-12T16:06:57Z
254900V4VJH1D8EXTV65,GSO ENERGY PARTNERS-D LP,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['345 PARK AVENUE', '31ST FLOOR']",US,10154,RA000602,5594145,GENERAL,US-DE,ACTIVE,2019-08-21T11:57:52Z
254900V4VG5C07BPUH61,LANDINGS TIC II OWNER LLC,N/A,N/A,"['C/O VCORP AGENT SERVICES, INC.', '108 W. 13TH STREET', 'SUITE 100']",US,19801,"['650 Madison Ave.', 'Fl 22']",US,10022,RA000602,4693098,GENERAL,US-DE,ACTIVE,2024-09-17T16:33:53Z
254900V4W40G06KOC527,27-07 43RD AVE LLC,N/A,N/A,['100 RING RD SUITE 300(PH)'],US,11530,['100 RING RD SUITE 300(PH)'],US,11530,RA000628,4437537,GENERAL,US-NY,ACTIVE,2024-03-11T15:37:08Z
254900V4WIAD8LMZ2K60,GENDEBIEN SEMOULIN,N/A,N/A,['Rue de Trivieres 9'],BE,7120,['Rue de Trivieres 9'],BE,7120,RA000025,0598.982.027,GENERAL,BE,ACTIVE,2021-04-23T12:39:42Z
254900V4WUPCT6XFVQ52,Global Sustainable Food AND Biodiversity Fund,N/A,N/A,"[""70 SIR JOHN ROGERSON'S QUAY"", 'Dublin 2']",IE,D02 R296,"['C/O PRINCIPAL GLOBAL INVESTORS, LLC', '251 LITTLE FALLS DRIVE']",US,19808,RA000404,,FUND,IE,NULL,2024-04-02T19:22:04Z
254900V4WYP6QAM59E31,THE THALER MACHINE COMPANY,N/A,N/A,"['c/o Peter D Thaler', '216 Tahlequah Trial']",US,45066,['216 Tahlequah Trial'],US,45066,RA000629,301434,GENERAL,US-OH,ACTIVE,2018-03-05T14:07:17Z
254900V4W29WUQAPHH53,Tisbury Holdings Limited,N/A,N/A,"['Regency Court', 'Glategny Esplanade', 'PO Box 25']",GG,GY1 3AP,"['Regency Court', 'Glategny Esplanade', 'PO Box 25']",GG,GY1 3AP,RA000383,62947,GENERAL,GG,ACTIVE,2017-12-07T18:31:13Z
254900V4WKII1YERRM61,CETERA FINANCIAL SPECIALISTS LLC,IE8KXK6BLZIEBNOD9U51,"CETERA FINANCIAL GROUP, INC.","['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['1450 AMERICAN LANE', '6TH FLOOR', 'SUITE #650']",US,60173,RA000602,5231615,GENERAL,US-DE,ACTIVE,2025-01-15T12:24:41Z
254900V4VVTSEDGOVC11,슈나이더일렉트릭시스템스코리아 주식회사,N/A,N/A,"['샌들 대방빌딩', '248 공흥 2학년', '갱 SEO-so']",KR,07085,"['샌들 대방빌딩', '248 공흥 2학년', '갱 SEO-so']",KR,07085,RA000657,116-81-08169,GENERAL,KR,ACTIVE,2023-11-28T18:54:56Z
254900V4XUGPFI9QP809,"OAKLAND INDUSTRIES, LLC",N/A,N/A,"['c/o THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,RA000602,6215538,GENERAL,US-DE,ACTIVE,2020-09-15T16:00:32Z
254900V4YLIECK5AER84,Producer OÜ,N/A,N/A,['L. Koidula tn 5'],EE,10125,['L. Koidula tn 5'],EE,10125,RA000181,11091460,GENERAL,EE,ACTIVE,2018-01-09T21:04:26Z
254900V4YYFCECPKCL37,Alpha Principal Ltd,N/A,N/A,"['Green Park House', '15 Stratton Street']",GB,W1J 8LQ,"['Green Park House', '15 Stratton Street']",GB,W1J 8LQ,RA000585,08410620,GENERAL,GB,INACTIVE,2018-04-09T14:55:12Z
254900V4YGJRHXM36453,RLO CONSULTING,N/A,N/A,['Rue des Cultivateurs 54'],BE,1040,['Rue des Cultivateurs 54'],BE,1040,RA000025,0837.018.542,GENERAL,BE,ACTIVE,2023-01-05T12:34:58Z
254900V4Z5KCB9XQSD80,Консулта БГ Финанс ЕООД,N/A,N/A,"['str. ул. Дебър № 4, fl. 3']",BG,9000,"['str. ул. Дебър № 4, fl. 3']",BG,9000,RA000065,148059931,GENERAL,BG,ACTIVE,2023-09-18T09:09:25Z
254900V4XBPEOCMVLP08,AA Global AB,N/A,N/A,"['C/o Alexander Aptekman', 'Midgardsvagen 37']",SE,434 31,['Midgardsvagen 37'],SE,434 31,RA000544,559422-5616,GENERAL,SE,ACTIVE,2023-11-08T16:23:18Z
254900V4ZBN33V3R8W38,"SOUND POINT CLO 37, LTD.",N/A,N/A,"['2nd Floor', 'Sir Walter Raleigh House', '48-50 Esplanade']",JE,JE2 3QB,"['2nd Floor', 'Sir Walter Raleigh House', '48-50 Esplanade']",JE,JE2 3QB,RA000414,141890,GENERAL,JE,ACTIVE,2024-07-04T15:44:23Z
254900V50202VE37GY16,ABOHAR POWER GENERATION PRIVATE LIMITED,N/A,N/A,"['MHP Sudhar, Sudhar Bridge', 'Mullanpur Raikot Road', 'PO - KCG Sudhar, Tehsil- Raikot', 'Sudhar']",IN,141104,"['B-37', 'Sector-1']",IN,201301,RA000394,U45202PB1993PTC025592,GENERAL,IN,ACTIVE,2022-07-08T14:58:45Z
254900V4YA9K3IBNA718,ASE Yersin Ltd.,N/A,N/A,"['198', 'Old Bakery Street']",MT,VLT 1455,"['198', 'Old Bakery Street']",MT,VLT 1455,RA000443,C 70578,GENERAL,MT,ACTIVE,2020-03-30T16:23:22Z
254900V4ZGL6HW3J2856,"Bridge Street Property Holdings, LLC",N/A,N/A,"['c/o Triumph Research Specialists Agents, Inc.', '279 W. Crogan St.']",US,30046,['P.O. Box 446'],US,11948,RA000604,19046664,GENERAL,US-GA,ACTIVE,2021-11-11T20:47:46Z
254900V514WOMGSS0L56,HDJ & LEJ Invest ApS,N/A,N/A,['Veddelev Engvej 6'],DK,4000,['Veddelev Engvej 6'],DK,4000,RA000170,39497441,GENERAL,DK,ACTIVE,2020-05-04T15:47:14Z
254900V50ZX2DTLVPB87,MGI EASYWEB,N/A,N/A,['25 BOULEVARD ROYAL'],LU,L-2440,"['c/o MGI', '25 BOULEVARD ROYAL']",LU,L-2440,RA999999,,FUND,LU,ACTIVE,2021-02-10T15:28:32Z
254900V50Y61UDKMRF04,"Braden Municipal Drive, LLC",N/A,N/A,"['c/o DAVID BRADEN', '8700 North Street', 'Suite 400']",US,46038,"['8700 North Street', 'Suite 400']",US,46038,RA000609,2016020200662,GENERAL,US-IN,ACTIVE,2020-10-09T20:17:50Z
254900V50BNK5N1A9Y03,"T Bradenton TIC, LLC",N/A,N/A,"['c/o Riverside Filings LLC', '614 N Dupont Hwy Ste 210']",US,19901,['3610 Quentin Road'],US,11234,RA000602,6632273,GENERAL,US-DE,ACTIVE,2022-07-12T13:06:57Z
254900V51EFNLAFONK17,Sunrise Assets Holdings Limited,N/A,N/A,"['c/o Portcullis (BVI) Ltd', 'Portcullis Chambers, 4th Floor', 'Ellen Skelton Building', '3076 Sir Francis Drake Highway']",VG,VG1110,"['Portcullis Chambers', '4th Floor', 'Ellen Skelton Building', '3076 Sir Francis Drake Highway']",VG,VG1110,RA000063,579781,GENERAL,VG,ACTIVE,2018-01-02T16:59:25Z
254900V51QEZKQSQD261,GARUDA INTERNATIONAL LIMITED,N/A,N/A,"['Unit B,26F, CKK Center,', '289 Hennessy Road,Wan Chai,']",HK,999077,"['Unit B,26F, CKK Center,', '289 Hennessy Road,Wan Chai,']",HK,999077,RA000388,66611102,GENERAL,HK,ACTIVE,2018-11-15T05:54:53Z
254900V523QOV8VQS251,Golden Square Holdings Limited,N/A,N/A,"['c/o Sanne Fiduciary Services Limited', 'IFC 5']",JE,JE1 1ST,['IFC 5'],JE,JE1 1ST,RA000414,114077,GENERAL,JE,ACTIVE,2018-08-23T14:37:03Z
