LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300C42ZY8E06HHW23,LMJ HOLDING AS,N/A,N/A,['Møglestuveien 29'],NO,4790,['Møglestuveien 29'],NO,4790,RA000472,989 259 695,GENERAL,NO,ACTIVE,2020-12-15T15:29:00Z
549300C43L0TF7UALB02,ASHMORE INVESTMENT MANAGEMENT LIMITED,N/A,N/A,['61 Aldwych'],GB,WC2B 4AE,['61 Aldwych'],GB,WC2B 4AE,RA000585,03344281,GENERAL,GB,ACTIVE,2013-10-12T03:03:00Z
549300C43BM4WV6ZD682,"CHECKERPROP UTAH 1902 WEST, LLC",N/A,N/A,"['C/O PARACORP INCORPORATED', '2140 S DUPONT HWY']",US,19934,['380 Ocean Ave'],US,92651,RA000602,5588473,GENERAL,US-DE,ACTIVE,2019-11-15T15:31:00Z
549300C42XW6XLQLGG47,Lots Crew Fredrik Westman AB,N/A,N/A,"['C/O Kungsholmenskontorshotell', 'Warfvinges väg 31']",SE,112 51,"['C/O Kungsholmenskontorshotell', 'Warfvinges väg 31']",SE,112 51,RA000544,556722-3937,GENERAL,SE,ACTIVE,2020-11-17T21:30:00Z
549300C4310FSW4CLG10,A/S SEGALIT AF 1/4 -1987,N/A,N/A,"['C/O Advokat Christian Kjær', 'Sandbjergvej 11']",DK,2970,"['C/O Advokat Christian Kjær', 'Sandbjergvej 11']",DK,2970,RA000170,53723519,GENERAL,DK,ACTIVE,2017-11-28T15:31:00Z
549300C43JERB9703K46,CBI HOLDING ApS,N/A,N/A,['Edslevvej 2'],DK,8362,['Edslevvej 2'],DK,8362,RA000170,28993048,GENERAL,DK,ACTIVE,2017-12-12T15:34:00Z
549300C43QX575H72515,5500 N LINCOLN LLC,N/A,N/A,"['C/O JOAN T. BERG', '300 S WACKER DR', 'STE 1500']",US,60606,"['17W220 22nd Street', 'Suite 350']",US,60181,RA000608,05472792,GENERAL,US-IL,ACTIVE,2015-11-04T02:08:00Z
549300C43SZEFKXYO634,"Kraemer Farms, LLC",N/A,N/A,"['C/O Douglas S Chiapuzio', '7037 South West Beveland Street', 'Suite 200']",US,97223,['13318 Dominic Road'],US,97362,RA999999,,GENERAL,US-OR,ACTIVE,2016-11-03T01:50:00Z
549300C42YF6TSZ76071,JM@Home AB,529900X0UEM9DOM6FK12,JM AB,['C/O JM@Home AB'],SE,169 82,['C/O JM@Home AB'],SE,169 82,RA000544,559091-8289,GENERAL,SE,ACTIVE,2021-01-13T21:30:00Z
549300C43ZX7V86SJX82,"PFM MEDIA DISRUPTION MASTER FUND, L.P.",N/A,N/A,"['C/O Walkers Corporate Limited', 'Cayman Corporate Centre', '27 Hospital Road']",KY,KY1-9008,"['Four Embarcadero Center', 'Suite 35000']",US,94111,RA000087,1509034,FUND,KY,ACTIVE,2018-09-07T14:30:00Z
549300C440FB5Q3FUP95,MPower Energy LLC,N/A,N/A,"['24 Hillel Place', 'Brooklyn']",US,11210,"['24 Hillel Place', 'Brooklyn']",US,11210,RA000628,3761195,GENERAL,US-NY,ACTIVE,2013-04-15T14:34:00Z
549300C42WL1IEO5Z747,OLP Hilliard LLC,549300QII1CQZGZBZR14,One Liberty Properties Inc,"['C/O CT Corporation System', '4400 Easton Commons Way', 'Suite 125']",US,43219,['60 Cutter Mill Road'],US,11021,RA000629,3888210,GENERAL,US-OH,ACTIVE,2016-06-02T01:41:00Z
549300C43Z2OYLNJJ166,ERGOOPTIMA HOLDING ApS,N/A,N/A,['Skibsvej 64'],DK,4040,['Skibsvej 64'],DK,4040,RA000170,26042844,GENERAL,DK,ACTIVE,2017-11-07T23:12:00Z
549300C44KOU5BKI7M26,NØRING AS,N/A,N/A,['Skjellveien 12'],NO,0198,['Skjellveien 12'],NO,0198,RA000472,974 418 630,GENERAL,NO,ACTIVE,2019-12-19T15:32:00Z
549300C44S2IH1P5CS19,PALMER SQUARE INCOME PLUS FUND LLC,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['C/O PALMER SQUARE CAPITAL MANAGEMENT LLC', '251 LITTLE FALLS DRIVE']",US,19808,RA000665,0001770178,FUND,US,ACTIVE,2019-08-28T14:31:00Z
549300C44S5LHQQYM220,BlackRock Charities UK Equity Fund,N/A,N/A,['12 THROGMORTON AVENUE'],GB,EC2N 2DL,"['c/o BLACKROCK FUND MANAGERS LIMITED, 12 THROGMORTON AVENUE']",GB,EC2N 2DL,RA000592,839486,FUND,GB,ACTIVE,2019-11-05T15:33:00Z
549300C446NRRODJPT95,"CHANDRA-TARA CAPITAL, INC.",N/A,N/A,"['C/O NEIL J SHAH', '12658 CISNEROS LANE']",US,90670,['12658 Cisneros Lane'],US,90670,RA000598,C2576596,GENERAL,US-CA,ACTIVE,2015-01-10T01:40:00Z
549300C441QDK5YRMO71,JOHN HANCOCK BOND TRUST - John Hancock Global Short Duration Credit Fund,N/A,N/A,['200 Berkeley Street'],US,02116,['601 Congress Street'],US,02210,RA000665,S000042231,FUND,US-MA,ACTIVE,2013-09-09T19:43:00Z
549300C4450O1HPQEI46,VELOCITY HOLDCO III INC.,N/A,N/A,"['C/O MAPLES FIDUCIARY SERVICES (DELAWARE) INC.', '4001 KENNETT PIKE, SUITE 302']",US,19807,"['43rd Floor', '712 Fifth Avenue']",US,10019,RA000602,6528746,GENERAL,US-DE,ACTIVE,2018-07-23T14:30:00Z
549300C449WNCZHDO080,Luxembourg Selection Fund - Intercept Fund,N/A,N/A,"['2C, rue Albert Borschette']",LU,L-1246,"['2C, rue Albert Borschette']",LU,L-1246,RA999999,,FUND,LU,ACTIVE,2018-10-23T14:32:00Z
549300C44YEV6GIFYP41,"Willo Vu Apartments of Eastlake, LLC",N/A,N/A,"['C/O Robert H. Myers, Jr., Esq.', '56 Liberty Street', 'Suite 309']",US,44077,['33145 Vine Street'],US,44095,RA999999,,GENERAL,US-OH,ACTIVE,2014-01-13T15:55:00Z
549300C44T3O82TDTW05,OSPREY CORPORATION,N/A,N/A,"['C/O Ankenbrandt, David J.', '1835 Briarwood Road NE']",US,30329,['1835 Briarwood Rd NE'],US,30329,RA000604,H406471,GENERAL,US-GA,ACTIVE,2019-09-10T14:33:00Z
549300C44ZNZJ1P8KP07,HUDSON ADVISORS L.P.,N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['6688 North Central Expressway', 'Suite 1400']",US,75206,RA000602,5811494,GENERAL,US-DE,ACTIVE,2012-12-13T15:26:00Z
549300C44ZIN9NVN8510,HC HOLDING AF 22. APRIL 2010 ApS,N/A,N/A,['Parkovsvej 21'],DK,2820,['Parkovsvej 21'],DK,2820,RA000170,26877873,GENERAL,DK,ACTIVE,2017-10-31T22:12:00Z
549300C44CCBVOVIM055,SPOWER FINCO 7 LLC,2NUNNB7D43COUIRE5295,THE AES CORPORATION,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['2180 SOUTH 1300 EAST', 'SUITE 500']",US,84106,RA000602,6889697,GENERAL,US-DE,ACTIVE,2018-05-30T14:32:00Z
549300C44YOKUE7RRZ38,"H.I.G. BAYSIDE LOAN OPPORTUNITY FUND VI, L.P.",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['C/O H.I.G. CAPITAL, L.L.C.', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,RA000665,0001805427,FUND,US,ACTIVE,2020-04-24T14:32:00Z
549300C44DX490DK8I24,TechNiche Nordic AB,549300LF32X8HMWC4A08,Stefan & Marie i Blekinge AB,['Gränsvägen 57'],SE,37237,['Gränsvägen 57'],SE,37237,RA000544,556479-3205,GENERAL,SE,ACTIVE,2017-10-09T01:50:00Z
549300C442VDIERQKK95,"COMMONS BOULEVARD, L.P.",549300X2KECWIDB4K024,HDC INC.,"['C/O HARVEY, HANNA & ASSOCIATES, INC.', '405 E. MARSH LANE STE 1']",US,19804,"['405 East Marsh Lane', 'Suite 1']",US,19804,RA000602,2312358,GENERAL,US-DE,ACTIVE,2018-04-23T15:31:00Z
549300C451JDNPEJOG79,SENATOR 2015 LP,N/A,N/A,"['C/O MICHAEL ALVIDREZ', '1317 E 7TH ST']",US,90021,['1317 E 7TH ST'],US,90021,RA000598,201507800019,GENERAL,US-CA,ACTIVE,2018-12-06T15:30:00Z
549300C45QW4WO0HJ789,SUEBIA FAMILY FOUNDATION,N/A,N/A,"['C/O Icaza, Gonzalez-Ruiz & Aleman', 'Cuyo Domicilio Queda', 'Aquilino de la Guardia Street 8']",PA,0823,"['Cuyo Domicilio Queda', 'Aquilino de la Guardia Street 8']",PA,0823,RA000478,59964,GENERAL,PA,ACTIVE,2018-08-15T14:31:00Z
549300C45JTS75N6ZY04,SURGE ENERGY INC.,N/A,N/A,"['Suite 1200, 520 - 3rd Avenue SW']",CA,T2P 0R3,"['Suite 1200, 520 - 3rd Avenue SW']",CA,T2P 0R3,RA000073,2021636572,GENERAL,CA,ACTIVE,2014-10-23T01:36:00Z
549300C45251DT6SG540,"SABIEDRĪBA AR IEROBEŽOTU ATBILDĪBU ""RUNWAY""",N/A,N/A,['SKANSTES IELA 54A'],LV,1013,['SKANSTES IELA 54A'],LV,1013,RA000423,40003670522,GENERAL,LV,ACTIVE,2016-04-29T01:51:00Z
549300C45ITRA4Y63735,SCI 69 HAUSSMANN,N/A,N/A,['11 RUE LA BOETIE'],FR,75008,['11 RUE LA BOETIE'],FR,75008,RA000192,824 204 630,GENERAL,FR,ACTIVE,2019-12-10T15:32:00Z
549300C458TGQC3Y5L67,GAMCO International SICAV - GAMCO Strategic Value,N/A,N/A,"['6C, route de Trèves']",LU,L-2633,"['C/O MDO Management Company S. A.', '19 rue de Bitbourg']",LU,L-1273,RA999999,,GENERAL,LU,INACTIVE,2013-05-28T21:15:00Z
549300C45HMIGFWKE337,Morgan Hospitality LLC,N/A,N/A,"['C/O Thomas R Becker JR', '1175 East Main Street', 'Suite 2B']",US,97504,"['1175 East Main Street', 'Suite 2B']",US,97504,RA000631,1502783-99,GENERAL,US-OR,ACTIVE,2021-08-31T15:30:00Z
549300C45P5E1O7OZS40,Bullerbasius AB,N/A,N/A,['PO Box 1358'],SE,111 83,['PO Box 1358'],SE,111 83,RA000544,556570-1256,GENERAL,SE,ACTIVE,2014-02-01T00:37:00Z
549300C45PIU5RGR8158,BAPA 3366 RT 9H RE LLC,N/A,N/A,"['C/O MANISH PATEL', '2750 WESTINGHOUSE ROAD', 'SUITE B']",US,14845,['2750 Westinghouse Road'],US,14845,RA000628,6610910,GENERAL,US-NY,ACTIVE,2022-12-22T15:34:00Z
549300C45HK6TL82MZ83,KBC EXPOSURE NV - CONDITIONAL PLUS EUROPE 3,N/A,N/A,"['HAVENLAAN 2', 'SINT-JANS-MOLENBEEK']",BE,1080,"['HAVENLAAN 2', 'SINT-JANS-MOLENBEEK']",BE,1080,RA999999,,FUND,BE,ACTIVE,2014-01-22T11:04:00Z
549300C45WLTXP35F311,Destination Seminars Corp.,N/A,N/A,['2000 Wilkinson Street'],CA,L9S 1X3,['2000 Wilkinson Street'],CA,L9S 1X3,RA999999,,GENERAL,CA-ON,ACTIVE,2016-08-27T01:44:00Z
549300C45WVMEY9FHX89,JJ BUSINESS CONSULT ApS,N/A,N/A,['Rosenvænget 2 J'],DK,3480,['Rosenvænget 2 J'],DK,3480,RA000170,31430011,GENERAL,DK,ACTIVE,2017-10-09T01:54:00Z
549300C45YGDFVRQUQ26,Alfa Trading Group Limited,N/A,N/A,"['Blake Building', 'Corner Eyre and Hutson Streets', 'Suite 102']",BZ,,"['Blake Building', 'Corner Eyre and Hutson Streets', 'Suite 102']",BZ,,RA999999,,GENERAL,BZ,ACTIVE,2017-11-16T16:29:00Z
549300C45YVX6KJGRZ25,"Merchant's Investors, LLC",N/A,N/A,"['C/O INCORP SERVICES, INC.', '216 CENTERVIEW DR', 'STE 317']",US,37027,"['1840 Main Street, Suite 204']",US,33326,RA000636,001044495,GENERAL,US-TN,ACTIVE,2019-08-30T14:30:00Z
549300C466MWO8O3QT43,Far & Bygg AB,636700SJU8O2VY2C9O59,Sydsluttning AB,"['C/O Junghem', 'Grundholmsvägen 19']",SE,761 75,"['C/O Junghem', 'Grundholmsvägen 19']",SE,761 75,RA000544,556743-6810,GENERAL,SE,ACTIVE,2017-12-19T15:35:00Z
549300C466VW50BXJ098,STIFTELSEN FONDEN FÖR EXPORTUTVECKLING,N/A,N/A,"['C/O Sveriges Utrikeshandelsförening', 'Box 5501']",SE,114 85,"['C/O Sveriges Utrikeshandelsförening', 'Box 5501']",SE,114 85,RA000546,802010-3415,GENERAL,SE,ACTIVE,2017-12-07T15:34:00Z
549300C46OEMHZ0POT45,"VDS-Farms, LLC",N/A,N/A,['320 W. OTTAWA ST.'],US,48933,['320 W. OTTAWA ST.'],US,48933,RA000616,801197788,GENERAL,US-MI,ACTIVE,2022-06-06T21:30:00Z
549300C46JF8IW4H5X20,Toontrack Holding AB,N/A,N/A,['Verkstadsgatan 13'],SE,904 32,['Verkstadsgatan 13'],SE,904 32,RA000544,556872-6284,GENERAL,SE,ACTIVE,2017-10-20T22:48:00Z
549300C46LNV0RFPLB86,NBIMC Money Market Fund,N/A,N/A,"['140 Carleton Street', 'Suite 400']",CA,E3B 3T4,"['140 Carleton Street', 'Suite 400']",CA,E3B 3T4,RA999999,,FUND,CA,ACTIVE,2013-09-28T03:06:00Z
549300C46IWX5841RE09,"EKK Eagle Sales America, Inc.",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['1731 Techology Drive', 'Suite 760']",US,95110,RA000602,5118607,GENERAL,US-DE,ACTIVE,2013-05-03T20:44:00Z
549300C46EIV79DGS622,Dreamcatcher ApS,N/A,N/A,['Søndervangen 100'],DK,3460,['Søndervangen 100'],DK,3460,RA000170,42286877,GENERAL,DK,ACTIVE,2021-05-05T21:30:00Z
549300C46JPMN1UD5L79,BREP VII SBS NTPL HOLDING (NQ) LTD,N/A,N/A,"['One Nexus Way', 'c/o Intertrust Corporate Services (Cayman) Limited']",KY,KY1-9005,"['One Nexus Way', 'c/o Intertrust Corporate Services (Cayman) Limited']",KY,KY1-9005,RA000086,289463,GENERAL,KY,ACTIVE,2019-04-22T14:30:00Z
549300C46QFXSI2F4K13,HSBC Institutional Trust Services (Singapore) Limited in its capacity as trustee of Suntec Real Estate Investment Trust,N/A,N/A,['10 MARINA BOULEVARD #48-01 MARINA BAY FINANCIAL CENTRE'],SG,018983,['10 MARINA BOULEVARD #48-01 MARINA BAY FINANCIAL CENTRE'],SG,018983,RA999999,,GENERAL,SG,ACTIVE,2014-05-20T01:49:00Z
549300C46NEIXQ1PO213,"BANLEACO, INC.",N/A,N/A,['C/O DAVE SELDEN'],US,50322,['11017 Aurora Avenue'],US,50322,RA000606,3615,GENERAL,US-IA,ACTIVE,2013-10-19T03:03:00Z
549300C46RFZ8ISX3X52,Prairie West Dairies LP,N/A,N/A,['7350 Barrow Road'],CA,V2R 4J8,['7350 Barrow Road'],CA,V2R 4J8,RA999999,,GENERAL,CA-BC,ACTIVE,2018-04-05T15:32:00Z
549300C46SOM8H8ECA86,EO 180 Water Member Owner LLC,N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['C/O Emmes Asset Management Company', '420 Lexington Avenue', 'Suite 900']",US,10170,RA000602,5751721,GENERAL,US-DE,ACTIVE,2015-05-30T01:45:00Z
549300C46RINUOTOBO69,GLOBAL NAVIGATION SOLUTIONS LIMITED,N/A,N/A,"['17 ELM ROAD', 'NORTH SHIELDS TYNE AND WEAR']",GB,NE29 8SE,"['17 ELM ROAD', 'NORTH SHIELDS TYNE AND WEAR']",GB,NE29 8SE,RA000585,08190145,GENERAL,GB,ACTIVE,2018-04-26T15:31:00Z
549300C46G1FW6XIFM27,"TFORCE HOLDINGS USA, INC.",549300VQAVCVDF73G559,Tforce Holdings Inc.,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['C/O Corporation Service Company', '251 Little Falls Drive']",US,19808,RA000602,4949327,GENERAL,US-DE,ACTIVE,2015-05-16T01:37:00Z
549300C470PF58ROLG89,DADDY'S PRIDE FARMING TRUST #1,N/A,N/A,"['1891 Austin Road', 'Suite C']",US,92243,"['1891 Austin Road', 'Suite C']",US,92243,RA999999,,GENERAL,US-CA,ACTIVE,2013-04-11T21:24:00Z
549300C4714DRGGFPD37,"Fresenius Kabi Hungary Vegy-, Gyógyszeripari és Kereskedelmi Korlátolt felelősségű társaság",XDFJ0CYCOO1FXRFTQS51,Fresenius SE & Co. KGaA,['Szépvölgyi út 6. III. em'],HU,1025,['Szépvölgyi út 6. III. em'],HU,1025,RA000391,01-09-164646,GENERAL,HU,ACTIVE,2014-01-29T00:36:13Z
549300C477LHLFO7X393,S & B Trust,N/A,N/A,"['14 Tynedale Close', 'Oadby']",GB,LE2 4TS,"['14 Tynedale Close', 'Oadby']",GB,LE2 4TS,RA000591,00784890RY,GENERAL,GB,ACTIVE,2017-10-20T23:45:00Z
549300C475Z8ANWXQP25,CORE CITY RETAIL KL-CENTER GÖTTINGEN GMBH,N/A,N/A,['MARKT 4'],DE,06686,['MARKT 4'],DE,06686,RA000372,HRB 23745,GENERAL,DE,ACTIVE,2017-03-01T01:57:00Z
549300C471BWCDVB3F81,Bryntum Technologies AB,N/A,N/A,['Fågelhundsvägen 10'],SE,226 53,['Fågelhundsvägen 10'],SE,226 53,RA000544,556981-2307,GENERAL,SE,ACTIVE,2017-10-09T01:54:00Z
549300C47AGEGRS7HI97,ASPECT DIVERSIFIED TREND HV LP,N/A,N/A,"['C/O MAPLES CORPORATE SERVICES LIMITED', 'UGLAND HOUSE, P.O. BOX 309']",KY,KY1-1104,"['C/O ASPECT CAPITAL LIMITED', '10 PORTMAN SQUARE']",GB,W1H 6AZ,RA000086,MC-103174,FUND,KY,ACTIVE,2019-08-29T14:30:00Z
549300C471OFZGCOHS09,"CPI Aerostructures, Inc.",N/A,N/A,"['91 Heartland Boulevard', 'Edgewood']",US,11717,"['91 Heartland Boulevard', 'Edgewood']",US,11717,RA999999,,GENERAL,US-NY,ACTIVE,2016-06-02T01:40:00Z
549300C476R8EIFZ1Q29,BROOKFIELD INVESTMENT FUNDS (QIAIF) PUBLIC LIMITED COMPANY - BROOKFIELD SECURITIZED CREDIT QIF FUND,N/A,N/A,"[""GEORGE'S QUAY HOUSE"", '43 TOWNSEND STREET DUBLIN 2']",IE,D02 VK65,"[""GEORGE'S QUAY HOUSE"", '43 TOWNSEND STREET DUBLIN 2']",IE,D02 VK65,RA999999,,FUND,IE,ACTIVE,2013-03-27T15:47:00Z
549300C47FE6INROES85,Sgeb Konsult AB,N/A,N/A,['Mossljungvägen 4'],SE,448 31,['Mossljungvägen 4'],SE,448 31,RA000544,556825-2489,GENERAL,SE,ACTIVE,2017-10-23T22:35:00Z
549300C474I2ZBXT4R92,Penguin Pencader LLC,N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,RA999999,,GENERAL,US-DE,ACTIVE,2013-08-06T15:35:00Z
549300C47BSBD2EP7162,Rusthållsföreningen för Hemvärnet i Halland,N/A,N/A,"['Ängen,Getterön 1.']",SE,432 93,"['Ängen,Getterön 1.']",SE,432 93,RA999999,,GENERAL,SE,ACTIVE,2017-12-08T15:33:00Z
549300C479HPHNCG8R63,"FAIRYLAND DEVELOPMENT CO., LTD.",N/A,N/A,"['UNIT 25 2ND FLOOR', 'NIA MALL SALEUFI STREET']",WS,WS1312,"['UNIT 25 2ND FLOOR', 'NIA MALL SALEUFI STREET']",WS,WS1312,RA999999,,GENERAL,WS,ACTIVE,2022-11-15T14:33:00Z
549300C47FWO0KTL7994,Argentabank Luxembourg S.A.,N/A,N/A,"['27, Boulevard du Prince Henri']",LU,L-1724,"['27, Boulevard du Prince Henri']",LU,L-1724,RA000432,B35185,GENERAL,LU,NULL,2014-07-24T01:45:00Z
549300C47HA7FBXRGU89,Östergötlands Vitvaruservice AB,N/A,N/A,['Jägarvallsvägen 6 F'],SE,584 22,['Jägarvallsvägen 6 F'],SE,584 22,RA000544,556566-4207,GENERAL,SE,ACTIVE,2017-12-15T15:33:00Z
549300C47K30SO0R4X21,Davidsen Landbrug I/S,N/A,N/A,['Ribersvej 3'],DK,7200,['Ribersvej 3'],DK,7200,RA000170,33411642,GENERAL,DK,INACTIVE,2014-02-13T01:52:00Z
549300C47MERVGCK5611,Civica Solutions Canada Inc.,N/A,N/A,['109 James Avenue'],CA,R3B 0N6,['109 James Avenue'],CA,R3B 0N6,RA000072,426620-0,GENERAL,CA-MB,ACTIVE,2016-02-06T02:12:00Z
549300C47ODOGV6REL49,CC&L Q China Equity Fund,N/A,N/A,['1111 West Georgia Street'],CA,V6E 4M3,"['2300-1111 West Georgia Street', 'c/o CONNOR, CLARK & LUNN INVESTMENT MANAGEMENT LTD.']",CA,V6E 4M3,RA999999,,FUND,CA,ACTIVE,2022-01-12T21:31:00Z
549300C489B20FEF0142,CHRISTIAN ALSTED - KVALITATIV MARKEDSINDSIGT ApS,N/A,N/A,"['Øster Søgade 100, 2. tv.', 'København Ø']",DK,2100,"['Øster Søgade 100 2. tv.', 'København Ø']",DK,2100,RA000170,11186130,GENERAL,DK,INACTIVE,2017-11-02T20:34:00Z
549300C48HT3PN5ZPY93,EUROTRADE UNIVERSAL CORP.,N/A,N/A,"['19th Floor', 'Global Plaza Tower', '50th Street', 'Suite H']",PA,,"['19th Floor', 'Global Plaza Tower', '50th Street', 'Suite H']",PA,,RA000478,448295,GENERAL,PA,ACTIVE,2017-11-13T22:34:00Z
549300C48FX7SJ1MY339,星辰資本管理有限公司,N/A,N/A,"['UNIT 503, 5/F SILVERCORD TOWER 2', '30 CANTON RD TST']",HK,999077,"['UNIT 503, 5/F SILVERCORD TOWER 2', '30 CANTON RD TST']",HK,999077,RA000389,70778009,GENERAL,HK,ACTIVE,2022-04-08T15:29:00Z
549300C48W6NZMTNDW71,Pacific Hide & Fur Depot,N/A,N/A,"['C/O Wayne Klind', '5 River Drive South']",US,59403,['5 River Drive South'],US,59403,RA000620,D024920,GENERAL,US-MT,ACTIVE,2013-03-22T22:27:00Z
549300C48C91QZRZJO49,DR.DATSONS LABS LIMITED,N/A,N/A,"['K-4/1, ADDITIONAL MIDC']",IN,402309,"['NO 34', 'AANJANEYA HOUSE POSTAL COLONY CHEMBUR']",IN,400071,RA999999,,GENERAL,IN,ACTIVE,2014-09-02T01:39:00Z
549300C48S380FC8W242,DOVERON LTD,N/A,N/A,['1ST FLOOR'],CY,1070,['1ST FLOOR'],CY,1070,RA000161,ΗΕ 372965,GENERAL,CY,ACTIVE,2018-03-16T15:31:00Z
549300C47S1Y3IE78Y29,INVESCO FRANKFURT NIEDERRAD HOTEL INVESTMENT GMBH,N/A,N/A,"['FRANKFURTER BÜRO CENTER', 'MAINZER LANDSTRAßE 46']",DE,60325,"['400 WEST MARKET STREET', 'SUITE 3300']",US,40202,RA000372,HRB 83862,GENERAL,DE,ACTIVE,2014-01-29T00:12:00Z
549300C48LNOU9737114,"STRATEGIC VALUE SULLIVAN FEEDER FUND, L.P.",N/A,N/A,"['C/O MOURANT GOVERNANCE SERVICES (CAYMAN) LIMITED', '94 SOLARS AVENUE,', 'PO BOX 1348']",KY,KY1-1108,"['C/O SVP Special Situations V LLC', 'CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,RA000086,QH-106920,FUND,KY,ACTIVE,2020-05-27T14:30:00Z
549300C48OBKTOH1FW15,ARROWGRASS CONVERTIBLE OPPORTUNITIES FUND INTERNATIONAL LIMITED,N/A,N/A,"['P O Box 242', '45 Market Street', 'Gardenia Court', 'Grand Cayman']",KY,KY1-1104,"['C/O Arrowgrass Capital Partners LLP', '10 Portman Square', 'Marylebone']",GB,W1H 6AZ,RA000086,HF-350815,FUND,KY,ACTIVE,2019-06-05T14:35:00Z
549300C48ZYJXWYVSN55,Diamanter Edwardson AB,N/A,N/A,['Box 5252'],SE,102 46,['Box 5252'],SE,102 46,RA000544,556545-7271,GENERAL,SE,ACTIVE,2014-02-15T01:46:00Z
549300C492HL0FV7GK49,"BlackRock MuniYield Quality Fund III, Inc.",N/A,N/A,['100 Bellevue Parkway'],US,19809,['100 Bellevue Parkway'],US,19809,RA999999,,GENERAL,US,NULL,2013-06-25T10:04:00Z
549300C48X66QBG4TA51,WM POOL - EQUITIES TRUST NO. 37,N/A,N/A,"['MLC Investments Limited, Level 1, 800 Bourke Street']",AU,3008,"['c/o Investment Services & Solutions Team, MLC Asset Management, Level 1, 800 Bourke Street']",AU,3008,RA000013,93 198 816 994,GENERAL,AU,ACTIVE,2012-12-21T05:48:00Z
549300C48U22G1GVFW84,GRANITE 1717 HOTEL LLC,549300IUUXMP4EQ6E489,GRANITE COMPANIES LLC,['C/O CORPORATION SERVICE COMPANY'],US,19808,['214 West 39th Street'],US,10018,RA000602,5679162,GENERAL,US-DE,ACTIVE,2015-03-21T01:37:00Z
549300C48ZQ2E33J7D51,Rörsjöborg AB,549300WKB78U3AIVTH41,Swevitesse Invest Aktiebolag,['Box 30025'],SE,200 61,['Box 30025'],SE,200 61,RA000544,556756-2326,GENERAL,SE,ACTIVE,2018-01-29T15:32:00Z
549300C491NFHOBCGV77,RelyOn Nutec Denmark A/S,54930047IPZO8OTC8Y98,RelyOn Nutec Holding A/S,['Uglviggårdsvej 3'],DK,6705,['Uglviggårdsvej 3'],DK,6705,RA000170,27460828,GENERAL,DK,ACTIVE,2019-06-24T14:32:00Z
549300C4946OWZTN1F88,iShares € Corp Bond Financials UCITS ETF,N/A,N/A,"['J.P. MORGAN, 200 CAPITAL DOCK, 79 SIR JOHN ROGERSONS QUAY DUBLIN 2, DUBLIN 2']",IE,D02 RK57,"['c/o BLACKROCK ASSET MANAGEMENT IRELAND LIMITED, 1ST FLOOR, 2 BALLSBRIDGE PARK, BALLSBRIDGE, DUBLIN 4']",IE,D04 YW83,RA000404,C119219,FUND,IE,ACTIVE,2014-02-07T01:16:00Z
549300C4ACOXR7V0KY76,iShares Currency Hedged MSCI Germany ETF,N/A,N/A,['c/o THE CORPORATION TRUST COMPANY; CORPORATION TRUST CENTER 1209 ORANGE ST'],US,19801,"['c/o State Street Bank And Trust Company, 200 Clarendon Street']",US,02116,RA000665,S000043042,FUND,US-DE,ACTIVE,2014-01-17T15:24:00Z
549300C4ARSPGNPARC82,WORLD EQUITY SELECTION S,N/A,N/A,"['AVENUE J.F. KENNEDY 15', 'C/O FUNDPARTNER SOLUTIONS (EUROPE) S.A.']",LU,1855,"['AVENUE J.F. KENNEDY 15', 'C/O FUNDPARTNER SOLUTIONS (EUROPE) S.A.']",LU,1855,RA000433,O00006276_00000028,FUND,LU,INACTIVE,2014-01-31T11:17:09Z
549300C49WTHCEJ06740,Dansø Handel A/S,N/A,N/A,"['C/O Kjeld Kronborg Danielsen', 'Dalsvinget 22', 'Højbjerg']",DK,8270,"['Dalsvinget 22', 'Højbjerg']",DK,8270,RA000170,26932084,GENERAL,DK,ACTIVE,2017-12-08T21:31:00Z
